checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,150,30.0,0,0,0,-14.457733154296875,0.33289670944213867,1.5,-0.13214841485023499,0.7994798421859741,0.0,-17.0,0.19110402464866638,1.5,2.546218156814575,0.04768887907266617,0.9988622665405273,0.0,0.04768887907266617,0.9988622665405273,0.0,0.04768887907266617,0.9988622665405273,0.0,0,0,none,0.0,3.8556809425354004,27,3.8556809425354004,26,0,high,0.420087430554887,7.423935222183419,0.0,1.9893132448196411,-0.7945454120635986,0.08742226660251617,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,151,30.200000000000003,0,0,0,-14.528693199157715,0.19254633784294128,1.5,-0.35479795932769775,-0.7017518281936646,0.0,-17.0,0.19110402464866638,1.5,2.4713072776794434,-0.2682362496852875,-0.9633530974388123,0.0,-0.2682362496852875,-0.9633530974388123,0.0,-0.2682362496852875,-0.9633530974388123,0.0,0,0,none,0.0,3.6769394874572754,27,3.6769394874572754,26,0,high,0.420087430554887,7.423935222183419,0.0,1.9263927936553955,0.554412841796875,0.3552074730396271,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,152,30.400000000000002,0,0,0,-14.541810989379883,0.3489503562450409,1.5,-0.06558802723884583,0.782020092010498,0.0,-17.0,0.19110402464866638,1.5,2.4632515907287598,0.08519875258207321,0.9963639378547668,0.0,0.08519875258207321,0.9963639378547668,0.0,0.08519875258207321,0.9963639378547668,0.0,0,0,none,0.0,3.7740437984466553,27,3.7740437984466553,26,0,high,0.420087430554887,7.423935222183419,0.0,1.9777132272720337,-0.7643957734107971,0.015341009944677353,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,153,30.6,0,0,0,-14.614215850830078,0.20924045145511627,1.5,-0.3620264232158661,-0.6985495090484619,0.0,-17.0,0.19110402464866638,1.5,2.3858530521392822,-0.30195504426956177,-0.953322172164917,0.0,-0.30195504426956177,-0.953322172164917,0.0,-0.30195504426956177,-0.953322172164917,0.0,0,0,none,0.0,3.5858418941497803,27,3.5858418941497803,26,0,high,0.420087430554887,7.423935222183419,0.0,1.901998519897461,0.5732367634773254,0.3673260807991028,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,154,30.8,0,0,0,-14.635127067565918,0.36642634868621826,1.5,-0.10455742478370667,0.7859294414520264,0.0,-17.0,0.19110402464866638,1.5,2.3713629245758057,0.05276428908109665,0.9986070394515991,0.0,0.05276428908109665,0.9986070394515991,0.0,0.05276428908109665,0.9986070394515991,0.0,0,0,none,0.0,3.619243621826172,27,3.619243621826172,26,0,high,0.420087430554887,7.423935222183419,0.0,1.9839460849761963,-0.7855722308158875,0.04616503417491913,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,155,31.0,0,0,0,-14.686762809753418,0.22087407112121582,1.5,-0.25817859172821045,-0.7277613878250122,0.0,-17.0,0.19110402464866638,1.5,2.3134286403656006,-0.19176411628723145,-0.9814410209655762,0.0,-0.19176411628723145,-0.9814410209655762,0.0,-0.19176411628723145,-0.9814410209655762,0.0,0,0,none,0.0,3.3652679920196533,27,3.3652679920196533,26,0,high,0.420087430554887,7.423935222183419,0.0,1.9577841758728027,0.645297646522522,0.26752233505249023,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,156,31.200000000000003,0,0,0,-14.684667587280273,0.3742842674255371,1.5,0.010474622249603271,0.7670508623123169,0.0,-17.0,0.19110402464866638,1.5,2.3225672245025635,0.11484327912330627,0.9933835864067078,0.0,0.11484327912330627,0.9933835864067078,0.0,0.11484327912330627,0.9933835864067078,0.0,0,0,none,0.0,3.310910701751709,27,3.310910701751709,26,0,high,0.420087430554887,7.423935222183419,0.0,1.9624630212783813,-0.7432006597518921,-0.0709390863776207,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,157,31.400000000000002,0,0,0,-14.656432151794434,0.6617867350578308,1.5,0.1411769688129425,1.4375122785568237,0.0,-17.0,0.19110402464866638,1.5,2.390366554260254,0.12391283363103867,0.9922930598258972,0.0,0.12391283363103867,0.9922930598258972,0.0,0.12391283363103867,0.9922930598258972,0.0,0,0,none,0.0,3.329038619995117,27,3.329038619995117,26,0,high,0.420087430554887,7.423935222183419,0.0,1.8969329595565796,-1.3613266944885254,-0.4214709401130676,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,158,31.6,0,0,0,-14.739341735839844,0.5925273299217224,1.5,-0.41454842686653137,-0.346297025680542,0.0,-17.0,0.19110402464866638,1.5,2.2960216999053955,-0.43400076031684875,-0.9009125232696533,0.0,-0.43400076031684875,-0.9009125232696533,0.0,-0.43400076031684875,-0.9009125232696533,0.0,0,0,none,0.0,2.9827070236206055,27,2.9827070236206055,26,0,high,0.420087430554887,7.423935222183419,0.0,1.622316598892212,0.2492786943912506,0.4687081277370453,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,159,31.8,0,0,0,-14.747688293457031,0.7797703742980957,1.5,-0.04173049330711365,0.9362152814865112,0.0,-17.0,0.19110402464866638,1.5,2.327968120574951,0.1312381774187088,0.9913509488105774,0.0,0.1312381774187088,0.9913509488105774,0.0,0.1312381774187088,0.9913509488105774,0.0,0,0,none,0.0,2.8694920539855957,27,2.8694920539855957,26,0,high,0.420087430554887,7.423935222183419,0.0,1.8518946170806885,-0.9239806532859802,-0.1963636726140976,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,160,32.0,0,0,0,-14.63554859161377,1.0512210130691528,1.5,0.5607006549835205,1.3572531938552856,0.0,-17.0,0.19110402464866638,1.5,2.5160350799560547,0.5261319875717163,0.8504029512405396,0.0,0.5261319875717163,0.8504029512405396,0.0,0.5261319875717163,0.8504029512405396,0.0,0,0,none,0.0,2.909735918045044,27,2.909735918045044,26,0,high,0.420087430554887,7.423935222183419,0.0,1.238616704940796,-1.1925402879714966,-0.9909026622772217,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,161,32.2,0,0,0,-14.805373191833496,1.1682168245315552,1.5,-0.8491220474243164,0.5849789977073669,0.0,-17.0,0.19110402464866638,1.5,2.4023189544677734,-0.9997448921203613,-0.02258533053100109,0.0,-0.9997448921203613,-0.02258533053100109,0.0,-0.9997448921203613,-0.02258533053100109,0.0,0,0,none,0.0,2.6928467750549316,27,2.6928467750549316,26,0,high,0.420087430554887,7.423935222183419,0.0,0.7720017433166504,-0.740889847278595,0.5377784967422485,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,162,32.4,0,0,0,-14.662213325500488,1.2395622730255127,1.5,0.7157984972000122,0.35672736167907715,0.0,-17.0,0.19110402464866638,1.5,2.5621302127838135,0.9963604211807251,0.08524086326360703,0.0,0.9963604211807251,0.08524086326360703,0.0,0.9963604211807251,0.08524086326360703,0.0,0,0,none,0.0,2.6379895210266113,27,2.6379895210266113,26,0,high,0.420087430554887,7.423935222183419,0.0,0.6598941087722778,-0.19568303227424622,-0.7990999221801758,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,163,32.6,0,0,0,-14.660295486450195,1.4828624725341797,1.5,0.009590208530426025,1.216500997543335,0.0,-17.0,0.19110402464866638,1.5,2.672612428665161,-0.2833259403705597,0.959023654460907,0.0,-0.2833259403705597,0.959023654460907,0.0,-0.2833259403705597,0.959023654460907,0.0,0,0,none,0.0,2.358525276184082,32,2.358525276184082,26,0,high,0.420087430554887,7.423935222183419,0.0,1.9530110359191895,-1.1864582300186157,-0.5963691473007202,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,164,32.800000000000004,0,0,0,-14.533342361450195,1.411576747894287,1.5,0.6347669959068298,-0.3564286231994629,0.0,-17.0,0.19110402464866638,1.5,2.7520816326141357,0.5724450945854187,-0.8199430704116821,0.0,0.5724450945854187,-0.8199430704116821,0.0,0.5724450945854187,-0.8199430704116821,0.0,0,0,none,0.0,2.3001861572265625,32,2.3001861572265625,26,0,high,0.420087430554887,7.423935222183419,0.0,1.9775375127792358,0.48815256357192993,-0.41086769104003906,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,165,33.0,0,0,0,-14.28713607788086,1.2666927576065063,1.5,1.231029987335205,-0.7244197726249695,0.0,-17.0,0.19110402464866638,1.5,2.9183080196380615,0.8587802648544312,-0.5123440623283386,0.0,0.8587802648544312,-0.5123440623283386,0.0,0.8587802648544312,-0.5123440623283386,0.0,0,0,none,0.0,2.3937995433807373,32,2.3937995433807373,26,0,high,0.420087430554887,7.423935222183419,0.0,1.5855858325958252,1.0017473697662354,-0.8773711919784546,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,166,33.2,0,0,0,-13.96216869354248,1.2523516416549683,1.5,1.6248376369476318,-0.07170552015304565,0.0,-17.0,0.19110402464866638,1.5,3.2178666591644287,0.9730856418609619,0.23044364154338837,0.0,0.9730856418609619,0.23044364154338837,0.0,0.9730856418609619,0.23044364154338837,0.0,0,0,none,0.0,2.5221824645996094,32,2.5221824645996094,26,0,high,0.420087430554887,7.423935222183419,0.0,0.20674309134483337,0.5183764696121216,-1.5102818012237549,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,167,33.4,0,0,0,-13.6292724609375,1.1293121576309204,1.5,1.6644799709320068,-0.6151975393295288,0.0,-17.0,0.19110402464866638,1.5,3.4988625049591064,0.8484134078025818,-0.529334306716919,0.0,0.8484134078025818,-0.529334306716919,0.0,0.8484134078025818,-0.529334306716919,0.0,0,0,none,0.0,2.755265712738037,32,2.755265712738037,26,0,high,0.420087430554887,7.423935222183419,0.0,1.4748965501785278,1.0920541286468506,-1.4385604858398438,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,168,33.6,0,0,0,-13.481011390686035,0.8537624478340149,1.5,0.7413035035133362,-1.3777484893798828,0.0,-17.0,0.19110402464866638,1.5,3.5808374881744385,-0.005988684482872486,-0.9999821186065674,0.0,-0.005988684482872486,-0.9999821186065674,0.0,-0.005988684482872486,-0.9999821186065674,0.0,0,0,none,0.0,2.8804752826690674,32,2.8804752826690674,26,0,high,0.420087430554887,7.423935222183419,0.0,1.963204026222229,1.5372750759124756,-0.473537802696228,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,169,33.800000000000004,0,0,0,-13.503812789916992,0.5286480784416199,1.5,-0.11400467157363892,-1.625571846961975,0.0,-17.0,0.19110402464866638,1.5,3.512443780899048,-0.40595364570617676,-0.9138936996459961,0.0,-0.40595364570617676,-0.9138936996459961,0.0,-0.40595364570617676,-0.9138936996459961,0.0,0,0,none,0.0,2.858760118484497,32,2.858760118484497,26,0,high,0.420087430554887,7.423935222183419,0.0,1.7413039207458496,1.5283995866775513,0.26969364285469055,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,170,34.0,0,0,0,-13.621013641357422,0.1900063455104828,1.5,-0.5860019326210022,-1.6932085752487183,0.0,-17.0,0.19110402464866638,1.5,3.3789865970611572,-0.4855678677558899,-0.8741989731788635,0.0,-0.4855678677558899,-0.8741989731788635,0.0,-0.4855678677558899,-0.8741989731788635,0.0,0,0,none,0.0,2.7525973320007324,32,2.7525973320007324,26,0,high,0.420087430554887,7.423935222183419,0.0,1.7487132549285889,1.4917950630187988,0.5854518413543701,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,171,34.2,0,0,0,-13.599435806274414,-0.16953590512275696,1.5,0.10788685083389282,-1.7977112531661987,0.0,-17.0,0.19110402464866638,1.5,3.4196341037750244,0.3370383083820343,-0.9414909482002258,0.0,0.3370383083820343,-0.9414909482002258,0.0,0.3370383083820343,-0.9414909482002258,0.0,0,0,none,0.0,2.7854533195495605,32,2.7854533195495605,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.8013921976089478,0.5398457050323486,-0.29687464237213135,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,172,34.4,0,0,0,-13.69062614440918,-0.52689528465271,1.5,-0.4559518098831177,-1.786797046661377,0.0,-17.0,0.19110402464866638,1.5,3.386366367340088,-0.45801252126693726,-0.8889457583427429,0.0,-0.45801252126693726,-0.8889457583427429,0.0,-0.45801252126693726,-0.8889457583427429,0.0,0,0,none,0.0,2.713585615158081,32,2.713585615158081,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.9316908121109009,0.24442726373672485,0.06673699617385864,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,173,34.6,0,0,0,-13.652016639709473,-0.4820784032344818,1.5,0.19304770231246948,0.22408437728881836,0.0,-17.0,0.19110402464866638,1.5,3.414991617202759,0.36130470037460327,0.9324477910995483,0.0,0.36130470037460327,0.9324477910995483,0.0,0.36130470037460327,0.9324477910995483,0.0,0,0,none,0.0,2.6320531368255615,32,2.6320531368255615,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.970747947692871,0.08420804888010025,-0.14508698880672455,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,174,34.800000000000004,0,0,0,-13.740036964416504,-0.6553722023963928,1.5,-0.4401000142097473,-0.8664690256118774,0.0,-17.0,0.19110402464866638,1.5,3.368067979812622,-0.47836360335350037,-0.8781618475914001,0.0,-0.47836360335350037,-0.8781618475914001,0.0,-0.47836360335350037,-0.8781618475914001,0.0,0,0,none,0.0,2.5228512287139893,32,2.5228512287139893,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.9403995275497437,0.04599526524543762,0.20820966362953186,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,175,35.0,0,0,0,-13.67480754852295,-0.5394871830940247,1.5,0.32614773511886597,0.5794252157211304,0.0,-17.0,0.19110402464866638,1.5,3.4045071601867676,0.47569000720977783,0.8796129822731018,0.0,0.47569000720977783,0.8796129822731018,0.0,0.47569000720977783,0.8796129822731018,0.0,0,0,none,0.0,2.5281150341033936,32,2.5281150341033936,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.9224029779434204,-0.02064722776412964,-0.194207563996315,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,176,35.2,0,0,0,-13.670804023742676,-0.2686067521572113,1.5,0.02001824975013733,1.3544020652770996,0.0,-17.0,0.19110402464866638,1.5,3.360785722732544,-0.11488652974367142,0.9933785200119019,0.0,-0.11488652974367142,0.9933785200119019,0.0,-0.11488652974367142,0.9933785200119019,0.0,0,0,none,0.0,2.514916181564331,32,2.514916181564331,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.936652660369873,-0.693796694278717,0.1654340922832489,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,177,35.4,0,0,0,-13.553271293640137,-0.33430612087249756,1.5,0.5876624584197998,-0.3284968137741089,0.0,-17.0,0.19110402464866638,1.5,3.4865448474884033,0.5254204273223877,-0.8508427143096924,0.0,0.5254204273223877,-0.8508427143096924,0.0,0.5254204273223877,-0.8508427143096924,0.0,0,0,none,0.0,2.6317455768585205,32,2.6317455768585205,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.5238943099975586,0.6697923541069031,-0.6304547190666199,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,178,35.6,0,0,0,-13.56716537475586,-0.1539013385772705,1.5,-0.0694689154624939,0.9020239114761353,0.0,-17.0,0.19110402464866638,1.5,3.4501278400421143,-0.3028329908847809,0.9530436396598816,0.0,-0.3028329908847809,0.9530436396598816,0.0,-0.3028329908847809,0.9530436396598816,0.0,0,0,none,0.0,2.644807815551758,32,2.644807815551758,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.8359681367874146,-0.5975346565246582,0.1593211591243744,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,179,35.800000000000004,0,0,0,-13.468448638916016,-0.26649361848831177,1.5,0.49358421564102173,-0.5629614591598511,0.0,-17.0,0.19110402464866638,1.5,3.5610742568969727,0.4765082597732544,-0.8791700005531311,0.0,0.4765082597732544,-0.8791700005531311,0.0,0.4765082597732544,-0.8791700005531311,0.0,0,0,none,0.0,2.737468719482422,32,2.737468719482422,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.6212999820709229,0.7415410280227661,-0.5618326663970947,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,180,36.0,0,0,0,-13.551444053649902,-0.13736329972743988,1.5,-0.41497641801834106,0.6456515789031982,0.0,-17.0,0.19110402464866638,1.5,3.4641635417938232,-0.5781656503677368,0.8159194588661194,0.0,-0.5781656503677368,0.8159194588661194,0.0,-0.5781656503677368,0.8159194588661194,0.0,0,0,none,0.0,2.700165271759033,32,2.700165271759033,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.5148448944091797,-0.7467775344848633,0.47432658076286316,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,181,36.2,0,0,0,-13.714903831481934,0.10121326148509979,1.5,-0.8172980546951294,1.192882776260376,0.0,-17.0,0.19110402464866638,1.5,3.286325693130493,-0.5727894902229309,0.8197024464607239,0.0,-0.5727894902229309,0.8197024464607239,0.0,-0.5727894902229309,0.8197024464607239,0.0,0,0,none,0.0,2.663595676422119,32,2.663595676422119,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.6074565649032593,-1.4293891191482544,0.8496211767196655,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,182,36.4,0,0,0,-13.691792488098145,0.010436244308948517,1.5,0.11555653810501099,-0.4538850784301758,0.0,-17.0,0.19110402464866638,1.5,3.3131370544433594,0.43836718797683716,-0.898796021938324,0.0,0.43836718797683716,-0.898796021938324,0.0,0.43836718797683716,-0.898796021938324,0.0,0,0,none,0.0,2.7300214767456055,32,2.7300214767456055,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.7471083402633667,0.42472100257873535,-0.1401352882385254,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,183,36.6,0,0,0,-13.812519073486328,0.14664462208747864,1.5,-0.6036339998245239,0.6810418367385864,0.0,-17.0,0.19110402464866638,1.5,3.187791109085083,-0.5952345728874207,0.803551971912384,0.0,-0.5952345728874207,0.803551971912384,0.0,-0.5952345728874207,0.803551971912384,0.0,0,0,none,0.0,2.805860757827759,32,2.805860757827759,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.5903443098068237,-0.9058222770690918,0.6130736470222473,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,184,36.800000000000004,0,0,0,-14.017656326293945,0.3683151304721832,1.5,-1.025686264038086,1.108352541923523,0.0,-17.0,0.19110402464866638,1.5,2.9876039028167725,-0.6850332617759705,0.7285118103027344,0.0,-0.6850332617759705,0.7285118103027344,0.0,-0.6850332617759705,0.7285118103027344,0.0,0,0,none,0.0,2.935328960418701,32,2.935328960418701,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.5357242822647095,-1.4872617721557617,0.9581379294395447,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,185,37.0,0,0,0,-14.298255920410156,0.5819971561431885,1.5,-1.4029977321624756,1.0684102773666382,0.0,-17.0,0.19110402464866638,1.5,2.729875087738037,-0.8554355502128601,0.5179094076156616,0.0,-0.8554355502128601,0.5179094076156616,0.0,-0.8554355502128601,0.5179094076156616,0.0,0,0,none,0.0,3.0921878814697266,32,3.0921878814697266,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.2701258659362793,-1.6136202812194824,1.235553503036499,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,186,37.2,0,0,0,-14.348112106323242,0.4713519215583801,1.5,-0.24928021430969238,-0.5532262325286865,0.0,-17.0,0.19110402464866638,1.5,2.6666548252105713,0.3460571765899658,-0.9382133483886719,0.0,0.3460571765899658,-0.9382133483886719,0.0,0.3460571765899658,-0.9382133483886719,0.0,0,0,none,0.0,3.184386968612671,32,3.184386968612671,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.9387723207473755,0.38699814677238464,0.3060402274131775,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,187,37.4,0,0,0,-14.349846839904785,0.6409325003623962,1.5,-0.008672162890434265,0.8479028940200806,0.0,-17.0,0.19110402464866638,1.5,2.688058376312256,0.09382792562246323,0.9955883622169495,0.0,0.09382792562246323,0.9955883622169495,0.0,0.09382792562246323,0.9955883622169495,0.0,0,0,none,0.0,3.542078971862793,32,3.542078971862793,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.931695580482483,-0.7665826082229614,-0.1333409696817398,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,188,37.6,0,0,0,-14.551263809204102,0.8080295920372009,1.5,-1.0070844888687134,0.8354853987693787,0.0,-17.0,0.19110402464866638,1.5,2.5252535343170166,-0.9108775854110718,0.4126765727996826,0.0,-0.9108775854110718,0.4126765727996826,0.0,-0.9108775854110718,0.4126765727996826,0.0,0,0,none,0.0,3.563943386077881,27,3.563943386077881,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.2454034090042114,-1.1730780601501465,0.7724578976631165,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,189,37.800000000000004,0,0,0,-14.827657699584961,0.7649481296539307,1.5,-1.3819701671600342,-0.21540719270706177,0.0,-17.0,0.19110402464866638,1.5,2.2468574047088623,-0.8439320921897888,-0.5364500284194946,0.0,-0.8439320921897888,-0.5364500284194946,0.0,-0.8439320921897888,-0.5364500284194946,0.0,0,0,none,0.0,3.4992971420288086,27,3.4992971420288086,30,1,high,0.6583153436925886,6.398298012411718,0.0,0.6062401533126831,-0.2924782633781433,1.39115309715271,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,190,38.0,0,0,0,-15.149982452392578,0.6493536233901978,1.5,-1.6116238832473755,-0.577972412109375,0.0,-17.0,0.19110402464866638,1.5,1.9059269428253174,-0.8995068073272705,-0.4369066655635834,0.0,-0.8995068073272705,-0.4369066655635834,0.0,-0.8995068073272705,-0.4369066655635834,0.0,0,0,none,0.0,3.4694290161132812,27,3.4694290161132812,30,1,high,0.6583153436925886,6.398298012411718,0.0,0.41563645005226135,0.05955219268798828,1.7033119201660156,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,191,38.2,0,0,0,-15.493195533752441,0.6931328177452087,1.5,-1.716066837310791,0.21889597177505493,0.0,-17.0,0.19110402464866638,1.5,1.5882357358932495,-0.9006443619728088,0.4345568120479584,0.0,-0.9006443619728088,0.4345568120479584,0.0,-0.9006443619728088,0.4345568120479584,0.0,0,0,none,0.0,3.2724502086639404,33,3.2724502086639404,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.3939260244369507,-0.6651953458786011,1.5588902235031128,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,192,38.400000000000006,0,0,0,-15.64599323272705,0.49254024028778076,1.5,-0.763989269733429,-1.0029628276824951,0.0,-17.0,0.19110402464866638,1.5,1.3871546983718872,0.006436942610889673,-0.9999792575836182,0.0,0.006436942610889673,-0.9999792575836182,0.0,0.006436942610889673,-0.9999792575836182,0.0,0,0,none,0.0,2.710314989089966,33,2.710314989089966,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.9549643993377686,0.7802557945251465,0.9636819362640381,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,193,38.6,0,0,0,-15.740168571472168,0.6211934089660645,1.5,-0.4708762466907501,0.6432657241821289,0.0,-17.0,0.19110402464866638,1.5,1.3312220573425293,-0.1158529594540596,0.9932663440704346,0.0,-0.1158529594540596,0.9932663440704346,0.0,-0.1158529594540596,0.9932663440704346,0.0,0,0,none,0.0,2.5040359497070312,33,2.5040359497070312,30,1,high,0.6583153436925886,6.398298012411718,0.0,1.9548583030700684,-0.7433553338050842,0.23779873549938202,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
