checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_id,0,1000,289,57.800000000000004,0,0,0,13.239113807678223,-1.4240567684173584,1.5,-0.7879647016525269,-0.051462411880493164,0.0,-17.0,0.19110402464866638,1.5,30.282217025756836,-0.43146464228630066,-0.4109458029270172,-0.060561101883649826,-0.43146464228630066,-0.4109458029270172,-0.060561101883649826,-0.43146464228630066,-0.4109458029270172,-0.060561101883649826,0,0,none,0.0,6.109757900238037,39,6.109757900238037,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.8667477369308472,-0.6087808012962341,0.7840982675552368,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,290,58.0,0,0,0,13.250612258911133,-1.3949174880981445,1.5,0.05749166011810303,0.14569664001464844,0.0,-17.0,0.19110402464866638,1.5,30.292160034179688,0.37367773056030273,0.15328587591648102,0.19866310060024261,0.37367773056030273,0.15328587591648102,0.19866310060024261,0.37367773056030273,0.15328587591648102,0.19866310060024261,0,0,none,0.0,6.225715637207031,39,6.225715637207031,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3452809154987335,-0.039672207087278366,-0.049784496426582336,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,291,58.2,0,0,0,13.422821044921875,-1.3835208415985107,1.5,0.8610459566116333,0.056983254849910736,0.0,-17.0,0.19110402464866638,1.5,30.463542938232422,0.7583595514297485,-0.0077019319869577885,0.037714943289756775,0.7583595514297485,-0.0077019319869577885,0.037714943289756775,0.7583595514297485,-0.0077019319869577885,0.037714943289756775,0,0,none,0.0,6.494294166564941,39,6.494294166564941,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.06301416456699371,0.6620658040046692,-0.856949508190155,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,292,58.400000000000006,0,0,0,13.6152982711792,-1.1905953884124756,1.5,0.9623843431472778,0.9646270871162415,0.0,-17.0,0.19110402464866638,1.5,30.64646339416504,0.5364542603492737,0.8753262758255005,-0.11866088956594467,0.5364542603492737,0.8753262758255005,-0.11866088956594467,0.5364542603492737,0.8753262758255005,-0.11866088956594467,0,0,none,0.0,6.8657612800598145,39,6.8657612800598145,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.797244668006897,0.2329382300376892,-0.9179153442382812,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,293,58.6,0,0,0,13.858531951904297,-1.1107481718063354,1.5,1.216166377067566,0.3992363214492798,0.0,-17.0,0.19110402464866638,1.5,30.8859806060791,0.7116219997406006,-0.031051745638251305,0.19978360831737518,0.7116219997406006,-0.031051745638251305,0.19978360831737518,0.7116219997406006,-0.031051745638251305,0.19978360831737518,0,0,none,0.0,7.24435567855835,39,7.24435567855835,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.0020581919234246016,0.7768142819404602,-1.198257565498352,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,294,58.800000000000004,0,0,0,14.013429641723633,-0.9388536810874939,1.5,0.7744876742362976,0.8594725131988525,0.0,-17.0,0.19110402464866638,1.5,31.034008026123047,0.20704637467861176,0.6175048351287842,-0.1724558025598526,0.20704637467861176,0.6175048351287842,-0.1724558025598526,0.20704637467861176,0.6175048351287842,-0.1724558025598526,0,0,none,0.0,7.598026275634766,39,7.598026275634766,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.2492680549621582,0.16737648844718933,-0.7426804900169373,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,295,59.0,0,0,0,14.03866195678711,-0.891181230545044,1.5,0.12616276741027832,0.2383623719215393,0.0,-17.0,0.19110402464866638,1.5,31.057525634765625,-0.20142419636249542,-0.13422127068042755,-0.10183330625295639,-0.20142419636249542,-0.13422127068042755,-0.10183330625295639,-0.20142419636249542,-0.13422127068042755,-0.10183330625295639,0,0,none,0.0,7.788132190704346,39,7.788132190704346,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.2823178768157959,-0.028430655598640442,-0.11777974665164948,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,296,59.2,0,0,0,13.876998901367188,-1.0061012506484985,1.5,-0.8083171248435974,-0.5746002197265625,0.0,-17.0,0.19110402464866638,1.5,30.90019989013672,-0.8461016416549683,-0.6668052077293396,-0.035329192876815796,-0.8461016416549683,-0.6668052077293396,-0.035329192876815796,-0.8461016416549683,-0.6668052077293396,-0.035329192876815796,0,0,none,0.0,7.74102258682251,39,7.74102258682251,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.39817214012146,-0.3238273561000824,0.7854477763175964,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,297,59.400000000000006,0,0,0,13.966950416564941,-0.9577659368515015,1.5,0.4497566819190979,0.24167662858963013,0.0,-17.0,0.19110402464866638,1.5,30.988252639770508,0.7381512522697449,0.4538654685020447,0.08189194649457932,0.7381512522697449,0.4538654685020447,0.08189194649457932,0.7381512522697449,0.4538654685020447,0.08189194649457932,0,0,none,0.0,8.000038146972656,39,8.000038146972656,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.9618398547172546,0.22539907693862915,-0.44048747420310974,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,298,59.6,0,0,0,13.94765853881836,-0.9556261301040649,1.5,-0.09645742177963257,0.010699048638343811,0.0,-17.0,0.19110402464866638,1.5,30.968896865844727,-0.2710748612880707,-0.08888541907072067,-0.15835712850093842,-0.2710748612880707,-0.08888541907072067,-0.15835712850093842,-0.2710748612880707,-0.08888541907072067,-0.15835712850093842,0,0,none,0.0,8.149755477905273,39,8.149755477905273,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.1977238953113556,-0.08421206474304199,0.09678743779659271,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,299,59.800000000000004,0,0,0,13.773056030273438,-1.031644344329834,1.5,-0.8730119466781616,-0.3800913095474243,0.0,-17.0,0.19110402464866638,1.5,30.797338485717773,-0.7533270716667175,-0.3494815230369568,0.006414292845875025,-0.7533270716667175,-0.3494815230369568,0.006414292845875025,-0.7533270716667175,-0.3494815230369568,0.006414292845875025,0,0,none,0.0,8.136351585388184,39,8.136351585388184,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.7582306861877441,-0.45996546745300293,0.8572328686714172,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,300,60.0,0,0,0,13.569351196289062,-1.246993064880371,1.5,-1.0185245275497437,-1.0767436027526855,0.0,-17.0,0.19110402464866638,1.5,30.603158950805664,-0.6436020731925964,-0.9310524463653564,-0.07374574989080429,-0.6436020731925964,-0.9310524463653564,-0.07374574989080429,-0.6436020731925964,-0.9310524463653564,-0.07374574989080429,0,0,none,0.0,8.018656730651855,39,8.018656730651855,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.920535683631897,-0.0942808985710144,0.9668012261390686,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,301,60.2,0,0,0,13.59189510345459,-1.5321837663650513,1.5,0.11271917819976807,-1.4259535074234009,0.0,-17.0,0.19110402464866638,1.5,30.64039421081543,0.5926604866981506,-0.9789578914642334,-0.181425541639328,0.5926604866981506,-0.9789578914642334,-0.181425541639328,0.5926604866981506,-0.9789578914642334,-0.181425541639328,0,0,none,0.0,8.029797554016113,39,8.029797554016113,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.8881515264511108,1.0272141695022583,-0.19273974001407623,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,302,60.400000000000006,0,0,0,13.714179992675781,-1.5108681917190552,1.5,0.6114230751991272,0.10657775402069092,0.0,-17.0,0.19110402464866638,1.5,30.76129913330078,0.5091742873191833,0.6785357594490051,0.16260646283626556,0.5091742873191833,0.6785357594490051,0.16260646283626556,0.5091742873191833,0.6785357594490051,0.16260646283626556,0,0,none,0.0,8.316615104675293,39,8.316615104675293,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.4113363027572632,0.388639360666275,-0.6045897603034973,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,303,60.6,0,0,0,13.711700439453125,-1.555348515510559,1.5,-0.012399733066558838,-0.2224014699459076,0.0,-17.0,0.19110402464866638,1.5,30.76131820678711,-0.2607090175151825,-0.2454186975955963,-0.047473665326833725,-0.2607090175151825,-0.2454186975955963,-0.047473665326833725,-0.2607090175151825,-0.2454186975955963,-0.047473665326833725,0,0,none,0.0,8.469426155090332,39,8.469426155090332,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.5196488499641418,0.13963712751865387,-0.0002469569444656372,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,304,60.800000000000004,0,0,0,13.556674003601074,-1.5957062244415283,1.5,-0.7751327157020569,-0.20178833603858948,0.0,-17.0,0.19110402464866638,1.5,30.60887336730957,-0.6987485289573669,-0.09248436242341995,0.003723867004737258,-0.6987485289573669,-0.09248436242341995,0.003723867004737258,-0.6987485289573669,-0.09248436242341995,0.003723867004737258,0,0,none,0.0,8.519002914428711,39,8.519002914428711,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.266232967376709,-0.4267837405204773,0.7620313763618469,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,305,61.0,0,0,0,13.571324348449707,-1.7441918849945068,1.5,0.07325291633605957,-0.7424280643463135,0.0,-17.0,0.19110402464866638,1.5,30.632518768310547,0.38275349140167236,-0.5917858481407166,-0.07954287528991699,0.38275349140167236,-0.5917858481407166,-0.07954287528991699,0.38275349140167236,-0.5917858481407166,-0.07954287528991699,0,0,none,0.0,8.619077682495117,39,8.619077682495117,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.1328442096710205,0.5700857639312744,-0.12001156806945801,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,306,61.2,0,0,0,13.581473350524902,-1.9239462614059448,1.5,0.050742894411087036,-0.898772120475769,0.0,-17.0,0.19110402464866638,1.5,30.65452766418457,0.01618773862719536,-0.5131717920303345,0.034409474581480026,0.01618773862719536,-0.5131717920303345,0.034409474581480026,0.01618773862719536,-0.5131717920303345,0.034409474581480026,0,0,none,0.0,8.694482803344727,39,8.694482803344727,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.0216639041900635,0.6743699312210083,-0.11263395845890045,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,307,61.400000000000006,0,0,0,13.671173095703125,-2.0100042819976807,1.5,0.44849735498428345,-0.43028971552848816,0.0,-17.0,0.19110402464866638,1.5,30.75005340576172,0.3865257799625397,-0.024011949077248573,0.012316427193582058,0.3865257799625397,-0.024011949077248573,0.012316427193582058,0.3865257799625397,-0.024011949077248573,0.012316427193582058,0,0,none,0.0,8.892943382263184,39,8.892943382263184,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.0074348109774291515,0.6211898922920227,-0.4781472682952881,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,308,61.6,0,0,0,13.528368949890137,-1.926241159439087,1.5,-0.7140194773674011,0.4188157618045807,0.0,-17.0,0.19110402464866638,1.5,30.601707458496094,-0.9469761252403259,0.6331748962402344,0.03786073625087738,-0.9469761252403259,0.6331748962402344,0.03786073625087738,-0.9469761252403259,0.6331748962402344,0.03786073625087738,0,0,none,0.0,9.058338165283203,39,9.058338165283203,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.1322715282440186,-0.7957953214645386,0.7412863373756409,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,309,61.800000000000004,0,0,0,13.557662963867188,-1.8565250635147095,1.5,0.1464691162109375,0.34858036041259766,0.0,-17.0,0.19110402464866638,1.5,30.626190185546875,0.42429935932159424,0.14563533663749695,-0.03834158182144165,0.42429935932159424,0.14563533663749695,-0.03834158182144165,0.42429935932159424,0.14563533663749695,-0.03834158182144165,0,0,none,0.0,11.128324508666992,34,11.128324508666992,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3473551869392395,-0.15175923705101013,-0.12283572554588318,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,310,62.0,0,0,0,13.44967269897461,-1.8583478927612305,1.5,-0.5399526357650757,-0.009114086627960205,0.0,-17.0,0.19110402464866638,1.5,30.518564224243164,-0.5500248074531555,-0.15049034357070923,-0.19508418440818787,-0.5500248074531555,-0.15049034357070923,-0.19508418440818787,-0.5500248074531555,-0.15049034357070923,-0.19508418440818787,0,0,none,0.0,11.116580963134766,34,11.116580963134766,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3741742670536041,-0.3594582974910736,0.53812175989151,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,311,62.2,0,0,0,13.526420593261719,-1.8543919324874878,1.5,0.38374119997024536,0.01977996528148651,0.0,-17.0,0.19110402464866638,1.5,30.59487533569336,0.5687220692634583,0.021678267046809196,-0.06951949745416641,0.5687220692634583,0.021678267046809196,-0.06951949745416641,0.5687220692634583,0.021678267046809196,-0.06951949745416641,0,0,none,0.0,11.2271089553833,34,11.2271089553833,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.11930616945028305,0.2450343519449234,-0.38156014680862427,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,312,62.400000000000006,0,0,0,13.457802772521973,-1.8495898246765137,1.5,-0.34308677911758423,0.02401035465300083,0.0,-17.0,0.19110402464866638,1.5,30.52608871459961,-0.4680768847465515,0.01373110432177782,0.10489421337842941,-0.4680768847465515,0.01373110432177782,0.10489421337842941,-0.4680768847465515,0.01373110432177782,0.10489421337842941,0,0,none,0.0,11.239465713500977,34,11.239465713500977,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.03518186882138252,-0.24700671434402466,0.3439244031906128,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,313,62.6,0,0,0,13.41501235961914,-1.8707122802734375,1.5,-0.21395210921764374,-0.10561203211545944,0.0,-17.0,0.19110402464866638,1.5,30.484817504882812,-0.054291293025016785,-0.10568975657224655,-0.02174108289182186,-0.054291293025016785,-0.10568975657224655,-0.02174108289182186,-0.054291293025016785,-0.10568975657224655,-0.02174108289182186,0,0,none,0.0,11.289867401123047,34,11.289867401123047,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.21823938190937042,-0.06165663152933121,0.206319198012352,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,314,62.800000000000004,0,0,0,13.570335388183594,-1.7458515167236328,1.5,0.7766163349151611,0.6243040561676025,0.0,-17.0,0.19110402464866638,1.5,30.631637573242188,0.978509247303009,0.7531607747077942,0.03523508831858635,0.978509247303009,0.7531607747077942,0.03523508831858635,0.978509247303009,0.7531607747077942,0.03523508831858635,0,0,none,0.0,11.362462997436523,34,11.362462997436523,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.6270568370819092,0.05287417769432068,-0.7355849742889404,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,315,63.0,0,0,0,13.668145179748535,-1.7034237384796143,1.5,0.4890500009059906,0.21213912963867188,0.0,-17.0,0.19110402464866638,1.5,30.726606369018555,0.1272028088569641,-0.06208674982190132,-0.1487669199705124,0.1272028088569641,-0.06208674982190132,-0.1487669199705124,0.1272028088569641,-0.06208674982190132,-0.1487669199705124,0,0,none,0.0,11.458724975585938,34,11.458724975585938,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.10825121402740479,0.1689501702785492,-0.475039541721344,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,316,63.2,0,0,0,13.858145713806152,-1.7695554494857788,1.5,0.9500049948692322,-0.330658495426178,0.0,-17.0,0.19110402464866638,1.5,30.920372009277344,0.6630643606185913,-0.3867814838886261,0.06235162168741226,0.6630643606185913,-0.3867814838886261,0.06235162168741226,0.6630643606185913,-0.3867814838886261,0.06235162168741226,0,0,none,0.0,11.685293197631836,42,11.685293197631836,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.6879164576530457,0.8813765048980713,-0.9690602421760559,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,317,63.400000000000006,0,0,0,13.880663871765137,-1.8639552593231201,1.5,0.1125907301902771,-0.47199904918670654,0.0,-17.0,0.19110402464866638,1.5,30.948970794677734,-0.28535547852516174,-0.2936640977859497,0.1166001558303833,-0.28535547852516174,-0.2936640977859497,0.1166001558303833,-0.28535547852516174,-0.2936640977859497,0.1166001558303833,0,0,none,0.0,11.633208274841309,42,11.633208274841309,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.6239280700683594,0.42862895131111145,-0.14368370175361633,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,318,63.6,0,0,0,13.756099700927734,-1.763040542602539,1.5,-0.6228227019309998,0.5045738816261292,0.0,-17.0,0.19110402464866638,1.5,30.818117141723633,-0.6114475727081299,0.6507121920585632,0.0006688589346595109,-0.6114475727081299,0.6507121920585632,0.0006688589346595109,-0.6114475727081299,0.6507121920585632,0.0006688589346595109,0,0,none,0.0,11.380125999450684,42,11.380125999450684,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.2212629318237305,-0.7890169620513916,0.6535638570785522,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,319,63.800000000000004,0,0,0,13.888387680053711,-1.8320508003234863,1.5,0.6614405512809753,-0.34505152702331543,0.0,-17.0,0.19110402464866638,1.5,30.954572677612305,0.9797303080558777,-0.5951194167137146,0.007615857757627964,0.9797303080558777,-0.5951194167137146,0.007615857757627964,0.9797303080558777,-0.5951194167137146,0.007615857757627964,0,0,none,0.0,11.43588638305664,42,11.43588638305664,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.0596258640289307,0.6929590702056885,-0.6825785040855408,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,320,64.0,0,0,0,14.120855331420898,-1.7546261548995972,1.5,1.162336826324463,0.3871232271194458,0.0,-17.0,0.19110402464866638,1.5,31.181621551513672,0.7855255603790283,0.4922765791416168,0.13090622425079346,0.7855255603790283,0.4922765791416168,0.13090622425079346,0.7855255603790283,0.4922765791416168,0.13090622425079346,0,0,none,0.0,11.553357124328613,42,11.553357124328613,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.0806678533554077,0.47816377878189087,-1.1359152793884277,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,321,64.2,0,0,0,14.37452220916748,-1.8818668127059937,1.5,1.268336534500122,-0.636203408241272,0.0,-17.0,0.19110402464866638,1.5,31.442930221557617,0.7552139759063721,-0.8200839757919312,0.007529235910624266,0.7552139759063721,-0.8200839757919312,0.007529235910624266,0.7552139759063721,-0.8200839757919312,0.007529235910624266,0,0,none,0.0,11.76026725769043,42,11.76026725769043,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.5370200872421265,1.3169411420822144,-1.307520866394043,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,322,64.4,0,0,0,14.452982902526855,-2.0313079357147217,1.5,0.39230287075042725,-0.7472050786018372,0.0,-17.0,0.19110402464866638,1.5,31.531402587890625,-0.16125544905662537,-0.4188893437385559,0.08468417078256607,-0.16125544905662537,-0.4188893437385559,0.08468417078256607,-0.16125544905662537,-0.4188893437385559,0.08468417078256607,0,0,none,0.0,11.808099746704102,42,11.808099746704102,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.858426570892334,0.8214754462242126,-0.44399207830429077,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,323,64.60000000000001,0,0,0,14.370833396911621,-2.086761951446533,1.5,-0.41074931621551514,-0.2772698998451233,0.0,-17.0,0.19110402464866638,1.5,31.45342445373535,-0.5330063700675964,0.053090669214725494,-0.010149078443646431,-0.5330063700675964,0.053090669214725494,-0.010149078443646431,-0.5330063700675964,0.053090669214725494,-0.010149078443646431,0,0,none,0.0,11.68168830871582,42,11.68168830871582,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.02870158851146698,-0.05278041958808899,0.3895908296108246,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,324,64.8,0,0,0,14.363691329956055,-2.192777395248413,1.5,-0.035708218812942505,-0.5300776958465576,0.0,-17.0,0.19110402464866638,1.5,31.45415687561035,0.13515633344650269,-0.36818015575408936,-0.016360357403755188,0.13515633344650269,-0.36818015575408936,-0.016360357403755188,0.13515633344650269,-0.36818015575408936,-0.016360357403755188,0,0,none,0.0,11.644232749938965,42,11.644232749938965,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.7137556672096252,0.386660635471344,-0.004568576812744141,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,325,65.0,0,0,0,14.226226806640625,-2.4150376319885254,1.5,-0.6873211860656738,-1.1113014221191406,0.0,-17.0,0.19110402464866638,1.5,31.334793090820312,-0.764611542224884,-0.9945221543312073,-0.15657389163970947,-0.764611542224884,-0.9945221543312073,-0.15657389163970947,-0.764611542224884,-0.9945221543312073,-0.15657389163970947,0,0,none,0.0,11.505902290344238,42,11.505902290344238,34,2,high,0.37322435228325324,4.621131883423278,0.0,2.109339714050293,0.4525161385536194,0.5925118923187256,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,326,65.2,0,0,0,14.178346633911133,-2.4504923820495605,1.5,-0.2393985092639923,-0.17727398872375488,0.0,-17.0,0.19110402464866638,1.5,31.29005241394043,0.06304563581943512,0.29243043065071106,-0.18955765664577484,0.06304563581943512,0.29243043065071106,-0.18955765664577484,0.06304563581943512,0.29243043065071106,-0.18955765664577484,0,0,none,0.0,11.423331260681152,42,11.423331260681152,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.5934178829193115,-0.004560127854347229,0.22357787191867828,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,327,65.4,0,0,0,14.108552932739258,-2.582510232925415,1.5,-0.34896934032440186,-0.6600890755653381,0.0,-17.0,0.19110402464866638,1.5,31.23195457458496,-0.21918770670890808,-0.5270249247550964,0.028166506439447403,-0.21918770670890808,-0.5270249247550964,0.028166506439447403,-0.21918770670890808,-0.5270249247550964,0.028166506439447403,0,0,none,0.0,11.340746879577637,42,11.340746879577637,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.0888159275054932,0.3233790099620819,0.288970023393631,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,328,65.60000000000001,0,0,0,14.057551383972168,-2.492523431777954,1.5,-0.25501006841659546,0.4499337077140808,0.0,-17.0,0.19110402464866638,1.5,31.173280715942383,-0.08917124569416046,0.6778373122215271,0.04490036889910698,-0.08917124569416046,0.6778373122215271,0.04490036889910698,-0.08917124569416046,0.6778373122215271,0.04490036889910698,0,0,none,0.0,11.249356269836426,42,11.249356269836426,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.3352887630462646,-0.5136974453926086,0.2927969992160797,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,329,65.8,0,0,0,13.894683837890625,-2.6221835613250732,1.5,-0.8143378496170044,-0.6483009457588196,0.0,-17.0,0.19110402464866638,1.5,31.022510528564453,-0.7255343794822693,-0.8818016648292542,-0.06548179686069489,-0.7255343794822693,-0.8818016648292542,-0.06548179686069489,-0.7255343794822693,-0.8818016648292542,-0.06548179686069489,0,0,none,0.0,11.082077026367188,42,11.082077026367188,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.8879271745681763,0.06463509798049927,0.7521910071372986,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,330,66.0,0,0,0,13.625091552734375,-2.6806583404541016,1.5,-1.347959041595459,-0.2923739552497864,0.0,-17.0,0.19110402464866638,1.5,30.759441375732422,-0.8916879892349243,-0.0009747621952556074,0.17698663473129272,-0.8916879892349243,-0.0009747621952556074,0.17698663473129272,-0.8916879892349243,-0.0009747621952556074,0.17698663473129272,0,0,none,0.0,10.804213523864746,42,10.804213523864746,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.16844052076339722,-0.5010260343551636,1.314774751663208,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,331,66.2,0,0,0,13.54045295715332,-2.5070645809173584,1.5,-0.4231945872306824,0.8679692149162292,0.0,-17.0,0.19110402464866638,1.5,30.659408569335938,0.16569097340106964,0.9073849320411682,0.18206648528575897,0.16569097340106964,0.9073849320411682,0.18206648528575897,0.16569097340106964,0.9073849320411682,0.18206648528575897,0,0,none,0.0,10.702293395996094,42,10.702293395996094,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.8368918895721436,-0.9577357769012451,0.4979378879070282,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
