method_key,method,steps,episode_reward,episode_length,wall_time
raw_z,gpsi_full_raw_z_repaired,383968,18.11579,111,2026-05-13 06:19:03
raw_z,gpsi_full_raw_z_repaired,384072,15.845564,102,2026-05-13 06:19:03
raw_z,gpsi_full_raw_z_repaired,384412,19.145926,113,2026-05-13 06:19:05
raw_z,gpsi_full_raw_z_repaired,384432,18.905602,120,2026-05-13 06:19:05
raw_z,gpsi_full_raw_z_repaired,384456,39.51274,122,2026-05-13 06:19:05
raw_z,gpsi_full_raw_z_repaired,384568,18.957487,124,2026-05-13 06:19:05
raw_z,gpsi_full_raw_z_repaired,384596,0.232116,41,2026-05-13 06:19:05
raw_z,gpsi_full_raw_z_repaired,384896,18.452085,121,2026-05-13 06:19:06
raw_z,gpsi_full_raw_z_repaired,384968,39.531583,128,2026-05-13 06:19:07
raw_z,gpsi_full_raw_z_repaired,385056,39.009747,122,2026-05-13 06:19:09
raw_z,gpsi_full_raw_z_repaired,385064,39.477346,117,2026-05-13 06:19:09
raw_z,gpsi_full_raw_z_repaired,385348,39.011502,113,2026-05-13 06:19:10
raw_z,gpsi_full_raw_z_repaired,385460,19.127073,123,2026-05-13 06:19:10
raw_z,gpsi_full_raw_z_repaired,385484,16.666699,107,2026-05-13 06:19:10
raw_z,gpsi_full_raw_z_repaired,385524,39.453507,115,2026-05-13 06:19:10
raw_z,gpsi_full_raw_z_repaired,385828,39.421065,120,2026-05-13 06:19:11
raw_z,gpsi_full_raw_z_repaired,385944,38.962161,121,2026-05-13 06:19:12
raw_z,gpsi_full_raw_z_repaired,385948,20.153388,116,2026-05-13 06:19:12
raw_z,gpsi_full_raw_z_repaired,385996,19.302621,118,2026-05-13 06:19:12
raw_z,gpsi_full_raw_z_repaired,386036,-4.170328,22,2026-05-13 06:19:12
raw_z,gpsi_full_raw_z_repaired,386256,20.076248,107,2026-05-13 06:19:13
raw_z,gpsi_full_raw_z_repaired,386424,14.983228,97,2026-05-13 06:19:14
raw_z,gpsi_full_raw_z_repaired,386428,18.373463,121,2026-05-13 06:19:14
raw_z,gpsi_full_raw_z_repaired,386492,39.835242,124,2026-05-13 06:19:14
raw_z,gpsi_full_raw_z_repaired,386616,2.031978,47,2026-05-13 06:19:14
raw_z,gpsi_full_raw_z_repaired,386736,19.020723,120,2026-05-13 06:19:15
raw_z,gpsi_full_raw_z_repaired,386900,39.35458,119,2026-05-13 06:19:15
raw_z,gpsi_full_raw_z_repaired,386956,18.210729,116,2026-05-13 06:19:16
raw_z,gpsi_full_raw_z_repaired,387128,17.007813,128,2026-05-13 06:19:16
raw_z,gpsi_full_raw_z_repaired,387216,19.729103,120,2026-05-13 06:19:16
raw_z,gpsi_full_raw_z_repaired,387356,18.301314,114,2026-05-13 06:19:17
raw_z,gpsi_full_raw_z_repaired,387380,0.913394,41,2026-05-13 06:19:17
raw_z,gpsi_full_raw_z_repaired,387412,19.694392,114,2026-05-13 06:19:17
raw_z,gpsi_full_raw_z_repaired,387560,19.684469,108,2026-05-13 06:19:18
raw_z,gpsi_full_raw_z_repaired,387716,-0.43192,39,2026-05-13 06:19:18
raw_z,gpsi_full_raw_z_repaired,387828,19.103145,112,2026-05-13 06:19:19
raw_z,gpsi_full_raw_z_repaired,387868,39.249317,128,2026-05-13 06:19:19
raw_z,gpsi_full_raw_z_repaired,387888,38.931342,119,2026-05-13 06:19:19
raw_z,gpsi_full_raw_z_repaired,387972,-4.160726,21,2026-05-13 06:19:19
raw_z,gpsi_full_raw_z_repaired,388184,18.421862,117,2026-05-13 06:19:20
raw_z,gpsi_full_raw_z_repaired,388316,19.62135,112,2026-05-13 06:19:21
raw_z,gpsi_full_raw_z_repaired,388324,39.401094,124,2026-05-13 06:19:21
raw_z,gpsi_full_raw_z_repaired,388400,20.092544,107,2026-05-13 06:19:21
raw_z,gpsi_full_raw_z_repaired,388564,-0.96891,41,2026-05-13 06:19:21
raw_z,gpsi_full_raw_z_repaired,388676,18.9896,123,2026-05-13 06:19:22
raw_z,gpsi_full_raw_z_repaired,388780,19.994482,116,2026-05-13 06:19:22
raw_z,gpsi_full_raw_z_repaired,388820,39.985577,124,2026-05-13 06:19:23
raw_z,gpsi_full_raw_z_repaired,389060,39.820131,124,2026-05-13 06:19:23
raw_z,gpsi_full_raw_z_repaired,389136,40.02224,115,2026-05-13 06:19:25
raw_z,gpsi_full_raw_z_repaired,389268,18.010435,112,2026-05-13 06:19:26
raw_z,gpsi_full_raw_z_repaired,389308,38.475422,132,2026-05-13 06:19:26
raw_z,gpsi_full_raw_z_repaired,389488,1.913752,45,2026-05-13 06:19:26
raw_z,gpsi_full_raw_z_repaired,389496,19.166045,109,2026-05-13 06:19:27
raw_z,gpsi_full_raw_z_repaired,389620,39.312721,121,2026-05-13 06:19:27
raw_z,gpsi_full_raw_z_repaired,389796,39.232189,132,2026-05-13 06:19:28
raw_z,gpsi_full_raw_z_repaired,389948,19.727893,115,2026-05-13 06:19:28
raw_z,gpsi_full_raw_z_repaired,389988,40.231215,123,2026-05-13 06:19:28
raw_z,gpsi_full_raw_z_repaired,390092,20.208376,118,2026-05-13 06:19:29
raw_z,gpsi_full_raw_z_repaired,390236,40.442047,110,2026-05-13 06:19:29
raw_z,gpsi_full_raw_z_repaired,390392,18.59085,111,2026-05-13 06:19:30
raw_z,gpsi_full_raw_z_repaired,390452,39.536117,116,2026-05-13 06:19:30
raw_z,gpsi_full_raw_z_repaired,390580,19.313891,122,2026-05-13 06:19:31
raw_z,gpsi_full_raw_z_repaired,390688,19.189708,113,2026-05-13 06:19:31
raw_z,gpsi_full_raw_z_repaired,390860,17.955924,117,2026-05-13 06:19:32
raw_z,gpsi_full_raw_z_repaired,390928,18.818803,119,2026-05-13 06:19:32
raw_z,gpsi_full_raw_z_repaired,390944,13.510274,91,2026-05-13 06:19:32
raw_z,gpsi_full_raw_z_repaired,391072,2.73732,53,2026-05-13 06:19:32
raw_z,gpsi_full_raw_z_repaired,391176,40.452144,122,2026-05-13 06:19:33
raw_z,gpsi_full_raw_z_repaired,391408,39.42819,116,2026-05-13 06:19:34
raw_z,gpsi_full_raw_z_repaired,391468,19.131604,135,2026-05-13 06:19:34
raw_z,gpsi_full_raw_z_repaired,391548,18.501949,119,2026-05-13 06:19:34
raw_z,gpsi_full_raw_z_repaired,391656,18.998518,120,2026-05-13 06:19:34
raw_z,gpsi_full_raw_z_repaired,391720,8.243284,78,2026-05-13 06:19:35
raw_z,gpsi_full_raw_z_repaired,391956,18.891252,122,2026-05-13 06:19:36
raw_z,gpsi_full_raw_z_repaired,392072,39.28678,131,2026-05-13 06:19:36
raw_z,gpsi_full_raw_z_repaired,392136,39.179664,120,2026-05-13 06:19:36
raw_z,gpsi_full_raw_z_repaired,392228,19.938776,127,2026-05-13 06:19:37
raw_z,gpsi_full_raw_z_repaired,392228,-3.785353,23,2026-05-13 06:19:37
raw_z,gpsi_full_raw_z_repaired,392456,19.547896,125,2026-05-13 06:19:37
raw_z,gpsi_full_raw_z_repaired,392552,39.197813,120,2026-05-13 06:19:38
raw_z,gpsi_full_raw_z_repaired,392680,18.712083,113,2026-05-13 06:19:38
raw_z,gpsi_full_raw_z_repaired,392712,38.934911,121,2026-05-13 06:19:38
raw_z,gpsi_full_raw_z_repaired,392892,17.434712,109,2026-05-13 06:19:39
raw_z,gpsi_full_raw_z_repaired,393032,39.745216,120,2026-05-13 06:19:39
raw_z,gpsi_full_raw_z_repaired,393136,17.971479,106,2026-05-13 06:19:40
raw_z,gpsi_full_raw_z_repaired,393204,40.275181,131,2026-05-13 06:19:40
raw_z,gpsi_full_raw_z_repaired,393364,18.562874,118,2026-05-13 06:19:42
raw_z,gpsi_full_raw_z_repaired,393500,19.028757,117,2026-05-13 06:19:43
raw_z,gpsi_full_raw_z_repaired,393620,19.034182,121,2026-05-13 06:19:43
raw_z,gpsi_full_raw_z_repaired,393628,16.08703,106,2026-05-13 06:19:43
raw_z,gpsi_full_raw_z_repaired,393816,18.827687,113,2026-05-13 06:19:44
raw_z,gpsi_full_raw_z_repaired,393864,5.384324,61,2026-05-13 06:19:44
raw_z,gpsi_full_raw_z_repaired,393900,15.287042,100,2026-05-13 06:19:44
raw_z,gpsi_full_raw_z_repaired,394120,39.737007,123,2026-05-13 06:19:45
raw_z,gpsi_full_raw_z_repaired,394280,40.181823,116,2026-05-13 06:19:46
raw_z,gpsi_full_raw_z_repaired,394352,38.953674,122,2026-05-13 06:19:46
raw_z,gpsi_full_raw_z_repaired,394360,17.945123,115,2026-05-13 06:19:46
raw_z,gpsi_full_raw_z_repaired,394628,39.882219,127,2026-05-13 06:19:47
raw_z,gpsi_full_raw_z_repaired,394780,39.908026,125,2026-05-13 06:19:48
raw_z,gpsi_full_raw_z_repaired,394840,18.480423,120,2026-05-13 06:19:48
raw_z,gpsi_full_raw_z_repaired,394884,18.467739,133,2026-05-13 06:19:48
raw_z,gpsi_full_raw_z_repaired,395096,39.809337,117,2026-05-13 06:19:49
raw_z,gpsi_full_raw_z_repaired,395100,7.170034,65,2026-05-13 06:19:49
raw_z,gpsi_full_raw_z_repaired,395132,11.301532,88,2026-05-13 06:19:49
raw_z,gpsi_full_raw_z_repaired,395360,39.079466,119,2026-05-13 06:19:50
raw_z,gpsi_full_raw_z_repaired,395524,18.843246,107,2026-05-13 06:19:50
raw_z,gpsi_full_raw_z_repaired,395560,18.075704,115,2026-05-13 06:19:50
raw_z,gpsi_full_raw_z_repaired,395600,38.964968,117,2026-05-13 06:19:51
raw_z,gpsi_full_raw_z_repaired,395836,39.373492,119,2026-05-13 06:19:51
raw_z,gpsi_full_raw_z_repaired,395976,39.201671,113,2026-05-13 06:19:52
raw_z,gpsi_full_raw_z_repaired,396040,20.358639,120,2026-05-13 06:19:52
raw_z,gpsi_full_raw_z_repaired,396076,40.136256,119,2026-05-13 06:19:52
raw_z,gpsi_full_raw_z_repaired,396268,16.260525,108,2026-05-13 06:19:53
raw_z,gpsi_full_raw_z_repaired,396460,19.54677,121,2026-05-13 06:19:54
raw_z,gpsi_full_raw_z_repaired,396520,18.984023,120,2026-05-13 06:19:54
raw_z,gpsi_full_raw_z_repaired,396580,40.317527,126,2026-05-13 06:19:54
raw_z,gpsi_full_raw_z_repaired,396740,19.277582,118,2026-05-13 06:19:55
raw_z,gpsi_full_raw_z_repaired,396796,6.465559,69,2026-05-13 06:19:55
raw_z,gpsi_full_raw_z_repaired,396928,40.485127,117,2026-05-13 06:19:55
raw_z,gpsi_full_raw_z_repaired,397028,39.809947,112,2026-05-13 06:19:56
raw_z,gpsi_full_raw_z_repaired,397188,18.617598,112,2026-05-13 06:19:56
raw_z,gpsi_full_raw_z_repaired,397304,39.41154,127,2026-05-13 06:19:57
raw_z,gpsi_full_raw_z_repaired,397368,40.362452,110,2026-05-13 06:19:59
raw_z,gpsi_full_raw_z_repaired,397452,18.841736,106,2026-05-13 06:19:59
raw_z,gpsi_full_raw_z_repaired,397672,18.941468,121,2026-05-13 06:20:00
raw_z,gpsi_full_raw_z_repaired,397832,39.859059,132,2026-05-13 06:20:00
raw_z,gpsi_full_raw_z_repaired,397860,40.431244,123,2026-05-13 06:20:00
raw_z,gpsi_full_raw_z_repaired,397980,19.118745,132,2026-05-13 06:20:01
raw_z,gpsi_full_raw_z_repaired,398156,19.442095,121,2026-05-13 06:20:01
raw_z,gpsi_full_raw_z_repaired,398308,19.320449,119,2026-05-13 06:20:02
raw_z,gpsi_full_raw_z_repaired,398356,40.158229,124,2026-05-13 06:20:02
raw_z,gpsi_full_raw_z_repaired,398440,39.134081,115,2026-05-13 06:20:02
raw_z,gpsi_full_raw_z_repaired,398644,39.04021,122,2026-05-13 06:20:03
raw_z,gpsi_full_raw_z_repaired,398784,18.824847,119,2026-05-13 06:20:04
raw_z,gpsi_full_raw_z_repaired,398864,17.855243,106,2026-05-13 06:20:04
raw_z,gpsi_full_raw_z_repaired,398872,38.176877,129,2026-05-13 06:20:04
raw_z,gpsi_full_raw_z_repaired,399132,39.07911,122,2026-05-13 06:20:05
raw_z,gpsi_full_raw_z_repaired,399232,18.369401,112,2026-05-13 06:20:05
raw_z,gpsi_full_raw_z_repaired,399320,19.515111,112,2026-05-13 06:20:06
raw_z,gpsi_full_raw_z_repaired,399340,40.026833,119,2026-05-13 06:20:06
raw_z,gpsi_full_raw_z_repaired,399612,20.217632,120,2026-05-13 06:20:07
raw_z,gpsi_full_raw_z_repaired,399656,16.570969,106,2026-05-13 06:20:07
raw_z,gpsi_full_raw_z_repaired,399804,40.544471,116,2026-05-13 06:20:07
raw_z,gpsi_full_raw_z_repaired,399864,19.321364,136,2026-05-13 06:20:08
raw_z,gpsi_full_raw_z_repaired,400108,39.065818,124,2026-05-13 06:20:09
raw_z,gpsi_full_raw_z_repaired,400124,38.671593,117,2026-05-13 06:20:09
raw_z,gpsi_full_raw_z_repaired,400316,20.156623,128,2026-05-13 06:20:09
raw_z,gpsi_full_raw_z_repaired,400396,19.33052,133,2026-05-13 06:20:10
raw_z,gpsi_full_raw_z_repaired,400560,18.528749,113,2026-05-13 06:20:10
raw_z,gpsi_full_raw_z_repaired,400572,18.730267,112,2026-05-13 06:20:10
raw_z,gpsi_full_raw_z_repaired,400700,-1.142289,32,2026-05-13 06:20:11
raw_z,gpsi_full_raw_z_repaired,400792,39.213758,119,2026-05-13 06:20:11
raw_z,gpsi_full_raw_z_repaired,400876,40.054988,120,2026-05-13 06:20:12
raw_z,gpsi_full_raw_z_repaired,400992,18.644413,108,2026-05-13 06:20:12
raw_z,gpsi_full_raw_z_repaired,401160,39.962447,115,2026-05-13 06:20:13
raw_z,gpsi_full_raw_z_repaired,401196,2.542339,51,2026-05-13 06:20:13
raw_z,gpsi_full_raw_z_repaired,401244,40.694604,113,2026-05-13 06:20:13
raw_z,gpsi_full_raw_z_repaired,401396,17.952614,130,2026-05-13 06:20:13
raw_z,gpsi_full_raw_z_repaired,401652,40.000006,123,2026-05-13 06:20:16
raw_z,gpsi_full_raw_z_repaired,401652,39.685257,114,2026-05-13 06:20:16
raw_z,gpsi_full_raw_z_repaired,401752,40.033263,127,2026-05-13 06:20:16
raw_z,gpsi_full_raw_z_repaired,401860,19.7164,116,2026-05-13 06:20:17
raw_z,gpsi_full_raw_z_repaired,402100,39.704868,112,2026-05-13 06:20:18
raw_z,gpsi_full_raw_z_repaired,402108,39.099049,114,2026-05-13 06:20:18
raw_z,gpsi_full_raw_z_repaired,402236,19.047625,121,2026-05-13 06:20:18
raw_z,gpsi_full_raw_z_repaired,402308,15.237607,112,2026-05-13 06:20:18
raw_z,gpsi_full_raw_z_repaired,402576,19.061272,117,2026-05-13 06:20:19
raw_z,gpsi_full_raw_z_repaired,402576,39.541418,119,2026-05-13 06:20:19
raw_z,gpsi_full_raw_z_repaired,402596,11.55595,90,2026-05-13 06:20:19
raw_z,gpsi_full_raw_z_repaired,402792,39.873879,121,2026-05-13 06:20:20
raw_z,gpsi_full_raw_z_repaired,403040,39.262858,116,2026-05-13 06:20:21
raw_z,gpsi_full_raw_z_repaired,403044,39.331421,117,2026-05-13 06:20:21
raw_z,gpsi_full_raw_z_repaired,403072,20.150318,119,2026-05-13 06:20:21
raw_z,gpsi_full_raw_z_repaired,403264,39.74722,118,2026-05-13 06:20:22
raw_z,gpsi_full_raw_z_repaired,403512,39.432756,118,2026-05-13 06:20:23
raw_z,gpsi_full_raw_z_repaired,403520,40.012444,112,2026-05-13 06:20:23
raw_z,gpsi_full_raw_z_repaired,403536,39.594256,123,2026-05-13 06:20:23
raw_z,gpsi_full_raw_z_repaired,403776,38.354906,128,2026-05-13 06:20:24
raw_z,gpsi_full_raw_z_repaired,403992,16.59058,114,2026-05-13 06:20:25
raw_z,gpsi_full_raw_z_repaired,404000,18.62647,120,2026-05-13 06:20:25
raw_z,gpsi_full_raw_z_repaired,404016,40.0067,126,2026-05-13 06:20:25
raw_z,gpsi_full_raw_z_repaired,404296,39.386417,130,2026-05-13 06:20:26
raw_z,gpsi_full_raw_z_repaired,404472,16.808813,114,2026-05-13 06:20:26
raw_z,gpsi_full_raw_z_repaired,404500,39.764005,125,2026-05-13 06:20:26
raw_z,gpsi_full_raw_z_repaired,404520,18.987237,132,2026-05-13 06:20:26
raw_z,gpsi_full_raw_z_repaired,404776,18.635334,120,2026-05-13 06:20:27
raw_z,gpsi_full_raw_z_repaired,404980,18.913148,115,2026-05-13 06:20:28
raw_z,gpsi_full_raw_z_repaired,405000,18.940586,132,2026-05-13 06:20:28
raw_z,gpsi_full_raw_z_repaired,405020,39.589545,130,2026-05-13 06:20:28
raw_z,gpsi_full_raw_z_repaired,405268,39.76753,123,2026-05-13 06:20:29
raw_z,gpsi_full_raw_z_repaired,405476,40.211279,124,2026-05-13 06:20:30
raw_z,gpsi_full_raw_z_repaired,405504,39.189619,121,2026-05-13 06:20:30
raw_z,gpsi_full_raw_z_repaired,405520,19.673208,130,2026-05-13 06:20:32
raw_z,gpsi_full_raw_z_repaired,405788,39.945992,130,2026-05-13 06:20:33
raw_z,gpsi_full_raw_z_repaired,405952,19.336473,119,2026-05-13 06:20:33
raw_z,gpsi_full_raw_z_repaired,405960,39.167988,114,2026-05-13 06:20:33
raw_z,gpsi_full_raw_z_repaired,406004,39.950197,121,2026-05-13 06:20:33
raw_z,gpsi_full_raw_z_repaired,406256,18.845794,117,2026-05-13 06:20:34
raw_z,gpsi_full_raw_z_repaired,406392,19.219533,110,2026-05-13 06:20:35
raw_z,gpsi_full_raw_z_repaired,406456,40.027244,113,2026-05-13 06:20:35
raw_z,gpsi_full_raw_z_repaired,406480,39.167943,130,2026-05-13 06:20:35
raw_z,gpsi_full_raw_z_repaired,406644,15.39285,97,2026-05-13 06:20:36
raw_z,gpsi_full_raw_z_repaired,406756,-3.01508,28,2026-05-13 06:20:36
raw_z,gpsi_full_raw_z_repaired,406884,39.163947,123,2026-05-13 06:20:37
raw_z,gpsi_full_raw_z_repaired,406948,-5.513426,16,2026-05-13 06:20:37
raw_z,gpsi_full_raw_z_repaired,406956,39.284045,119,2026-05-13 06:20:37
raw_z,gpsi_full_raw_z_repaired,406964,18.534195,127,2026-05-13 06:20:37
raw_z,gpsi_full_raw_z_repaired,407220,19.474666,116,2026-05-13 06:20:38
raw_z,gpsi_full_raw_z_repaired,407340,15.150852,94,2026-05-13 06:20:38
raw_z,gpsi_full_raw_z_repaired,407396,39.474385,110,2026-05-13 06:20:38
raw_z,gpsi_full_raw_z_repaired,407424,19.986065,119,2026-05-13 06:20:39
raw_z,gpsi_full_raw_z_repaired,407604,3.067585,52,2026-05-13 06:20:39
raw_z,gpsi_full_raw_z_repaired,407660,39.95937,110,2026-05-13 06:20:39
raw_z,gpsi_full_raw_z_repaired,407784,1.437237,45,2026-05-13 06:20:40
raw_z,gpsi_full_raw_z_repaired,407816,20.471463,119,2026-05-13 06:20:40
raw_z,gpsi_full_raw_z_repaired,407940,39.931263,129,2026-05-13 06:20:40
raw_z,gpsi_full_raw_z_repaired,408180,39.702301,130,2026-05-13 06:20:41
raw_z,gpsi_full_raw_z_repaired,408224,19.208747,110,2026-05-13 06:20:41
raw_z,gpsi_full_raw_z_repaired,408336,39.922302,130,2026-05-13 06:20:42
raw_z,gpsi_full_raw_z_repaired,408356,-1.776243,33,2026-05-13 06:20:42
raw_z,gpsi_full_raw_z_repaired,408404,19.988554,116,2026-05-13 06:20:42
raw_z,gpsi_full_raw_z_repaired,408444,-2.855127,27,2026-05-13 06:20:42
raw_z,gpsi_full_raw_z_repaired,408580,14.884377,100,2026-05-13 06:20:43
raw_z,gpsi_full_raw_z_repaired,408840,40.032383,121,2026-05-13 06:20:44
raw_z,gpsi_full_raw_z_repaired,408892,39.121046,122,2026-05-13 06:20:44
raw_z,gpsi_full_raw_z_repaired,408940,40.009609,124,2026-05-13 06:20:44
raw_z,gpsi_full_raw_z_repaired,408968,16.397428,97,2026-05-13 06:20:44
raw_z,gpsi_full_raw_z_repaired,409028,-4.03095,22,2026-05-13 06:20:44
raw_z,gpsi_full_raw_z_repaired,409220,6.511951,63,2026-05-13 06:20:45
raw_z,gpsi_full_raw_z_repaired,409364,39.809579,131,2026-05-13 06:20:46
raw_z,gpsi_full_raw_z_repaired,409396,40.193727,126,2026-05-13 06:20:46
raw_z,gpsi_full_raw_z_repaired,409508,39.486505,120,2026-05-13 06:20:46
raw_z,gpsi_full_raw_z_repaired,409664,19.315203,111,2026-05-13 06:20:48
raw_z,gpsi_full_raw_z_repaired,409748,12.424595,88,2026-05-13 06:20:49
raw_z,gpsi_full_raw_z_repaired,409808,18.933341,111,2026-05-13 06:20:49
raw_z,gpsi_full_raw_z_repaired,409992,19.781922,121,2026-05-13 06:20:49
raw_z,gpsi_full_raw_z_repaired,410136,18.524162,118,2026-05-13 06:20:50
raw_z,gpsi_full_raw_z_repaired,410212,19.24802,116,2026-05-13 06:20:50
raw_z,gpsi_full_raw_z_repaired,410228,18.753213,105,2026-05-13 06:20:50
raw_z,gpsi_full_raw_z_repaired,410452,19.146662,115,2026-05-13 06:20:51
raw_z,gpsi_full_raw_z_repaired,410588,13.897457,90,2026-05-13 06:20:52
raw_z,gpsi_full_raw_z_repaired,410632,39.153552,124,2026-05-13 06:20:52
raw_z,gpsi_full_raw_z_repaired,410676,39.350264,116,2026-05-13 06:20:52
raw_z,gpsi_full_raw_z_repaired,410948,18.797288,124,2026-05-13 06:20:53
raw_z,gpsi_full_raw_z_repaired,411084,19.65511,124,2026-05-13 06:20:53
raw_z,gpsi_full_raw_z_repaired,411088,18.783878,114,2026-05-13 06:20:53
raw_z,gpsi_full_raw_z_repaired,411160,18.768679,121,2026-05-13 06:20:54
raw_z,gpsi_full_raw_z_repaired,411436,39.904953,122,2026-05-13 06:20:55
raw_z,gpsi_full_raw_z_repaired,411572,18.930409,121,2026-05-13 06:20:55
raw_z,gpsi_full_raw_z_repaired,411576,20.061609,123,2026-05-13 06:20:55
raw_z,gpsi_full_raw_z_repaired,411620,18.896233,115,2026-05-13 06:20:55
raw_z,gpsi_full_raw_z_repaired,411912,18.961388,119,2026-05-13 06:20:57
raw_z,gpsi_full_raw_z_repaired,412000,16.282486,95,2026-05-13 06:20:57
raw_z,gpsi_full_raw_z_repaired,412008,39.617717,108,2026-05-13 06:20:57
raw_z,gpsi_full_raw_z_repaired,412056,40.476153,121,2026-05-13 06:20:57
raw_z,gpsi_full_raw_z_repaired,412064,-0.753899,38,2026-05-13 06:20:57
raw_z,gpsi_full_raw_z_repaired,412424,15.326196,104,2026-05-13 06:20:58
raw_z,gpsi_full_raw_z_repaired,412448,41.130425,112,2026-05-13 06:20:59
raw_z,gpsi_full_raw_z_repaired,412500,39.647564,111,2026-05-13 06:20:59
raw_z,gpsi_full_raw_z_repaired,412548,18.197516,121,2026-05-13 06:20:59
raw_z,gpsi_full_raw_z_repaired,412636,1.926508,47,2026-05-13 06:20:59
raw_z,gpsi_full_raw_z_repaired,412900,19.823206,119,2026-05-13 06:21:00
raw_z,gpsi_full_raw_z_repaired,413012,39.982602,128,2026-05-13 06:21:01
raw_z,gpsi_full_raw_z_repaired,413024,19.536644,119,2026-05-13 06:21:01
raw_z,gpsi_full_raw_z_repaired,413164,19.437083,132,2026-05-13 06:21:01
raw_z,gpsi_full_raw_z_repaired,413324,39.683209,106,2026-05-13 06:21:02
raw_z,gpsi_full_raw_z_repaired,413472,17.711248,112,2026-05-13 06:21:02
raw_z,gpsi_full_raw_z_repaired,413532,19.720922,130,2026-05-13 06:21:03
raw_z,gpsi_full_raw_z_repaired,413604,40.180642,110,2026-05-13 06:21:03
raw_z,gpsi_full_raw_z_repaired,413800,39.235623,119,2026-05-13 06:21:05
raw_z,gpsi_full_raw_z_repaired,413944,18.301127,118,2026-05-13 06:21:06
raw_z,gpsi_full_raw_z_repaired,413996,39.458753,116,2026-05-13 06:21:06
raw_z,gpsi_full_raw_z_repaired,414056,19.234027,113,2026-05-13 06:21:06
raw_z,gpsi_full_raw_z_repaired,414192,2.457958,49,2026-05-13 06:21:07
raw_z,gpsi_full_raw_z_repaired,414276,39.323345,119,2026-05-13 06:21:07
raw_z,gpsi_full_raw_z_repaired,414444,38.517758,125,2026-05-13 06:21:07
raw_z,gpsi_full_raw_z_repaired,414528,40.220023,118,2026-05-13 06:21:08
raw_z,gpsi_full_raw_z_repaired,414672,18.264704,120,2026-05-13 06:21:08
raw_z,gpsi_full_raw_z_repaired,414744,18.500596,117,2026-05-13 06:21:09
raw_z,gpsi_full_raw_z_repaired,414924,18.842048,120,2026-05-13 06:21:09
raw_z,gpsi_full_raw_z_repaired,414968,40.212435,110,2026-05-13 06:21:09
raw_z,gpsi_full_raw_z_repaired,415164,19.614382,123,2026-05-13 06:21:10
raw_z,gpsi_full_raw_z_repaired,415252,19.277153,127,2026-05-13 06:21:10
raw_z,gpsi_full_raw_z_repaired,415388,39.246248,116,2026-05-13 06:21:11
raw_z,gpsi_full_raw_z_repaired,415464,18.825775,124,2026-05-13 06:21:11
raw_z,gpsi_full_raw_z_repaired,415664,38.886835,125,2026-05-13 06:21:12
raw_z,gpsi_full_raw_z_repaired,415708,19.774047,114,2026-05-13 06:21:12
raw_z,gpsi_full_raw_z_repaired,415884,40.028829,124,2026-05-13 06:21:13
raw_z,gpsi_full_raw_z_repaired,415972,39.545753,127,2026-05-13 06:21:13
raw_z,gpsi_full_raw_z_repaired,416072,16.044758,102,2026-05-13 06:21:13
raw_z,gpsi_full_raw_z_repaired,416200,18.657027,123,2026-05-13 06:21:14
raw_z,gpsi_full_raw_z_repaired,416420,18.935402,112,2026-05-13 06:21:15
raw_z,gpsi_full_raw_z_repaired,416420,39.921037,134,2026-05-13 06:21:15
raw_z,gpsi_full_raw_z_repaired,416436,12.030369,91,2026-05-13 06:21:15
raw_z,gpsi_full_raw_z_repaired,416688,20.463063,122,2026-05-13 06:21:16
raw_z,gpsi_full_raw_z_repaired,416916,19.492619,124,2026-05-13 06:21:17
raw_z,gpsi_full_raw_z_repaired,416924,40.150841,122,2026-05-13 06:21:17
raw_z,gpsi_full_raw_z_repaired,416956,39.040671,134,2026-05-13 06:21:17
raw_z,gpsi_full_raw_z_repaired,417128,17.767237,110,2026-05-13 06:21:17
raw_z,gpsi_full_raw_z_repaired,417360,18.864336,109,2026-05-13 06:21:18
raw_z,gpsi_full_raw_z_repaired,417392,18.757026,119,2026-05-13 06:21:18
raw_z,gpsi_full_raw_z_repaired,417428,17.615941,118,2026-05-13 06:21:19
raw_z,gpsi_full_raw_z_repaired,417492,14.563251,91,2026-05-13 06:21:19
raw_z,gpsi_full_raw_z_repaired,417852,18.936354,123,2026-05-13 06:21:22
raw_z,gpsi_full_raw_z_repaired,417896,39.987278,126,2026-05-13 06:21:22
raw_z,gpsi_full_raw_z_repaired,417964,39.74045,134,2026-05-13 06:21:22
raw_z,gpsi_full_raw_z_repaired,417972,39.187476,120,2026-05-13 06:21:22
raw_z,gpsi_full_raw_z_repaired,418224,14.574202,93,2026-05-13 06:21:23
raw_z,gpsi_full_raw_z_repaired,418412,38.930069,129,2026-05-13 06:21:24
raw_z,gpsi_full_raw_z_repaired,418420,39.348298,114,2026-05-13 06:21:24
raw_z,gpsi_full_raw_z_repaired,418460,18.332485,122,2026-05-13 06:21:24
raw_z,gpsi_full_raw_z_repaired,418688,40.695772,116,2026-05-13 06:21:25
raw_z,gpsi_full_raw_z_repaired,418876,40.015678,114,2026-05-13 06:21:26
raw_z,gpsi_full_raw_z_repaired,418904,19.335109,111,2026-05-13 06:21:26
raw_z,gpsi_full_raw_z_repaired,418932,39.420824,130,2026-05-13 06:21:26
raw_z,gpsi_full_raw_z_repaired,419092,-0.955207,40,2026-05-13 06:21:26
raw_z,gpsi_full_raw_z_repaired,419116,18.938954,107,2026-05-13 06:21:26
