policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_cpa
random,eval_flow_high_density,8,122,448,89.60000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.451597073435904
random,eval_flow_high_density,8,123,456,91.2,replace_far_from_nominal_path,accel_decel,medium,1,1.8898580964193887
random,eval_flow_high_density,8,124,457,91.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.269061644809509
random,eval_flow_high_density,8,125,458,91.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,2.198004815402856
random,eval_flow_high_density,8,126,459,91.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6267462057797648
random,eval_flow_high_density,8,127,473,94.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.7771883656649015
random,eval_flow_high_density,8,128,475,95.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.3229000005477394
random,eval_flow_high_density,8,129,476,95.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.755811222108391
random,eval_flow_high_density,8,130,492,98.4,replace_far_from_nominal_path,ar1_velocity,high,1,1.0978689715994978
random,eval_flow_high_density,9,0,0,0.0,reset,ar1_velocity,low,1,4.088971610927462
random,eval_flow_high_density,9,1,0,0.0,reset,ar1_velocity,low,1,3.5512365805466533
random,eval_flow_high_density,9,2,0,0.0,reset,ar1_velocity,medium,1,1.5585575566361234
random,eval_flow_high_density,9,3,0,0.0,reset,ar1_velocity,low,1,3.9826116022705405
random,eval_flow_high_density,9,4,0,0.0,reset,linear,high,1,0.8514226066145041
random,eval_flow_high_density,9,5,0,0.0,reset,ar1_velocity,low,1,4.123154752812997
random,eval_flow_high_density,9,6,0,0.0,reset,accel_decel,low,1,3.111355273722643
random,eval_flow_high_density,9,7,0,0.0,reset,sinusoidal_lateral,low,1,4.112252422482019
random,eval_flow_high_density,9,8,0,0.0,replace_far_from_nominal_path,accel_decel,medium,1,2.0787591666546352
random,eval_flow_high_density,9,9,0,0.0,replace_far_from_nominal_path,accel_decel,low,1,3.2571899667389954
random,eval_flow_high_density,9,10,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.5046227794077085
random,eval_flow_high_density,9,11,0,0.0,replace_far_from_nominal_path,accel_decel,low,1,4.120974707299134
random,eval_flow_high_density,9,13,1,0.2,replace_far_from_nominal_path,accel_decel,high,1,0.5596465576529319
random,eval_flow_high_density,9,14,15,3.0,replace_out_of_bounds,accel_decel,medium,1,1.8401259201982114
random,eval_flow_high_density,9,15,44,8.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.1768613530680083
random,eval_flow_high_density,9,16,45,9.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.9289402636657762
random,eval_flow_high_density,9,17,47,9.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.194291687602499
random,eval_flow_high_density,9,18,48,9.600000000000001,replace_far_from_nominal_path,accel_decel,low,1,3.148407457781105
random,eval_flow_high_density,9,19,49,9.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.7724680599919065
random,eval_flow_high_density,9,21,49,9.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.818262546229518
random,eval_flow_high_density,9,22,49,9.8,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.3089394589396273
random,eval_flow_high_density,9,23,50,10.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.7723998462735102
random,eval_flow_high_density,9,24,50,10.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.4234857596517152
random,eval_flow_high_density,9,25,60,12.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,2.928493758688684
random,eval_flow_high_density,9,26,60,12.0,replace_far_from_nominal_path,linear,medium,1,1.556325038142663
random,eval_flow_high_density,9,27,61,12.200000000000001,replace_far_from_nominal_path,accel_decel,high,1,1.1078214923296996
random,eval_flow_high_density,9,28,62,12.4,replace_far_from_nominal_path,linear,low,1,3.8692117429319124
random,eval_flow_high_density,9,29,63,12.600000000000001,replace_far_from_nominal_path,linear,high,1,0.8851672025822946
random,eval_flow_high_density,9,30,77,15.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.36256758633645036
random,eval_flow_high_density,9,31,99,19.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.8004479650959295
random,eval_flow_high_density,9,32,100,20.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.123637646639727
random,eval_flow_high_density,9,33,101,20.200000000000003,replace_far_from_nominal_path,accel_decel,high,1,0.7225665619277535
random,eval_flow_high_density,9,34,111,22.200000000000003,replace_out_of_bounds,ar1_velocity,medium,1,1.741321687631952
random,eval_flow_high_density,9,35,112,22.400000000000002,replace_far_from_nominal_path,accel_decel,low,1,3.818891604152302
random,eval_flow_high_density,9,36,113,22.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.551822565080611
random,eval_flow_high_density,9,37,114,22.8,replace_far_from_nominal_path,accel_decel,low,1,3.1832741092206573
random,eval_flow_high_density,9,38,115,23.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6326647488992565
random,eval_flow_high_density,9,39,115,23.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.554987178799162
random,eval_flow_high_density,9,40,116,23.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.327816704616046
random,eval_flow_high_density,9,41,117,23.400000000000002,replace_far_from_nominal_path,accel_decel,high,1,1.0063863319041788
random,eval_flow_high_density,9,42,133,26.6,replace_far_from_nominal_path,linear,low,1,3.6537084518369523
random,eval_flow_high_density,9,43,134,26.8,replace_far_from_nominal_path,accel_decel,medium,1,2.0121716377165684
random,eval_flow_high_density,9,44,135,27.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.9987294741567734
random,eval_flow_high_density,9,45,136,27.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,2.1142582028474024
random,eval_flow_high_density,9,46,137,27.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.1713331015362347
random,eval_flow_high_density,9,47,138,27.6,replace_far_from_nominal_path,linear,medium,1,2.296996173910914
random,eval_flow_high_density,9,48,150,30.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.7177614549447349
random,eval_flow_high_density,9,49,151,30.200000000000003,replace_far_from_nominal_path,accel_decel,medium,1,1.662398200931531
random,eval_flow_high_density,9,50,152,30.400000000000002,replace_far_from_nominal_path,linear,medium,1,2.0577110156688003
random,eval_flow_high_density,9,51,153,30.6,replace_far_from_nominal_path,accel_decel,medium,1,1.5976919130531986
random,eval_flow_high_density,9,52,154,30.8,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.6752907929908853
random,eval_flow_high_density,9,53,155,31.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0996200064615245
random,eval_flow_high_density,9,54,166,33.2,replace_lifetime,accel_decel,low,1,3.295167588457835
random,eval_flow_high_density,9,55,167,33.4,replace_far_from_nominal_path,ar1_velocity,high,1,0.9429127774946378
random,eval_flow_high_density,9,56,192,38.400000000000006,replace_lifetime,crossing_or_sudden_threat,medium,1,2.295206600706729
random,eval_flow_high_density,9,57,193,38.6,replace_far_from_nominal_path,linear,high,1,0.7849704175802648
random,eval_flow_high_density,9,58,194,38.800000000000004,replace_lifetime,sinusoidal_lateral,low,1,3.897146453880276
random,eval_flow_high_density,9,59,196,39.2,replace_far_from_nominal_path,accel_decel,medium,1,1.8265479972710583
random,eval_flow_high_density,9,60,202,40.400000000000006,replace_far_from_nominal_path,ar1_velocity,low,1,2.934821134583378
random,eval_flow_high_density,9,61,203,40.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.9613667395858347
random,eval_flow_high_density,9,62,204,40.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.1786546906508435
random,eval_flow_high_density,9,63,209,41.800000000000004,replace_no_future_threat,crossing_or_sudden_threat,medium,1,1.878148787034619
random,eval_flow_high_density,9,64,210,42.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8878223236702856
random,eval_flow_high_density,9,65,219,43.800000000000004,replace_no_future_threat,crossing_or_sudden_threat,medium,1,1.5589183038886303
random,eval_flow_high_density,9,66,226,45.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.3388286714014317
random,eval_flow_high_density,9,67,227,45.400000000000006,replace_far_from_nominal_path,accel_decel,low,1,3.7808441648701914
random,eval_flow_high_density,9,68,228,45.6,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,2.90881123009997
random,eval_flow_high_density,9,69,234,46.800000000000004,replace_out_of_bounds,sinusoidal_lateral,medium,1,2.1170869681654785
random,eval_flow_high_density,9,70,240,48.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.4344860681302998
random,eval_flow_high_density,9,71,241,48.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.5920359469270586
random,eval_flow_high_density,9,72,242,48.400000000000006,replace_far_from_nominal_path,linear,low,1,3.8051906206369823
random,eval_flow_high_density,9,73,243,48.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.283552596811769
random,eval_flow_high_density,9,74,244,48.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,1.6927209317455347
random,eval_flow_high_density,9,75,256,51.2,replace_far_from_nominal_path,linear,medium,1,1.6332297100573803
random,eval_flow_high_density,9,76,257,51.400000000000006,replace_far_from_nominal_path,accel_decel,low,1,3.400414068359427
random,eval_flow_high_density,9,77,258,51.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.9293662327016623
random,eval_flow_high_density,9,78,284,56.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8175067159157217
random,eval_flow_high_density,9,79,285,57.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8628333534553532
random,eval_flow_high_density,9,80,289,57.800000000000004,replace_lifetime,linear,high,1,0.5690143198278076
random,eval_flow_high_density,9,81,293,58.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.9954047287928567
random,eval_flow_high_density,9,82,294,58.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.024373236976828
random,eval_flow_high_density,9,83,295,59.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.2862985491647962
random,eval_flow_high_density,9,84,295,59.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8276476385446272
random,eval_flow_high_density,9,85,296,59.2,replace_far_from_nominal_path,accel_decel,medium,1,2.142711708889851
random,eval_flow_high_density,9,86,297,59.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.068328436742558
random,eval_flow_high_density,9,87,298,59.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.9622090568944075
random,eval_flow_high_density,9,88,299,59.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.260362894277207
random,eval_flow_high_density,9,89,302,60.400000000000006,replace_out_of_bounds,ar1_velocity,high,1,0.8451578749080619
random,eval_flow_high_density,9,90,332,66.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.1664701606256487
random,eval_flow_high_density,9,91,340,68.0,replace_far_from_nominal_path,linear,low,1,3.588661611338064
random,eval_flow_high_density,9,92,344,68.8,replace_out_of_bounds,crossing_or_sudden_threat,low,1,3.5680681185659133
random,eval_flow_high_density,9,93,345,69.0,replace_out_of_bounds,ar1_velocity,low,1,2.9392555926643738
random,eval_flow_high_density,9,94,346,69.2,replace_far_from_nominal_path,linear,medium,1,2.097465127054348
random,eval_flow_high_density,9,95,347,69.4,replace_far_from_nominal_path,linear,medium,1,2.1191940659996953
random,eval_flow_high_density,9,96,348,69.60000000000001,replace_lifetime,accel_decel,low,1,3.96959495926908
random,eval_flow_high_density,9,98,348,69.60000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.8993439871540154
random,eval_flow_high_density,9,99,349,69.8,replace_far_from_nominal_path,accel_decel,medium,1,1.6478094299144168
random,eval_flow_high_density,9,100,349,69.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2469243631700024
random,eval_flow_high_density,9,101,365,73.0,replace_far_from_nominal_path,linear,medium,1,2.192462295295017
random,eval_flow_high_density,9,102,383,76.60000000000001,replace_lifetime,crossing_or_sudden_threat,medium,1,1.98535286949794
random,eval_flow_high_density,9,103,395,79.0,replace_out_of_bounds,ar1_velocity,high,1,0.9408336234950022
random,eval_flow_high_density,9,104,405,81.0,replace_far_from_nominal_path,accel_decel,high,1,1.0893854786933264
random,eval_flow_high_density,9,105,406,81.2,replace_far_from_nominal_path,accel_decel,low,1,3.4468250998711456
random,eval_flow_high_density,9,106,435,87.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.875507870065662
random,eval_flow_high_density,9,107,436,87.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6248446656911114
random,eval_flow_high_density,9,108,440,88.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.8506399570522601
random,eval_flow_high_density,9,109,453,90.60000000000001,replace_lifetime,linear,medium,1,2.259053405867233
random,eval_flow_high_density,9,110,454,90.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.6219158318336333
random,eval_flow_high_density,9,111,456,91.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.9572482400959827
random,eval_flow_high_density,9,112,464,92.80000000000001,replace_lifetime,ar1_velocity,low,1,4.111553848406036
random,eval_flow_high_density,9,114,470,94.0,replace_far_from_nominal_path,ar1_velocity,low,1,2.933336782551548
random,eval_flow_high_density,9,115,471,94.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.9477446803581405
random,eval_flow_high_density,9,116,471,94.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.3145693275228956
random,eval_flow_high_density,9,117,472,94.4,replace_far_from_nominal_path,accel_decel,low,1,3.9075716496822412
random,eval_flow_high_density,9,118,472,94.4,replace_far_from_nominal_path,ar1_velocity,medium,1,1.6274131722006555
random,eval_flow_high_density,9,119,473,94.60000000000001,replace_far_from_nominal_path,linear,medium,1,1.7845464064378298
random,eval_flow_high_density,9,120,476,95.2,replace_out_of_bounds,sinusoidal_lateral,low,1,3.1415536561634108
random,eval_flow_high_density,10,0,0,0.0,reset,linear,medium,1,2.0547946206653704
random,eval_flow_high_density,10,1,0,0.0,reset,accel_decel,medium,1,2.2750137281494367
random,eval_flow_high_density,10,2,0,0.0,reset,sinusoidal_lateral,high,1,0.7411231447239907
random,eval_flow_high_density,10,3,0,0.0,reset,crossing_or_sudden_threat,medium,1,1.6616397675985226
random,eval_flow_high_density,10,4,0,0.0,reset,linear,medium,1,2.088294831842408
random,eval_flow_high_density,10,5,0,0.0,reset,sinusoidal_lateral,low,1,3.178606185816999
random,eval_flow_high_density,10,7,0,0.0,reset,sinusoidal_lateral,high,1,0.983818086614899
random,eval_flow_high_density,10,8,0,0.0,reset,linear,medium,1,1.6587039399769048
random,eval_flow_high_density,10,9,0,0.0,reset,linear,medium,1,1.7059333836608166
random,eval_flow_high_density,10,10,0,0.0,reset,ar1_velocity,high,1,0.7305677349803161
random,eval_flow_high_density,10,11,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.3764968143506867
random,eval_flow_high_density,10,12,48,9.600000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.6079707127129805
random,eval_flow_high_density,10,13,53,10.600000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,0.5454168660301977
random,eval_flow_high_density,10,14,55,11.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.5718274383408324
random,eval_flow_high_density,10,15,56,11.200000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9059893062588598
random,eval_flow_high_density,10,16,61,12.200000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.9905195193295369
random,eval_flow_high_density,10,17,62,12.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.924860138726708
random,eval_flow_high_density,10,18,63,12.600000000000001,replace_far_from_nominal_path,linear,medium,1,2.2505990975720622
random,eval_flow_high_density,10,19,75,15.0,replace_far_from_nominal_path,accel_decel,medium,1,2.090206560182893
random,eval_flow_high_density,10,20,78,15.600000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.684309823879049
random,eval_flow_high_density,10,21,78,15.600000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,4.021445947512107
random,eval_flow_high_density,10,22,79,15.8,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5959948412337187
random,eval_flow_high_density,10,23,93,18.6,replace_far_from_nominal_path,linear,medium,1,2.1884061654454072
random,eval_flow_high_density,10,24,94,18.8,replace_far_from_nominal_path,ar1_velocity,low,1,3.0907876054719208
random,eval_flow_high_density,10,26,97,19.400000000000002,replace_out_of_bounds,ar1_velocity,high,1,0.7629945627307599
random,eval_flow_high_density,10,27,102,20.400000000000002,replace_far_from_nominal_path,ar1_velocity,low,1,3.516656981316941
random,eval_flow_high_density,10,28,103,20.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.1681781585592375
random,eval_flow_high_density,10,29,105,21.0,replace_lifetime,sinusoidal_lateral,high,1,0.9123292279454205
random,eval_flow_high_density,10,30,113,22.6,replace_out_of_bounds,accel_decel,low,1,3.5390444910210856
random,eval_flow_high_density,10,31,114,22.8,replace_far_from_nominal_path,linear,medium,1,2.093056013443615
random,eval_flow_high_density,10,32,115,23.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.3435142769318658
random,eval_flow_high_density,10,33,115,23.0,replace_lifetime,accel_decel,medium,1,2.0949480280778583
random,eval_flow_high_density,10,34,122,24.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.7210973192864563
random,eval_flow_high_density,10,35,124,24.8,replace_out_of_bounds,accel_decel,medium,1,2.0306292762735096
random,eval_flow_high_density,10,36,149,29.8,replace_far_from_nominal_path,accel_decel,medium,1,1.9422859113555906
random,eval_flow_high_density,10,37,150,30.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.7774313983687782
random,eval_flow_high_density,10,38,151,30.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.6374428902352052
random,eval_flow_high_density,10,39,155,31.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.708089576350423
random,eval_flow_high_density,10,40,155,31.0,replace_far_from_nominal_path,ar1_velocity,high,1,1.0468425559223127
random,eval_flow_high_density,10,41,155,31.0,replace_lifetime,linear,low,1,3.426800751612002
random,eval_flow_high_density,10,42,156,31.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,2.172732679967339
random,eval_flow_high_density,10,43,156,31.200000000000003,replace_far_from_nominal_path,ar1_velocity,low,1,3.550477793873072
random,eval_flow_high_density,10,44,156,31.200000000000003,replace_far_from_nominal_path,accel_decel,medium,1,1.7538808588486123
random,eval_flow_high_density,10,45,157,31.400000000000002,replace_out_of_bounds,ar1_velocity,low,1,4.14713586668335
random,eval_flow_high_density,10,46,157,31.400000000000002,replace_far_from_nominal_path,accel_decel,low,1,3.6434155934612797
random,eval_flow_high_density,10,47,157,31.400000000000002,replace_far_from_nominal_path,linear,high,1,0.4763939370352793
random,eval_flow_high_density,10,48,158,31.6,replace_far_from_nominal_path,linear,medium,1,2.0437122421866647
random,eval_flow_high_density,10,49,159,31.8,replace_far_from_nominal_path,ar1_velocity,medium,1,2.3413670482947606
random,eval_flow_high_density,10,51,160,32.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8479813371491831
random,eval_flow_high_density,10,52,161,32.2,replace_far_from_nominal_path,accel_decel,medium,1,2.2937445833000236
random,eval_flow_high_density,10,53,177,35.4,replace_out_of_bounds,ar1_velocity,high,1,0.8227191000265284
random,eval_flow_high_density,10,54,180,36.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.5908151651552107
random,eval_flow_high_density,10,55,182,36.4,replace_far_from_nominal_path,linear,medium,1,1.6294168543136716
random,eval_flow_high_density,10,56,183,36.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.48334886970696445
random,eval_flow_high_density,10,57,190,38.0,replace_lifetime,ar1_velocity,low,1,3.2599542916536146
random,eval_flow_high_density,10,58,206,41.2,replace_far_from_nominal_path,accel_decel,low,1,3.669195311079418
random,eval_flow_high_density,10,59,207,41.400000000000006,replace_far_from_nominal_path,ar1_velocity,low,1,4.174387199401889
random,eval_flow_high_density,10,60,208,41.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.525566901329933
random,eval_flow_high_density,10,61,208,41.6,replace_far_from_nominal_path,linear,medium,1,2.0153432130155706
random,eval_flow_high_density,10,62,208,41.6,replace_lifetime,accel_decel,high,1,0.7555767304525232
random,eval_flow_high_density,10,64,209,41.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,3.6138875583675603
random,eval_flow_high_density,10,65,218,43.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.146557490125364
random,eval_flow_high_density,10,66,219,43.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,2.1140651178052456
random,eval_flow_high_density,10,68,220,44.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5475098937499601
random,eval_flow_high_density,10,69,220,44.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.0732030725325945
random,eval_flow_high_density,10,70,231,46.2,replace_out_of_bounds,sinusoidal_lateral,medium,1,2.0171697293495763
random,eval_flow_high_density,10,71,234,46.800000000000004,replace_no_future_threat,linear,medium,1,1.8097424840320029
random,eval_flow_high_density,10,72,244,48.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6134405079862602
random,eval_flow_high_density,10,73,254,50.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.6485493149712998
random,eval_flow_high_density,10,74,261,52.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.3347355119923208
random,eval_flow_high_density,10,75,262,52.400000000000006,replace_far_from_nominal_path,linear,low,1,3.5744009859936243
random,eval_flow_high_density,10,76,270,54.0,replace_out_of_bounds,sinusoidal_lateral,low,1,3.2640578141825176
random,eval_flow_high_density,10,77,271,54.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.5329282500235886
random,eval_flow_high_density,10,78,278,55.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8937867994375543
random,eval_flow_high_density,10,79,279,55.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,2.19211032808244
random,eval_flow_high_density,10,80,287,57.400000000000006,replace_far_from_nominal_path,ar1_velocity,high,1,0.5859048264574167
random,eval_flow_high_density,10,81,293,58.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.9250474641031039
random,eval_flow_high_density,10,82,295,59.0,replace_lifetime,ar1_velocity,high,1,0.7536924856197809
random,eval_flow_high_density,10,83,299,59.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,3.0407617744772972
random,eval_flow_high_density,10,84,300,60.0,replace_far_from_nominal_path,accel_decel,high,1,0.7088001182637103
random,eval_flow_high_density,10,85,303,60.6,replace_far_from_nominal_path,linear,medium,1,1.9614533630696536
random,eval_flow_high_density,10,86,305,61.0,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,2.2279014603530016
random,eval_flow_high_density,10,87,314,62.800000000000004,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,2.1827370525973073
random,eval_flow_high_density,10,88,317,63.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8020273400891087
random,eval_flow_high_density,10,89,318,63.6,replace_far_from_nominal_path,accel_decel,high,1,0.9890239005603094
random,eval_flow_high_density,10,90,320,64.0,replace_out_of_bounds,ar1_velocity,medium,1,1.5740731542420634
random,eval_flow_high_density,10,92,325,65.0,replace_far_from_nominal_path,accel_decel,low,1,3.961653074563249
random,eval_flow_high_density,10,93,326,65.2,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,1.1152324528723705
random,eval_flow_high_density,10,94,356,71.2,replace_lifetime,crossing_or_sudden_threat,high,1,0.8992269822523591
random,eval_flow_high_density,10,95,360,72.0,replace_lifetime,sinusoidal_lateral,high,1,0.8374672510839924
random,eval_flow_high_density,10,97,361,72.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.2239892521716156
random,eval_flow_high_density,10,99,376,75.2,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,1.0327460470787295
random,eval_flow_high_density,10,100,377,75.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.1040870231864353
random,eval_flow_high_density,10,101,377,75.4,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9254916426630513
random,eval_flow_high_density,10,102,378,75.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.147963400379394
random,eval_flow_high_density,10,103,378,75.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2507761253692373
random,eval_flow_high_density,10,104,379,75.8,replace_far_from_nominal_path,accel_decel,medium,1,2.244156402849682
random,eval_flow_high_density,10,105,379,75.8,replace_far_from_nominal_path,linear,high,1,0.4976914993755246
random,eval_flow_high_density,10,106,380,76.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.7381435303936543
random,eval_flow_high_density,10,107,393,78.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5910548368988446
random,eval_flow_high_density,10,108,401,80.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.8436226057207454
random,eval_flow_high_density,10,109,402,80.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.003419426605364
random,eval_flow_high_density,10,110,406,81.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.1691925881979586
random,eval_flow_high_density,10,111,406,81.2,replace_lifetime,ar1_velocity,medium,1,2.00721646974465
random,eval_flow_high_density,10,112,406,81.2,replace_lifetime,ar1_velocity,high,1,0.9750093584775467
random,eval_flow_high_density,10,113,407,81.4,replace_far_from_nominal_path,linear,medium,1,2.1676090166820177
random,eval_flow_high_density,10,114,408,81.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.013189984032477
random,eval_flow_high_density,10,115,439,87.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.7461207530868117
random,eval_flow_high_density,10,116,440,88.0,replace_lifetime,sinusoidal_lateral,medium,1,2.246394526569473
random,eval_flow_high_density,10,117,445,89.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.2433677445846008
random,eval_flow_high_density,10,118,446,89.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0023691243126183
random,eval_flow_high_density,10,119,448,89.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.102238145068493
random,eval_flow_high_density,10,120,449,89.80000000000001,replace_far_from_nominal_path,accel_decel,low,1,3.295317354598002
random,eval_flow_high_density,10,121,455,91.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.0615152771589984
random,eval_flow_high_density,10,122,457,91.4,replace_lifetime,accel_decel,medium,1,1.793276129540313
random,eval_flow_high_density,10,123,458,91.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.31012117089701
random,eval_flow_high_density,10,124,460,92.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.3463749726204357
random,eval_flow_high_density,10,125,464,92.80000000000001,replace_lifetime,accel_decel,high,1,1.112897633512706
random,eval_flow_high_density,10,126,471,94.2,replace_out_of_bounds,linear,low,1,3.885291630277486
random,eval_flow_high_density,10,127,484,96.80000000000001,replace_lifetime,sinusoidal_lateral,low,1,3.408613773711182
