policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_ttc
random,eval_flow_high_speed,0,20,2,0.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.8590023996533045
random,eval_flow_high_speed,0,21,3,0.6000000000000001,replace_far_from_nominal_path,linear,high,1,3.9182507366925843
random,eval_flow_high_speed,0,22,4,0.8,replace_far_from_nominal_path,accel_decel,high,1,4.807159911397465
random,eval_flow_high_speed,0,23,20,4.0,replace_out_of_bounds,ar1_velocity,low,1,4.181365792100498
random,eval_flow_high_speed,0,24,21,4.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.7441599696753123
random,eval_flow_high_speed,0,25,22,4.4,replace_far_from_nominal_path,ar1_velocity,low,1,4.12685397164159
random,eval_flow_high_speed,0,26,23,4.6000000000000005,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.486212748628946
random,eval_flow_high_speed,0,27,24,4.800000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.91817377518737
random,eval_flow_high_speed,0,28,25,5.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.5304918794662967
random,eval_flow_high_speed,0,29,32,6.4,replace_far_from_nominal_path,ar1_velocity,low,1,2.8523673401498324
random,eval_flow_high_speed,0,31,33,6.6000000000000005,replace_far_from_nominal_path,linear,medium,1,4.926982140273956
random,eval_flow_high_speed,0,33,34,6.800000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,3.6484147646861103
random,eval_flow_high_speed,0,34,36,7.2,replace_far_from_nominal_path,ar1_velocity,medium,1,4.0172351950206195
random,eval_flow_high_speed,0,35,37,7.4,replace_far_from_nominal_path,ar1_velocity,medium,1,4.677421694610212
random,eval_flow_high_speed,0,36,37,7.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.994686894197823
random,eval_flow_high_speed,0,38,38,7.6000000000000005,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.800231170174653
random,eval_flow_high_speed,0,39,38,7.6000000000000005,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.5371511751978844
random,eval_flow_high_speed,0,40,39,7.800000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.92531340508704
random,eval_flow_high_speed,0,41,40,8.0,replace_far_from_nominal_path,ar1_velocity,medium,1,3.61910363463414
random,eval_flow_high_speed,0,42,41,8.200000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.8089346849878822
random,eval_flow_high_speed,0,43,41,8.200000000000001,replace_far_from_nominal_path,linear,high,1,4.110566568003378
random,eval_flow_high_speed,0,45,43,8.6,replace_far_from_nominal_path,accel_decel,medium,1,3.7362846950543336
random,eval_flow_high_speed,0,46,44,8.8,replace_far_from_nominal_path,accel_decel,medium,1,2.5631317060212275
random,eval_flow_high_speed,0,47,46,9.200000000000001,replace_far_from_nominal_path,linear,medium,1,2.4222892120795168
random,eval_flow_high_speed,0,49,49,9.8,replace_far_from_nominal_path,ar1_velocity,low,1,4.342352388664206
random,eval_flow_high_speed,0,50,50,10.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.1958302725561487
random,eval_flow_high_speed,0,51,53,10.600000000000001,replace_no_future_threat,linear,medium,1,3.7687848719812065
random,eval_flow_high_speed,0,52,54,10.8,replace_far_from_nominal_path,accel_decel,medium,1,4.903612204240131
random,eval_flow_high_speed,0,53,55,11.0,replace_far_from_nominal_path,ar1_velocity,medium,1,3.293326760764698
random,eval_flow_high_speed,0,54,71,14.200000000000001,replace_out_of_bounds,linear,medium,1,4.054388334319408
random,eval_flow_high_speed,0,55,73,14.600000000000001,replace_out_of_bounds,accel_decel,high,1,3.391351938990894
random,eval_flow_high_speed,0,56,81,16.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.3397916019247615
random,eval_flow_high_speed,0,57,82,16.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.446065958470445
random,eval_flow_high_speed,0,58,86,17.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.4894633149372947
random,eval_flow_high_speed,0,59,86,17.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.965747759518569
random,eval_flow_high_speed,0,60,87,17.400000000000002,replace_far_from_nominal_path,ar1_velocity,low,1,3.593871598041595
random,eval_flow_high_speed,0,62,87,17.400000000000002,replace_far_from_nominal_path,accel_decel,high,1,4.172949595310559
random,eval_flow_high_speed,0,63,88,17.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.863366117077497
random,eval_flow_high_speed,0,64,88,17.6,replace_far_from_nominal_path,ar1_velocity,medium,1,4.5265608108323505
random,eval_flow_high_speed,0,65,89,17.8,replace_far_from_nominal_path,ar1_velocity,low,1,2.818607603280751
random,eval_flow_high_speed,0,66,89,17.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.5721201402086535
random,eval_flow_high_speed,0,67,90,18.0,replace_far_from_nominal_path,accel_decel,medium,1,3.0538037505616575
random,eval_flow_high_speed,0,69,90,18.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.08932909957082
random,eval_flow_high_speed,0,70,91,18.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.3669558440266503
random,eval_flow_high_speed,0,71,91,18.2,replace_far_from_nominal_path,accel_decel,low,1,2.985641451462742
random,eval_flow_high_speed,0,72,91,18.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.35681116853883
random,eval_flow_high_speed,0,73,92,18.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.240952728830691
random,eval_flow_high_speed,0,74,92,18.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.883611230732326
random,eval_flow_high_speed,0,75,92,18.400000000000002,replace_far_from_nominal_path,ar1_velocity,medium,1,2.8011380518566114
random,eval_flow_high_speed,0,76,93,18.6,replace_far_from_nominal_path,ar1_velocity,medium,1,3.499048781996801
random,eval_flow_high_speed,0,77,93,18.6,replace_far_from_nominal_path,accel_decel,low,1,2.579703509931834
random,eval_flow_high_speed,0,78,94,18.8,replace_far_from_nominal_path,accel_decel,low,1,4.2162331892217875
random,eval_flow_high_speed,0,79,95,19.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.481399549613878
random,eval_flow_high_speed,0,80,96,19.200000000000003,replace_far_from_nominal_path,ar1_velocity,low,1,4.7017534387218145
random,eval_flow_high_speed,0,81,97,19.400000000000002,replace_far_from_nominal_path,linear,low,1,4.242826518163966
random,eval_flow_high_speed,0,82,98,19.6,replace_far_from_nominal_path,accel_decel,high,1,3.6532050399985367
random,eval_flow_high_speed,0,83,104,20.8,replace_out_of_bounds,linear,high,1,4.31724091837312
random,eval_flow_high_speed,0,84,112,22.400000000000002,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.0330683758737296
random,eval_flow_high_speed,0,85,117,23.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,4.710202430299159
random,eval_flow_high_speed,0,86,118,23.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.555834915420952
random,eval_flow_high_speed,0,87,119,23.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.6256856164920945
random,eval_flow_high_speed,0,88,125,25.0,replace_far_from_nominal_path,linear,low,1,2.7051832311907478
random,eval_flow_high_speed,0,89,126,25.200000000000003,replace_far_from_nominal_path,ar1_velocity,low,1,4.739380424225055
random,eval_flow_high_speed,0,90,126,25.200000000000003,replace_far_from_nominal_path,ar1_velocity,low,1,3.4380177239371936
random,eval_flow_high_speed,0,93,127,25.400000000000002,replace_far_from_nominal_path,ar1_velocity,low,1,2.8977517259134573
random,eval_flow_high_speed,0,94,127,25.400000000000002,replace_far_from_nominal_path,accel_decel,high,1,2.8781021113057212
random,eval_flow_high_speed,0,95,127,25.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.5002170777781343
random,eval_flow_high_speed,0,99,128,25.6,replace_far_from_nominal_path,accel_decel,high,1,2.99961960435971
random,eval_flow_high_speed,0,100,128,25.6,replace_far_from_nominal_path,linear,high,1,3.7176723326809515
random,eval_flow_high_speed,0,101,128,25.6,replace_far_from_nominal_path,accel_decel,medium,1,3.1496578408073894
random,eval_flow_high_speed,0,102,129,25.8,replace_far_from_nominal_path,accel_decel,medium,1,3.172335029873715
random,eval_flow_high_speed,0,103,130,26.0,replace_far_from_nominal_path,accel_decel,medium,1,4.81342972235241
random,eval_flow_high_speed,0,104,131,26.200000000000003,replace_far_from_nominal_path,accel_decel,medium,1,3.98968327593817
random,eval_flow_high_speed,0,105,132,26.400000000000002,replace_far_from_nominal_path,ar1_velocity,low,1,3.4826341195680257
random,eval_flow_high_speed,0,107,133,26.6,replace_far_from_nominal_path,ar1_velocity,low,1,4.120979733719597
random,eval_flow_high_speed,0,108,134,26.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.4112609161768024
random,eval_flow_high_speed,0,109,135,27.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.5337710456676716
random,eval_flow_high_speed,0,110,154,30.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.5209966278938336
random,eval_flow_high_speed,0,112,155,31.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.8079696900299416
random,eval_flow_high_speed,0,113,156,31.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.121326398725198
random,eval_flow_high_speed,0,114,159,31.8,replace_far_from_nominal_path,ar1_velocity,low,1,3.236899594348722
random,eval_flow_high_speed,0,115,160,32.0,replace_far_from_nominal_path,accel_decel,medium,1,4.82266178327755
random,eval_flow_high_speed,0,116,161,32.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.09560911514931
random,eval_flow_high_speed,0,117,162,32.4,replace_far_from_nominal_path,accel_decel,medium,1,3.6661385655150793
random,eval_flow_high_speed,0,119,163,32.6,replace_far_from_nominal_path,ar1_velocity,medium,1,4.214542345750081
random,eval_flow_high_speed,0,120,163,32.6,replace_far_from_nominal_path,accel_decel,medium,1,3.8885966475870113
random,eval_flow_high_speed,0,121,163,32.6,replace_far_from_nominal_path,accel_decel,medium,1,3.318546482002306
random,eval_flow_high_speed,0,123,164,32.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.17768244947826
random,eval_flow_high_speed,0,125,164,32.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,2.9101814559084183
random,eval_flow_high_speed,0,126,165,33.0,replace_far_from_nominal_path,ar1_velocity,high,1,4.419277177954839
random,eval_flow_high_speed,0,127,165,33.0,replace_far_from_nominal_path,accel_decel,medium,1,3.2810906308131456
random,eval_flow_high_speed,0,128,168,33.6,replace_far_from_nominal_path,ar1_velocity,low,1,5.039319548559675
random,eval_flow_high_speed,0,129,168,33.6,replace_far_from_nominal_path,ar1_velocity,medium,1,2.764062723543068
random,eval_flow_high_speed,0,130,169,33.800000000000004,replace_far_from_nominal_path,ar1_velocity,high,1,3.455643092176328
random,eval_flow_high_speed,0,131,169,33.800000000000004,replace_far_from_nominal_path,accel_decel,high,1,4.94062385905511
random,eval_flow_high_speed,0,132,170,34.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.177670141144116
random,eval_flow_high_speed,0,133,171,34.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.4901950709145035
random,eval_flow_high_speed,0,134,171,34.2,replace_far_from_nominal_path,ar1_velocity,medium,1,3.948367782435895
random,eval_flow_high_speed,0,135,172,34.4,replace_far_from_nominal_path,ar1_velocity,low,1,4.529776105818092
random,eval_flow_high_speed,0,136,172,34.4,replace_far_from_nominal_path,accel_decel,low,1,4.028298180603922
random,eval_flow_high_speed,0,137,173,34.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.4655578812573724
random,eval_flow_high_speed,0,138,173,34.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.0023003708260445
random,eval_flow_high_speed,0,139,174,34.800000000000004,replace_far_from_nominal_path,linear,low,1,3.7479974571308636
random,eval_flow_high_speed,0,142,174,34.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.672707784153047
random,eval_flow_high_speed,0,143,197,39.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.7421916137805082
random,eval_flow_high_speed,0,144,201,40.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.551766447789431
random,eval_flow_high_speed,0,145,202,40.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.985287352532158
random,eval_flow_high_speed,0,146,203,40.6,replace_far_from_nominal_path,ar1_velocity,high,1,4.947969904847282
random,eval_flow_high_speed,0,147,205,41.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.321988426674077
random,eval_flow_high_speed,0,148,206,41.2,replace_far_from_nominal_path,ar1_velocity,low,1,4.742082984646543
random,eval_flow_high_speed,0,149,207,41.400000000000006,replace_far_from_nominal_path,ar1_velocity,high,1,3.2151266651891186
random,eval_flow_high_speed,0,150,207,41.400000000000006,replace_far_from_nominal_path,linear,high,1,2.5423282690542477
random,eval_flow_high_speed,0,151,210,42.0,replace_out_of_bounds,accel_decel,medium,1,5.085498833342622
random,eval_flow_high_speed,0,152,211,42.2,replace_far_from_nominal_path,linear,low,1,2.837880853783716
random,eval_flow_high_speed,0,153,211,42.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.8892423453113585
random,eval_flow_high_speed,0,154,212,42.400000000000006,replace_far_from_nominal_path,accel_decel,medium,1,2.4584595092948063
random,eval_flow_high_speed,0,155,213,42.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.0884852193560417
random,eval_flow_high_speed,0,156,216,43.2,replace_far_from_nominal_path,ar1_velocity,medium,1,3.975849878778601
random,eval_flow_high_speed,0,157,228,45.6,replace_out_of_bounds,sinusoidal_lateral,medium,1,3.794698348681555
random,eval_flow_high_speed,0,158,229,45.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.107401109289426
random,eval_flow_high_speed,0,159,230,46.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.8042980151954766
random,eval_flow_high_speed,0,160,231,46.2,replace_far_from_nominal_path,ar1_velocity,low,1,4.3508006662986745
random,eval_flow_high_speed,0,161,232,46.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.839985255538329
random,eval_flow_high_speed,0,162,232,46.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.7371832740568447
random,eval_flow_high_speed,0,163,233,46.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.4264470923064776
random,eval_flow_high_speed,0,164,233,46.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.4616726708863457
random,eval_flow_high_speed,0,165,234,46.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,4.173353726130648
random,eval_flow_high_speed,0,166,234,46.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.222034611391748
random,eval_flow_high_speed,0,167,235,47.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.624505406832892
random,eval_flow_high_speed,0,168,235,47.0,replace_far_from_nominal_path,linear,medium,1,3.277924744694027
random,eval_flow_high_speed,0,169,236,47.2,replace_far_from_nominal_path,ar1_velocity,high,1,3.226471966723113
random,eval_flow_high_speed,0,170,245,49.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.6028879957898856
random,eval_flow_high_speed,0,171,246,49.2,replace_far_from_nominal_path,accel_decel,high,1,3.843628603532233
random,eval_flow_high_speed,0,172,246,49.2,replace_far_from_nominal_path,ar1_velocity,high,1,3.4784270430044377
random,eval_flow_high_speed,0,174,247,49.400000000000006,replace_far_from_nominal_path,accel_decel,medium,1,2.777798890338044
random,eval_flow_high_speed,0,175,248,49.6,replace_far_from_nominal_path,ar1_velocity,high,1,4.977729247328973
random,eval_flow_high_speed,0,176,249,49.800000000000004,replace_far_from_nominal_path,linear,medium,1,4.442688111841337
random,eval_flow_high_speed,0,177,250,50.0,replace_far_from_nominal_path,linear,high,1,5.127952429710051
random,eval_flow_high_speed,0,178,254,50.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,3.801366882397603
random,eval_flow_high_speed,0,179,255,51.0,replace_far_from_nominal_path,ar1_velocity,high,1,3.4406786446775333
random,eval_flow_high_speed,0,180,256,51.2,replace_out_of_bounds,accel_decel,low,1,4.224640682711653
random,eval_flow_high_speed,0,181,257,51.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.172063486759397
random,eval_flow_high_speed,0,182,262,52.400000000000006,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,3.4365518358652096
random,eval_flow_high_speed,0,183,263,52.6,replace_far_from_nominal_path,accel_decel,medium,1,4.624259984218774
random,eval_flow_high_speed,0,184,264,52.800000000000004,replace_far_from_nominal_path,accel_decel,low,1,5.0518809345093345
random,eval_flow_high_speed,0,185,265,53.0,replace_far_from_nominal_path,accel_decel,medium,1,5.089412839002197
random,eval_flow_high_speed,0,186,266,53.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.996377138237799
random,eval_flow_high_speed,0,187,267,53.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.10014742549792
random,eval_flow_high_speed,0,188,278,55.6,replace_far_from_nominal_path,linear,high,1,3.2221076609955457
random,eval_flow_high_speed,0,189,282,56.400000000000006,replace_far_from_nominal_path,ar1_velocity,high,1,2.5898368437307204
random,eval_flow_high_speed,0,190,289,57.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.009589840696374
random,eval_flow_high_speed,0,192,290,58.0,replace_far_from_nominal_path,ar1_velocity,medium,1,4.127429499149315
random,eval_flow_high_speed,0,193,291,58.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.440658769858687
random,eval_flow_high_speed,0,194,292,58.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.638365922883147
random,eval_flow_high_speed,0,195,293,58.6,replace_far_from_nominal_path,ar1_velocity,medium,1,4.810193591759353
random,eval_flow_high_speed,0,196,293,58.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.6969000667358243
random,eval_flow_high_speed,0,197,294,58.800000000000004,replace_far_from_nominal_path,accel_decel,high,1,2.50489525382904
random,eval_flow_high_speed,0,198,294,58.800000000000004,replace_far_from_nominal_path,accel_decel,low,1,3.382496870448718
random,eval_flow_high_speed,0,199,306,61.2,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.009029962603101
random,eval_flow_high_speed,0,200,307,61.400000000000006,replace_far_from_nominal_path,ar1_velocity,medium,1,5.152882780327284
random,eval_flow_high_speed,0,201,307,61.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.537899045935886
random,eval_flow_high_speed,0,202,308,61.6,replace_far_from_nominal_path,linear,low,1,4.36593057395746
random,eval_flow_high_speed,0,203,309,61.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.085456754833453
random,eval_flow_high_speed,0,204,313,62.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.101798174199897
random,eval_flow_high_speed,0,205,314,62.800000000000004,replace_far_from_nominal_path,accel_decel,low,1,4.504859942611496
random,eval_flow_high_speed,0,206,315,63.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.8594389480836644
random,eval_flow_high_speed,0,207,324,64.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.6759396997669103
random,eval_flow_high_speed,0,208,324,64.8,replace_far_from_nominal_path,accel_decel,medium,1,5.146429893294702
random,eval_flow_high_speed,0,209,325,65.0,replace_far_from_nominal_path,accel_decel,medium,1,4.086865674035684
random,eval_flow_high_speed,0,210,325,65.0,replace_far_from_nominal_path,accel_decel,high,1,4.692874939323605
random,eval_flow_high_speed,0,211,325,65.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.1674055981795775
random,eval_flow_high_speed,0,212,326,65.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.058993850292397
random,eval_flow_high_speed,0,214,326,65.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.6098986473947376
random,eval_flow_high_speed,0,215,329,65.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.738475129215145
random,eval_flow_high_speed,0,216,330,66.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.5474731032759017
random,eval_flow_high_speed,0,217,352,70.4,replace_far_from_nominal_path,ar1_velocity,medium,1,3.1462593033385597
random,eval_flow_high_speed,0,218,353,70.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,5.1207218815470235
random,eval_flow_high_speed,0,219,354,70.8,replace_far_from_nominal_path,ar1_velocity,low,1,2.4235523145546214
random,eval_flow_high_speed,0,220,354,70.8,replace_far_from_nominal_path,ar1_velocity,medium,1,3.016990616742044
random,eval_flow_high_speed,0,221,355,71.0,replace_far_from_nominal_path,ar1_velocity,medium,1,3.0750485140777775
random,eval_flow_high_speed,0,222,356,71.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.829124694806344
random,eval_flow_high_speed,0,223,357,71.4,replace_far_from_nominal_path,linear,high,1,3.5867713325132136
random,eval_flow_high_speed,0,224,361,72.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.523752977085373
random,eval_flow_high_speed,0,225,362,72.4,replace_far_from_nominal_path,linear,low,1,4.255455627677922
random,eval_flow_high_speed,0,226,363,72.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.9042394059941765
random,eval_flow_high_speed,0,227,364,72.8,replace_far_from_nominal_path,ar1_velocity,medium,1,2.887202197942697
random,eval_flow_high_speed,0,228,364,72.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.352725116202092
random,eval_flow_high_speed,0,229,365,73.0,replace_far_from_nominal_path,linear,medium,1,3.068612387113628
random,eval_flow_high_speed,0,230,367,73.4,replace_far_from_nominal_path,linear,high,1,4.418842815328938
random,eval_flow_high_speed,0,231,370,74.0,replace_far_from_nominal_path,ar1_velocity,high,1,5.110418420420562
random,eval_flow_high_speed,0,232,371,74.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.335966857778793
random,eval_flow_high_speed,0,233,372,74.4,replace_far_from_nominal_path,ar1_velocity,high,1,2.950034519601877
random,eval_flow_high_speed,0,234,381,76.2,replace_out_of_bounds,sinusoidal_lateral,medium,1,4.2369265420655315
random,eval_flow_high_speed,0,235,382,76.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.8508333978603115
random,eval_flow_high_speed,0,236,383,76.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.593619048917276
random,eval_flow_high_speed,0,238,394,78.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.4610205669922713
random,eval_flow_high_speed,0,239,395,79.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.5213203374256836
random,eval_flow_high_speed,0,240,396,79.2,replace_far_from_nominal_path,accel_decel,low,1,4.550176650221913
random,eval_flow_high_speed,0,241,397,79.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.686536276045186
random,eval_flow_high_speed,0,243,401,80.2,replace_far_from_nominal_path,ar1_velocity,medium,1,4.921510905199394
random,eval_flow_high_speed,0,244,402,80.4,replace_far_from_nominal_path,accel_decel,low,1,4.875645044788243
random,eval_flow_high_speed,0,245,402,80.4,replace_far_from_nominal_path,accel_decel,low,1,4.18380544355934
random,eval_flow_high_speed,0,246,403,80.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,4.641866148294863
random,eval_flow_high_speed,0,247,403,80.60000000000001,replace_far_from_nominal_path,linear,high,1,4.684364474755148
random,eval_flow_high_speed,0,248,404,80.80000000000001,replace_far_from_nominal_path,accel_decel,medium,1,3.811835468757529
random,eval_flow_high_speed,0,249,407,81.4,replace_far_from_nominal_path,accel_decel,high,1,3.0540410429055376
random,eval_flow_high_speed,0,250,409,81.80000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,2.9707402178685274
random,eval_flow_high_speed,0,251,415,83.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.4810532087395503
random,eval_flow_high_speed,0,252,416,83.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.385554489820678
random,eval_flow_high_speed,0,253,416,83.2,replace_far_from_nominal_path,ar1_velocity,high,1,2.7388650963596515
random,eval_flow_high_speed,0,254,417,83.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.946914851966004
random,eval_flow_high_speed,0,255,418,83.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.201944196683862
random,eval_flow_high_speed,0,256,421,84.2,replace_out_of_bounds,sinusoidal_lateral,low,1,3.0247375100720015
random,eval_flow_high_speed,0,257,422,84.4,replace_far_from_nominal_path,accel_decel,medium,1,3.9460836862249162
random,eval_flow_high_speed,0,258,423,84.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.682054051185454
random,eval_flow_high_speed,0,259,428,85.60000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.325861773777578
random,eval_flow_high_speed,0,260,447,89.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.8735691824844096
random,eval_flow_high_speed,0,261,447,89.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.1695908014132885
random,eval_flow_high_speed,0,262,448,89.60000000000001,replace_far_from_nominal_path,linear,high,1,3.5691476166262195
random,eval_flow_high_speed,0,263,450,90.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.4142003044435065
random,eval_flow_high_speed,0,264,454,90.80000000000001,replace_out_of_bounds,accel_decel,medium,1,3.5138790870037533
random,eval_flow_high_speed,0,265,459,91.80000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,4.2620455717706704
random,eval_flow_high_speed,0,266,460,92.0,replace_far_from_nominal_path,ar1_velocity,low,1,5.193546623472154
random,eval_flow_high_speed,0,267,460,92.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.248688868219071
random,eval_flow_high_speed,0,269,461,92.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.997443782443018
random,eval_flow_high_speed,0,270,461,92.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.524868361228433
random,eval_flow_high_speed,0,271,462,92.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.29077908824518
random,eval_flow_high_speed,0,272,463,92.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,2.458984079947263
random,eval_flow_high_speed,0,273,464,92.80000000000001,replace_far_from_nominal_path,accel_decel,high,1,4.518825267838298
random,eval_flow_high_speed,0,274,475,95.0,replace_far_from_nominal_path,accel_decel,high,1,4.849857604890312
random,eval_flow_high_speed,0,276,480,96.0,replace_far_from_nominal_path,accel_decel,medium,1,3.3359769374244514
random,eval_flow_high_speed,0,277,482,96.4,replace_far_from_nominal_path,accel_decel,medium,1,4.005516295285131
random,eval_flow_high_speed,0,278,483,96.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,4.84364737191172
random,eval_flow_high_speed,0,279,484,96.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.8079253527622288
random,eval_flow_high_speed,0,280,485,97.0,replace_far_from_nominal_path,ar1_velocity,low,1,2.7626508607724243
random,eval_flow_high_speed,0,282,487,97.4,replace_far_from_nominal_path,ar1_velocity,medium,1,4.754249943229006
random,eval_flow_high_speed,0,283,488,97.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.6842983888081546
