method_key,method,steps,episode_reward,episode_length,wall_time
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,282788,19.086474,123,2026-05-14 03:16:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,282868,10.911016,77,2026-05-14 03:16:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,282888,19.205449,123,2026-05-14 03:16:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,283084,19.80458,119,2026-05-14 03:16:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,283332,39.528247,136,2026-05-14 03:16:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,283372,19.294393,121,2026-05-14 03:16:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,283376,18.72988,127,2026-05-14 03:16:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,283664,38.804719,145,2026-05-14 03:16:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,283852,40.002541,120,2026-05-14 03:16:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,283860,19.373587,132,2026-05-14 03:16:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,283956,19.104837,145,2026-05-14 03:16:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,284128,39.755091,116,2026-05-14 03:16:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,284144,8.330595,73,2026-05-14 03:16:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,284432,9.003504,76,2026-05-14 03:16:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,284436,39.704537,144,2026-05-14 03:16:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,284448,39.657681,123,2026-05-14 03:16:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,284664,40.26942,130,2026-05-14 03:16:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,284932,40.68959,124,2026-05-14 03:16:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,284992,38.968736,136,2026-05-14 03:16:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,285028,18.900597,149,2026-05-14 03:16:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,285188,40.132539,131,2026-05-14 03:16:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,285420,40.321124,122,2026-05-14 03:16:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,285492,19.988888,125,2026-05-14 03:16:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,285532,39.361665,126,2026-05-14 03:16:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,285720,39.747368,133,2026-05-14 03:16:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,285920,40.304659,125,2026-05-14 03:16:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,286004,39.554015,128,2026-05-14 03:16:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,286032,40.235681,125,2026-05-14 03:16:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,286236,39.939439,129,2026-05-14 03:16:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,286452,39.256666,133,2026-05-14 03:16:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,286520,18.187267,122,2026-05-14 03:16:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,286544,19.735302,135,2026-05-14 03:16:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,286820,39.599484,146,2026-05-14 03:16:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287004,40.607468,121,2026-05-14 03:16:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287040,37.910738,147,2026-05-14 03:16:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287092,19.875769,137,2026-05-14 03:16:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287292,40.436601,118,2026-05-14 03:16:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287380,11.84269,85,2026-05-14 03:16:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287516,39.498075,128,2026-05-14 03:16:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287588,39.996557,124,2026-05-14 03:16:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287788,40.363797,124,2026-05-14 03:16:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287804,19.387975,106,2026-05-14 03:16:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,287988,20.308552,118,2026-05-14 03:16:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,288100,39.730572,128,2026-05-14 03:16:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,288300,9.229653,78,2026-05-14 03:16:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,288316,39.846538,128,2026-05-14 03:16:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,288316,39.618333,132,2026-05-14 03:16:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,288392,9.133955,73,2026-05-14 03:16:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,288644,13.072367,86,2026-05-14 03:16:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,288808,18.270636,123,2026-05-14 03:16:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,288844,38.925902,132,2026-05-14 03:16:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,288872,40.475619,120,2026-05-14 03:16:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,289152,9.445038,70,2026-05-14 03:16:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,289212,39.214049,142,2026-05-14 03:16:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,289392,39.460289,137,2026-05-14 03:16:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,289400,39.308682,148,2026-05-14 03:16:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,289676,41.131497,116,2026-05-14 03:16:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,289720,39.373989,142,2026-05-14 03:16:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,289892,39.679644,125,2026-05-14 03:16:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,289912,18.486582,128,2026-05-14 03:16:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,290200,39.931207,131,2026-05-14 03:16:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,290208,40.115256,122,2026-05-14 03:16:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,290392,19.471921,125,2026-05-14 03:16:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,290424,40.271779,128,2026-05-14 03:16:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,290680,19.599853,118,2026-05-14 03:16:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,290736,40.071641,134,2026-05-14 03:16:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,290932,39.159562,135,2026-05-14 03:16:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,290956,19.651312,133,2026-05-14 03:16:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,291188,40.425157,127,2026-05-14 03:16:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,291196,20.023628,115,2026-05-14 03:16:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,291432,40.579611,119,2026-05-14 03:16:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,291448,39.521332,129,2026-05-14 03:16:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,291688,40.409675,125,2026-05-14 03:16:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,291696,40.010576,125,2026-05-14 03:16:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,291848,18.143581,104,2026-05-14 03:16:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,291932,40.323902,121,2026-05-14 03:16:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,292168,39.714053,120,2026-05-14 03:16:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,292220,39.907138,131,2026-05-14 03:16:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,292300,19.851182,113,2026-05-14 03:16:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,292420,-2.143348,30,2026-05-14 03:16:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,292428,19.283473,124,2026-05-14 03:16:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,292688,39.753392,130,2026-05-14 03:16:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,292724,10.621586,74,2026-05-14 03:16:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,292752,39.735974,133,2026-05-14 03:16:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,292884,17.859805,116,2026-05-14 03:16:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293016,14.460223,82,2026-05-14 03:16:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293180,40.011712,114,2026-05-14 03:16:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293228,19.936221,119,2026-05-14 03:16:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293372,-0.68102,36,2026-05-14 03:17:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293428,20.451986,136,2026-05-14 03:17:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293468,40.847848,113,2026-05-14 03:17:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293648,40.635314,117,2026-05-14 03:17:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293760,17.317255,97,2026-05-14 03:17:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293928,19.821551,125,2026-05-14 03:17:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,293940,19.34386,118,2026-05-14 03:17:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,294084,18.787684,109,2026-05-14 03:17:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,294248,40.106857,122,2026-05-14 03:17:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,294404,40.39764,116,2026-05-14 03:17:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,294408,40.060622,120,2026-05-14 03:17:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,294552,19.819987,117,2026-05-14 03:17:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,294852,39.39018,151,2026-05-14 03:17:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,294912,40.027079,127,2026-05-14 03:17:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,294928,18.876045,130,2026-05-14 03:17:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,295036,40.103594,121,2026-05-14 03:17:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,295236,11.551467,81,2026-05-14 03:17:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,295364,40.784974,128,2026-05-14 03:17:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,295440,19.287384,128,2026-05-14 03:17:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,295532,19.26902,124,2026-05-14 03:17:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,295768,39.57223,133,2026-05-14 03:17:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,295828,40.502829,116,2026-05-14 03:17:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,295916,39.559375,119,2026-05-14 03:17:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,295992,18.438994,115,2026-05-14 03:17:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,296132,13.346236,91,2026-05-14 03:17:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,296344,39.649053,129,2026-05-14 03:17:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,296376,20.112648,115,2026-05-14 03:17:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,296504,40.051948,128,2026-05-14 03:17:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,296640,18.768801,127,2026-05-14 03:17:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,296856,39.750537,128,2026-05-14 03:17:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,296856,12.986942,88,2026-05-14 03:17:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,296916,39.670355,135,2026-05-14 03:17:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,296952,-3.736391,24,2026-05-14 03:17:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,297004,0.128781,37,2026-05-14 03:17:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,297100,20.320026,115,2026-05-14 03:17:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,297372,20.04305,105,2026-05-14 03:17:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,297408,19.882083,123,2026-05-14 03:17:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,297476,40.301202,118,2026-05-14 03:17:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,297572,-0.599285,41,2026-05-14 03:17:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,297592,40.255149,123,2026-05-14 03:17:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,297848,39.954472,119,2026-05-14 03:17:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,298048,40.539687,119,2026-05-14 03:17:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,298072,40.623084,120,2026-05-14 03:17:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,298080,39.641303,151,2026-05-14 03:17:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,298340,40.123281,123,2026-05-14 03:17:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,298508,19.440209,115,2026-05-14 03:17:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,298544,40.004081,118,2026-05-14 03:17:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,298604,19.367462,131,2026-05-14 03:17:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,298836,19.39882,124,2026-05-14 03:17:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,298960,40.281432,113,2026-05-14 03:17:22
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,299080,39.757224,134,2026-05-14 03:17:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,299088,40.277219,121,2026-05-14 03:17:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,299292,40.627436,114,2026-05-14 03:17:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,299448,20.051392,122,2026-05-14 03:17:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,299560,40.536407,118,2026-05-14 03:17:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,299568,39.972527,122,2026-05-14 03:17:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,299772,40.638403,120,2026-05-14 03:17:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,299912,20.607977,116,2026-05-14 03:17:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300040,19.877272,120,2026-05-14 03:17:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300112,18.700343,136,2026-05-14 03:17:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300280,39.610134,127,2026-05-14 03:17:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300456,39.215723,136,2026-05-14 03:17:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300500,19.408955,115,2026-05-14 03:17:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300544,16.889602,108,2026-05-14 03:17:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300744,2.737388,50,2026-05-14 03:17:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300824,39.259698,136,2026-05-14 03:17:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300948,39.634091,123,2026-05-14 03:17:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300972,0.703243,37,2026-05-14 03:17:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,300992,39.365041,123,2026-05-14 03:17:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,301056,-3.130958,27,2026-05-14 03:17:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,301212,19.945856,117,2026-05-14 03:17:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,301480,39.684273,122,2026-05-14 03:17:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,301488,39.764976,129,2026-05-14 03:17:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,301572,40.17701,129,2026-05-14 03:17:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,301736,18.660293,131,2026-05-14 03:17:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,301944,17.922171,116,2026-05-14 03:17:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,301952,19.418131,116,2026-05-14 03:17:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,302048,40.866262,119,2026-05-14 03:17:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,302244,19.550108,127,2026-05-14 03:17:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,302396,19.726385,113,2026-05-14 03:17:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,302464,40.228085,128,2026-05-14 03:17:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,302524,17.989097,119,2026-05-14 03:17:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,302756,39.774948,128,2026-05-14 03:17:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,302916,39.689026,130,2026-05-14 03:17:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,302980,39.590221,129,2026-05-14 03:17:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,302984,17.478184,115,2026-05-14 03:17:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,303076,10.809441,80,2026-05-14 03:17:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,303428,39.818685,128,2026-05-14 03:17:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,303448,40.08074,117,2026-05-14 03:17:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,303504,16.610883,107,2026-05-14 03:17:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,303600,37.88491,154,2026-05-14 03:17:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,303924,39.957955,124,2026-05-14 03:17:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,303960,39.41514,128,2026-05-14 03:17:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,304056,40.273686,138,2026-05-14 03:17:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,304100,39.912887,125,2026-05-14 03:17:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,304420,40.087143,124,2026-05-14 03:17:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,304424,20.608989,116,2026-05-14 03:17:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,304520,19.652284,116,2026-05-14 03:17:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,304616,19.465255,129,2026-05-14 03:17:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,304908,40.40092,122,2026-05-14 03:17:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,304928,39.981468,126,2026-05-14 03:17:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305008,20.089199,122,2026-05-14 03:17:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305112,39.194666,124,2026-05-14 03:17:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305156,5.044971,57,2026-05-14 03:17:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305336,11.22056,82,2026-05-14 03:17:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305412,40.558862,126,2026-05-14 03:17:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305592,40.155534,120,2026-05-14 03:17:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305684,19.579723,132,2026-05-14 03:17:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305844,19.783673,127,2026-05-14 03:17:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305916,19.788463,126,2026-05-14 03:17:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,305992,-0.831161,37,2026-05-14 03:17:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,306092,39.706192,125,2026-05-14 03:17:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,306168,39.426899,121,2026-05-14 03:17:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,306404,40.112271,122,2026-05-14 03:17:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,306484,17.560606,123,2026-05-14 03:17:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,306612,39.237367,130,2026-05-14 03:17:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,306628,40.411429,115,2026-05-14 03:17:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,306880,39.831391,119,2026-05-14 03:17:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,306980,19.875938,124,2026-05-14 03:17:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307084,19.451794,118,2026-05-14 03:17:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307104,20.289861,119,2026-05-14 03:17:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307364,40.226544,121,2026-05-14 03:17:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307436,14.936614,88,2026-05-14 03:17:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307476,39.955872,124,2026-05-14 03:17:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307584,20.345105,120,2026-05-14 03:17:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307768,8.906103,73,2026-05-14 03:17:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307844,19.34278,120,2026-05-14 03:18:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307936,-3.904539,23,2026-05-14 03:18:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,307956,39.41086,130,2026-05-14 03:18:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,308044,20.204559,115,2026-05-14 03:18:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,308300,38.864057,133,2026-05-14 03:18:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,308404,19.274232,117,2026-05-14 03:18:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,308456,39.412321,125,2026-05-14 03:18:02
