method_key,method,base_policy,checkpoint,checkpoint_path,checkpoint_step,checkpoint_label,shield_enabled,shield_config_name,scenario,eval_seed,episode_id,episode_seed,success,collision,timeout,near_miss,progress,mean_min_distance,episode_min_distance,episode_length,episode_reward,raw_unsafe_action_rate,raw_safe_margin_unsafe_action_rate,action_norm,action_delta,no_response_rate,threat_class,threat_motion_mode,planned_cpa,planned_ttc,episode_filter_triggered,shield_trigger_rate,shield_intervention_steps,filter_delta_norm_mean,filter_delta_norm_p95,max_filter_delta_norm,raw_action_unsafe_rate,filtered_action_unsafe_rate,raw_min_predicted_cpa,filtered_min_predicted_cpa,raw_ttc_min,filtered_ttc_min,a_raw_norm,a_exec_norm,action_delta_raw,action_delta_exec,progress_loss_due_to_filter,nan_or_crash
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,6,1006,1,0,0,1,0.9844084148068901,6.047583542764187,0.8908025026321411,120,42.76288214622742,0.16666666666666666,0.16666666666666666,1.5407817314068477,0.08379286840683271,0.0,high,sinusoidal_lateral,0.4201692188313176,4.767874232765514,0,0.0,0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,4.254218496692677,4.254218496692677,0.0,0.0,1.5407817314068477,1.5407817314068477,0.08379286840683271,0.08379286840683271,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,7,1007,1,0,0,1,0.9807772978783965,5.992117635843132,0.6630053520202637,119,42.57841466508476,0.18487394957983194,0.18487394957983194,1.5408912927162748,0.10138025586256537,0.0,high,sinusoidal_lateral,0.42420019005199916,6.934168921887353,0,0.0,0,0.0,0.0,0.0,0.18487394957983194,0.18487394957983194,4.380389928967426,4.380389928967426,0.0,0.0,1.5408912927162748,1.5408912927162748,0.10138025586256537,0.10138025586256537,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,8,1008,0,1,0,0,0.9857771826674671,6.050687551498413,0.5572077631950378,118,22.829486652772005,0.15254237288135594,0.15254237288135594,1.5386759315506886,0.0712142014860088,0.0,high,accel_decel,0.4890921019223074,4.978446098312581,0,0.0,0,0.0,0.0,0.0,0.15254237288135594,0.15254237288135594,4.7993264238436915,4.7993264238436915,0.0,0.0,1.5386759315506886,1.5386759315506886,0.0712142014860088,0.0712142014860088,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,9,1009,0,1,0,0,0.9424744448756284,5.277412817143557,0.6391672492027283,114,21.387359136615956,0.22807017543859648,0.22807017543859648,1.552937596513514,0.07403313909220484,0.0,high,ar1_velocity,0.48392992481008656,4.151397294890276,0,0.0,0,0.0,0.0,0.0,0.22807017543859648,0.22807017543859648,3.028961637073703,3.028961637073703,0.0,0.0,1.552937596513514,1.552937596513514,0.07403313909220484,0.07403313909220484,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,10,1010,1,0,0,1,0.9861789230679845,5.899220761188791,1.0606189966201782,121,42.72996889378626,0.18181818181818182,0.18181818181818182,1.5521265780630191,0.09746041872228185,0.0,high,ar1_velocity,0.4927306098135231,6.876805750305977,0,0.0,0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,4.628721367475415,4.628721367475415,0.0,0.0,1.5521265780630191,1.5521265780630191,0.09746041872228185,0.09746041872228185,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,11,1011,1,0,0,1,0.9840263311110289,5.020413799018695,0.9814748167991638,116,42.67310888976159,0.2672413793103448,0.2672413793103448,1.5356939589155132,0.10387990416392036,0.0,high,ar1_velocity,0.508047079325316,0.8,0,0.0,0,0.0,0.0,0.0,0.2672413793103448,0.2672413793103448,3.404725464426206,3.404725464426206,0.0,0.0,1.5356939589155132,1.5356939589155132,0.10387990416392036,0.10387990416392036,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,12,1012,1,0,0,1,0.9857187906911312,6.357140147686005,1.0516207218170166,120,42.70094169600206,0.225,0.225,1.5446770985921223,0.09439597911193591,0.0,high,sinusoidal_lateral,0.7503080236464542,4.2687653875137475,0,0.0,0,0.0,0.0,0.0,0.225,0.225,4.4002940712651855,4.4002940712651855,0.0,0.0,1.5446770985921223,1.5446770985921223,0.09439597911193591,0.09439597911193591,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,13,1013,0,1,0,0,0.9737266187954347,4.642988325693668,0.6162430047988892,117,22.40166757978225,0.3162393162393162,0.3162393162393162,1.575953166708987,0.08796778937865948,0.0,high,sinusoidal_lateral,0.3569492486227996,0.8,0,0.0,0,0.0,0.0,0.0,0.3162393162393162,0.3162393162393162,2.785949873125069,2.785949873125069,0.0,0.0,1.575953166708987,1.575953166708987,0.08796778937865948,0.08796778937865948,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,14,1014,0,1,0,0,0.9689403811723123,5.0790248110763025,0.2180793583393097,117,22.220110954390336,0.19658119658119658,0.19658119658119658,1.53121007915236,0.08691832692972545,0.0,high,linear,0.5883335712369488,0.8,0,0.0,0,0.0,0.0,0.0,0.19658119658119658,0.19658119658119658,3.509094607550651,3.509094607550651,0.0,0.0,1.53121007915236,1.53121007915236,0.08691832692972545,0.08691832692972545,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,15,1015,1,0,0,1,0.9833941868715222,5.834159754156097,1.117180347442627,123,42.70251183268883,0.2032520325203252,0.2032520325203252,1.5507753496247578,0.08791505649197297,0.0,high,linear,0.5401529836523931,5.424946702674132,0,0.0,0,0.0,0.0,0.0,0.2032520325203252,0.2032520325203252,4.619797994753694,4.619797994753694,0.0,0.0,1.5507753496247578,1.5507753496247578,0.08791505649197297,0.08791505649197297,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,16,1016,0,1,0,0,0.9659637262647666,6.245835677916262,0.5181280970573425,119,22.078301628895648,0.20168067226890757,0.20168067226890757,1.5541907328517497,0.08413638667029849,0.0,high,sinusoidal_lateral,0.5415593129466099,5.769377057983838,0,0.0,0,0.0,0.0,0.0,0.20168067226890757,0.20168067226890757,4.83864721361579,4.83864721361579,0.0,0.0,1.5541907328517497,1.5541907328517497,0.08413638667029849,0.08413638667029849,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,17,1017,0,1,0,0,0.9828302849409382,5.056799757583388,0.5653536915779114,116,22.714132259696264,0.41379310344827586,0.41379310344827586,1.5669210059889431,0.09511708617210388,0.0,high,ar1_velocity,0.37670312837698466,3.184875984366627,0,0.0,0,0.0,0.0,0.0,0.41379310344827586,0.41379310344827586,2.836167296069546,2.836167296069546,0.0,0.0,1.5669210059889431,1.5669210059889431,0.09511708617210388,0.09511708617210388,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,18,1018,0,1,0,0,0.7816825843654487,5.471028492406562,0.2545821964740753,81,15.381173267497932,0.2345679012345679,0.2345679012345679,1.5823224194255876,0.03933363547548652,0.0,high,ar1_velocity,0.5170273177406024,5.820138474897469,0,0.0,0,0.0,0.0,0.0,0.2345679012345679,0.2345679012345679,3.4602845294263074,3.4602845294263074,0.0,0.0,1.5823224194255876,1.5823224194255876,0.03933363547548652,0.03933363547548652,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,19,1019,0,1,0,0,0.9561457628948021,5.580433189868927,0.37934166193008423,119,21.776324476436198,0.2857142857142857,0.2857142857142857,1.5539603153196704,0.07828597585528584,0.0,high,crossing_or_sudden_threat,0.3824190411233238,4.607959134978856,0,0.0,0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,3.762912495578287,3.762912495578287,0.0,0.0,1.5539603153196704,1.5539603153196704,0.07828597585528584,0.07828597585528584,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,20,1020,0,1,0,0,0.8914170462978,4.590624599727159,0.39289629459381104,97,19.763364040886596,0.25773195876288657,0.25773195876288657,1.5818439918695038,0.03842242105747573,0.0,high,sinusoidal_lateral,0.3865184305290113,3.085895597127322,0,0.0,0,0.0,0.0,0.0,0.25773195876288657,0.25773195876288657,2.6300898208558925,2.6300898208558925,0.0,0.0,1.5818439918695038,1.5818439918695038,0.03842242105747573,0.03842242105747573,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,21,1021,1,0,0,1,0.981212611953857,6.427655283610026,0.9634539484977722,120,42.690178045287006,0.14166666666666666,0.14166666666666666,1.5462559431791305,0.06987717985605993,0.0,high,accel_decel,0.5505091808916652,3.46912286869013,0,0.0,0,0.0,0.0,0.0,0.14166666666666666,0.14166666666666666,4.962562682045003,4.962562682045003,0.0,0.0,1.5462559431791305,1.5462559431791305,0.06987717985605993,0.06987717985605993,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,22,1022,1,0,0,1,0.9785923289749153,6.402339855493126,1.102336049079895,118,42.54145310536169,0.15254237288135594,0.15254237288135594,1.5471208964364003,0.08696893952850603,0.0,high,sinusoidal_lateral,0.4897961452665088,0.8,0,0.0,0,0.0,0.0,0.0,0.15254237288135594,0.15254237288135594,4.530985999197336,4.530985999197336,0.0,0.0,1.5471208964364003,1.5471208964364003,0.08696893952850603,0.08696893952850603,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,23,1023,0,1,0,0,0.9653821335310717,5.8196313515305516,0.6272792220115662,120,22.086478542490603,0.125,0.125,1.541106907526652,0.08012271152824915,0.0,high,accel_decel,0.48138357159255596,5.661567343210564,0,0.0,0,0.0,0.0,0.0,0.125,0.125,4.488453580066562,4.488453580066562,0.0,0.0,1.541106907526652,1.541106907526652,0.08012271152824915,0.08012271152824915,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,24,1024,1,0,0,1,0.986682044685636,5.036215257744829,0.8272086977958679,119,42.815973411776184,0.2605042016806723,0.2605042016806723,1.5433700325108375,0.09551051120131702,0.0,high,ar1_velocity,0.3686222601816065,5.744438735208814,0,0.0,0,0.0,0.0,0.0,0.2605042016806723,0.2605042016806723,2.251251251216657,2.251251251216657,0.0,0.0,1.5433700325108375,1.5433700325108375,0.09551051120131702,0.09551051120131702,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,25,1025,0,1,0,0,0.9860653063898371,4.9171779623319365,0.44548261165618896,116,22.816306761271967,0.33620689655172414,0.33620689655172414,1.5717369246071782,0.08609957202621128,0.0,high,sinusoidal_lateral,0.5737369969967432,6.965983559445042,0,0.0,0,0.0,0.0,0.0,0.33620689655172414,0.33620689655172414,3.0181433703621914,3.0181433703621914,0.0,0.0,1.5717369246071782,1.5717369246071782,0.08609957202621128,0.08609957202621128,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,26,1026,0,1,0,0,0.9487455821152764,5.544188593781513,0.2791510820388794,115,21.582186123305725,0.23478260869565218,0.23478260869565218,1.5495531880337259,0.06823439386330153,0.0,high,ar1_velocity,0.39208735591254307,0.8,0,0.0,0,0.0,0.0,0.0,0.23478260869565218,0.23478260869565218,4.17751263924267,4.17751263924267,0.0,0.0,1.5495531880337259,1.5495531880337259,0.06823439386330153,0.06823439386330153,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,27,1027,1,0,0,1,0.9785302549848474,5.890473997297366,1.282155156135559,121,42.56235068591494,0.1322314049586777,0.1322314049586777,1.5434030284566327,0.07905577852701147,0.0,high,accel_decel,0.6354778955680186,4.767190295589932,0,0.0,0,0.0,0.0,0.0,0.1322314049586777,0.1322314049586777,4.594543223784974,4.594543223784974,0.0,0.0,1.5434030284566327,1.5434030284566327,0.07905577852701147,0.07905577852701147,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,28,1028,0,1,0,0,0.9834411675942993,4.923933878399077,0.6316106915473938,105,22.838621659497058,0.4095238095238095,0.4095238095238095,1.569562468074617,0.06352835148572922,0.0,high,accel_decel,0.7028484133853243,5.887837840237301,0,0.0,0,0.0,0.0,0.0,0.4095238095238095,0.4095238095238095,2.439467115216844,2.439467115216844,0.0,0.0,1.569562468074617,1.569562468074617,0.06352835148572922,0.06352835148572922,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,29,1029,1,0,0,1,0.986086519009752,4.938013635639452,0.8661527633666992,117,42.78457926109931,0.3504273504273504,0.3504273504273504,1.5726611940269797,0.0927722458567085,0.0,high,accel_decel,0.5209987117268625,6.668447600334479,0,0.0,0,0.0,0.0,0.0,0.3504273504273504,0.3504273504273504,2.7284403916320996,2.7284403916320996,0.0,0.0,1.5726611940269797,1.5726611940269797,0.0927722458567085,0.0927722458567085,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,30,1030,1,0,0,1,0.9793030493902846,5.562817422281794,1.0599937438964844,119,42.56063243929215,0.11764705882352941,0.11764705882352941,1.5406459830388302,0.09447821663787305,0.0,high,linear,0.49464192384301,0.8,0,0.0,0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,4.014145835388859,4.014145835388859,0.0,0.0,1.5406459830388302,1.5406459830388302,0.09447821663787305,0.09447821663787305,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,31,1031,0,1,0,0,0.9871618845630946,4.7807151735329825,0.6310131549835205,119,22.838397972892086,0.3277310924369748,0.3277310924369748,1.5491205634189253,0.09988298092700415,0.0,high,ar1_velocity,0.3897414007048115,0.8,0,0.0,0,0.0,0.0,0.0,0.3277310924369748,0.3277310924369748,2.947923733078006,2.947923733078006,0.0,0.0,1.5491205634189253,1.5491205634189253,0.09988298092700415,0.09988298092700415,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,32,1032,0,1,0,0,0.7541416686180621,5.931362175196409,0.5407082438468933,80,14.560637801912451,0.325,0.325,1.6023471504449844,0.03225600530829611,0.0,high,crossing_or_sudden_threat,0.37142667165532567,3.113845680675242,0,0.0,0,0.0,0.0,0.0,0.325,0.325,3.372528495406732,3.372528495406732,0.0,0.0,1.6023471504449844,1.6023471504449844,0.03225600530829611,0.03225600530829611,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,33,1033,1,0,0,1,0.9843142797055731,5.106025318497593,1.2033458948135376,103,42.86344705560364,0.1941747572815534,0.1941747572815534,1.5371803195731153,0.05126788799523139,0.0,high,ar1_velocity,0.3902828962422351,3.4150176382532926,0,0.0,0,0.0,0.0,0.0,0.1941747572815534,0.1941747572815534,2.6236801300812695,2.6236801300812695,0.0,0.0,1.5371803195731153,1.5371803195731153,0.05126788799523139,0.05126788799523139,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,34,1034,0,1,0,0,0.9564485897658352,5.2067138802292,0.6098061203956604,117,21.825325033938537,0.19658119658119658,0.19658119658119658,1.5774558578800952,0.08070548276962905,0.0,high,crossing_or_sudden_threat,0.35510779598226916,6.763635934390782,0,0.0,0,0.0,0.0,0.0,0.19658119658119658,0.19658119658119658,3.3509457771085267,3.3509457771085267,0.0,0.0,1.5774558578800952,1.5774558578800952,0.08070548276962905,0.08070548276962905,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,35,1035,1,0,0,1,0.9807767102036338,5.5366535497312785,0.9032445549964905,119,42.56181133588804,0.24369747899159663,0.24369747899159663,1.5490607784575774,0.09152833713313281,0.0,high,sinusoidal_lateral,0.507255887183059,6.816478042624433,0,0.0,0,0.0,0.0,0.0,0.24369747899159663,0.24369747899159663,3.7948126711827865,3.7948126711827865,0.0,0.0,1.5490607784575774,1.5490607784575774,0.09152833713313281,0.09152833713313281,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,36,1036,1,0,0,0,0.9861955081715303,6.493959006141214,1.7781089544296265,119,42.81007683377729,0.09243697478991597,0.09243697478991597,1.5525729015093892,0.09295800353510905,0.0,high,accel_decel,0.7661854491240947,3.287790460559572,0,0.0,0,0.0,0.0,0.0,0.09243697478991597,0.09243697478991597,4.707310430768158,4.707310430768158,0.0,0.0,1.5525729015093892,1.5525729015093892,0.09295800353510905,0.09295800353510905,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,37,1037,1,0,0,1,0.9851728022187617,5.519596187273661,1.412172555923462,120,42.774726006789066,0.225,0.225,1.559482640028,0.09369139010164917,0.0,high,linear,0.353633953468163,4.944416150845106,0,0.0,0,0.0,0.0,0.0,0.225,0.225,4.059564677804398,4.059564677804398,0.0,0.0,1.559482640028,1.559482640028,0.09369139010164917,0.09369139010164917,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,38,1038,0,1,0,0,0.9452602750791814,6.118479087443675,0.49777111411094666,118,21.46367657689528,0.17796610169491525,0.17796610169491525,1.5511183112354603,0.06804611508408163,0.0,high,ar1_velocity,0.35915725196189435,6.329522220394821,0,0.0,0,0.0,0.0,0.0,0.17796610169491525,0.17796610169491525,4.542868528499316,4.542868528499316,0.0,0.0,1.5511183112354603,1.5511183112354603,0.06804611508408163,0.06804611508408163,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,39,1039,1,0,0,1,0.9840976171613837,4.152604600478863,1.0300875902175903,116,42.737850630458205,0.27586206896551724,0.27586206896551724,1.5601695508792484,0.09756262840136237,0.0,high,accel_decel,0.8316405175881643,5.701416827612636,0,0.0,0,0.0,0.0,0.0,0.27586206896551724,0.27586206896551724,2.772226005856847,2.772226005856847,0.0,0.0,1.5601695508792484,1.5601695508792484,0.09756262840136237,0.09756262840136237,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,40,1040,0,1,0,0,0.7774818936529143,5.397747300746964,0.5779740810394287,82,15.036790300265178,0.45121951219512196,0.45121951219512196,1.6014969247143442,0.03345052180466829,0.0,high,sinusoidal_lateral,0.4391053909677759,3.597755321873209,0,0.0,0,0.0,0.0,0.0,0.45121951219512196,0.45121951219512196,2.6890939238095064,2.6890939238095064,0.0,0.0,1.6014969247143442,1.6014969247143442,0.03345052180466829,0.03345052180466829,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,41,1041,1,0,0,1,0.9806804538063668,4.994888692571406,1.3282816410064697,114,42.676732843510024,0.34210526315789475,0.34210526315789475,1.572852701471563,0.07932783597338516,0.0,high,sinusoidal_lateral,0.5124956706388923,5.638342620611144,0,0.0,0,0.0,0.0,0.0,0.34210526315789475,0.34210526315789475,2.92184598444912,2.92184598444912,0.0,0.0,1.572852701471563,1.572852701471563,0.07932783597338516,0.07932783597338516,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,42,1042,1,0,0,1,0.9820314967432348,6.124596253770297,1.4311002492904663,122,42.63806506546479,0.16393442622950818,0.16393442622950818,1.5511725525387,0.09179117730703236,0.0,high,accel_decel,0.5208571747190294,5.64856902634393,0,0.0,0,0.0,0.0,0.0,0.16393442622950818,0.16393442622950818,4.980052811933345,4.980052811933345,0.0,0.0,1.5511725525387,1.5511725525387,0.09179117730703236,0.09179117730703236,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,43,1043,0,1,0,0,0.9718091078974485,5.75907526910305,0.3627096116542816,118,22.27797240276923,0.1694915254237288,0.1694915254237288,1.5501643469778157,0.08853167983201835,0.0,high,accel_decel,0.4592500662161975,6.8454137501441314,0,0.0,0,0.0,0.0,0.0,0.1694915254237288,0.1694915254237288,4.409540365244878,4.409540365244878,0.0,0.0,1.5501643469778157,1.5501643469778157,0.08853167983201835,0.08853167983201835,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,44,1044,1,0,0,0,0.9831801901063584,5.7324033104071095,1.6563341617584229,119,42.67777744657781,0.15966386554621848,0.15966386554621848,1.5470637553880195,0.08103624983864316,0.0,high,accel_decel,0.433991294189491,6.280478068476029,0,0.0,0,0.0,0.0,0.0,0.15966386554621848,0.15966386554621848,4.1871080865003485,4.1871080865003485,0.0,0.0,1.5470637553880195,1.5470637553880195,0.08103624983864316,0.08103624983864316,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,45,1045,1,0,0,1,0.9872250828197103,5.006115477283796,0.6598571538925171,120,42.8350462436065,0.325,0.325,1.6038585921128592,0.07826238469917234,0.0,high,crossing_or_sudden_threat,0.5731579985885639,0.8,0,0.0,0,0.0,0.0,0.0,0.325,0.325,2.8704919579749304,2.8704919579749304,0.0,0.0,1.6038585921128592,1.6038585921128592,0.07826238469917234,0.07826238469917234,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,46,1046,1,0,0,1,0.9791372769532515,6.0714170225596025,0.8140657544136047,118,42.57471799022813,0.1864406779661017,0.1864406779661017,1.5355193372500144,0.08867088456948598,0.0,high,ar1_velocity,0.39289445176971216,0.8,0,0.0,0,0.0,0.0,0.0,0.1864406779661017,0.1864406779661017,4.6391656875878695,4.6391656875878695,0.0,0.0,1.5355193372500144,1.5355193372500144,0.08867088456948598,0.08867088456948598,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,47,1047,0,1,0,0,0.9726670545494364,5.094132712612981,0.6482640504837036,115,22.34932795223955,0.2956521739130435,0.2956521739130435,1.5637009558470354,0.09548155832708928,0.0,high,sinusoidal_lateral,0.4212755472640391,4.412963843662677,0,0.0,0,0.0,0.0,0.0,0.2956521739130435,0.2956521739130435,2.9453022017406867,2.9453022017406867,0.0,0.0,1.5637009558470354,1.5637009558470354,0.09548155832708928,0.09548155832708928,0.0,0
noz_no_shield,no_z_full_no_shield,no_z_full,no_z_full_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3f_no_z_s0/final.zip,1500000,final,0,none,eval_flow_high_threat,1000,48,1048,1,0,0,1,0.9892781459464225,5.239244174113316,0.6937691569328308,113,42.95735913568535,0.35398230088495575,0.35398230088495575,1.5741158787128144,0.09387027735023626,0.0,high,crossing_or_sudden_threat,0.3857232145177537,6.935453983165304,0,0.0,0,0.0,0.0,0.0,0.35398230088495575,0.35398230088495575,3.589690412419428,3.589690412419428,0.0,0.0,1.5741158787128144,1.5741158787128144,0.09387027735023626,0.09387027735023626,0.0,0
