checkpoint_step,scenario,episode_id,step,time,uav_pos,uav_vel,action,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,min_distance,min_distance_after_threat,attention_weights,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,no_response_flag,reaction_flag
1024,eval_flow_id,0,183,36.6,"[17.242395401000977,0.04690999910235405,1.5]","[0.008743378333747387,-0.005918201990425587,0.0]","[0.004398049786686897,-0.003003073623403907,-0.0016208552988246083]",0.005969054065644741,0.00798519141972065,-0.00876822229474783,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.2699689865112305,5.891871929168701,"[0.21221724152565002,0.20041967928409576,0.18689942359924316,0.2012597918510437,0.19920383393764496,0.0,0.0,0.0,0.0,0.0]",1.608627438545227,0.21221724152565002,1.0,1,0
1024,eval_flow_id,0,184,36.800000000000004,"[17.244157791137695,0.045718979090452194,1.5]","[0.008808170445263386,-0.00595509959384799,0.0]","[0.004430519416928291,-0.0029926032293587923,-0.001621379517018795]",0.005947533063590527,0.007939799688756466,-0.00883337389677763,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.27835750579834,5.891871929168701,"[0.21251997351646423,0.20266425609588623,0.1849372237920761,0.20082159340381622,0.19905687868595123,0.0,0.0,0.0,0.0,0.0]",1.608450174331665,0.21251997351646423,1.0,1,0
1024,eval_flow_id,0,185,37.0,"[17.245939254760742,0.04454236850142479,1.5]","[0.008908470161259174,-0.005883058533072472,0.0]","[0.004495155997574329,-0.0029121378902345896,-0.0016301582800224423]",0.005785747431218624,0.00794297456741333,-0.008933566510677338,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.290744781494141,5.891871929168701,"[0.2129771113395691,0.20342545211315155,0.1839853972196579,0.20053428411483765,0.19907774031162262,0.0,0.0,0.0,0.0,0.0]",1.6083346605300903,0.2129771113395691,1.0,1,0
1024,eval_flow_id,0,186,37.2,"[17.24773597717285,0.043369363993406296,1.5]","[0.008986731059849262,-0.0058650304563343525,0.0]","[0.004525294993072748,-0.002925159875303507,-0.001617607194930315]",0.005811224225908518,0.007916126400232315,-0.009011946618556976,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.307106018066406,5.891871929168701,"[0.21327567100524902,0.2051563560962677,0.18249893188476562,0.20010103285312653,0.19896802306175232,0.0,0.0,0.0,0.0,0.0]",1.6081490516662598,0.21327567100524902,1.0,1,0
1024,eval_flow_id,0,187,37.4,"[17.249553680419922,0.04219478741288185,1.5]","[0.009092794731259346,-0.005872890818864107,0.0]","[0.004589669406414032,-0.002939652418717742,-0.0016189378220587969]",0.0058393399231135845,0.00791109912097454,-0.00911824218928814,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.327421188354492,5.891871929168701,"[0.2136763483285904,0.20445793867111206,0.1831357181072235,0.19976434111595154,0.1989656686782837,0.0,0.0,0.0,0.0,0.0]",1.608196496963501,0.2136763483285904,1.0,1,0
1024,eval_flow_id,0,188,37.6,"[17.25139617919922,0.04105014353990555,1.5]","[0.009216155856847763,-0.005723218433558941,0.0]","[0.004658407066017389,-0.002800545422360301,-0.0016331789083778858]",0.005560221150517464,0.00795134250074625,-0.009241140447556973,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.351655960083008,5.891871929168701,"[0.21404296159744263,0.20540879666805267,0.1822020411491394,0.19939906895160675,0.19894714653491974,0.0,0.0,0.0,0.0,0.0]",1.6080633401870728,0.21404296159744263,1.0,1,0
1024,eval_flow_id,0,189,37.800000000000004,"[17.25328254699707,0.039921119809150696,1.5]","[0.009434710256755352,-0.0056451247073709965,0.0]","[0.004806521348655224,-0.002790701575577259,-0.001608147518709302]",0.005538920406252146,0.00807265006005764,-0.009459534659981728,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.379790782928467,5.891871929168701,"[0.21553751826286316,0.2085781693458557,0.1798681914806366,0.20008552074432373,0.1959306299686432,0.0,0.0,0.0,0.0,0.0]",1.6075773239135742,0.21553751826286316,1.0,1,0
1024,eval_flow_id,0,190,38.0,"[17.255159378051758,0.03879021108150482,1.5]","[0.009381186217069626,-0.005654547829180956,0.0]","[0.004668756388127804,-0.0028311184141784906,-0.0015594493597745895]",0.005620662122964859,0.007909270003437996,-0.009406235069036484,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.411732196807861,5.891871929168701,"[0.2145019769668579,0.2090330719947815,0.18082362413406372,0.19842694699764252,0.19721437990665436,0.0,0.0,0.0,0.0,0.0]",1.6077475547790527,0.2145019769668579,1.0,1,0
1024,eval_flow_id,0,191,38.2,"[17.25701141357422,0.037654053419828415,1.5]","[0.009256872348487377,-0.005680782254785299,0.0]","[0.004577718209475279,-0.0028510941192507744,-0.0014809067361056805]",0.005661120638251305,0.007672367617487907,-0.009282225742936134,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.447417259216309,5.891871929168701,"[0.2143649458885193,0.2106419950723648,0.17815248668193817,0.1976022869348526,0.19923821091651917,0.0,0.0,0.0,0.0,0.0]",1.6074004173278809,0.2143649458885193,1.0,1,0
1024,eval_flow_id,0,192,38.400000000000006,"[17.258819580078125,0.03649710863828659,1.5]","[0.00904235802590847,-0.005784717388451099,0.0]","[0.004433660767972469,-0.0029347625095397234,-0.0014077486703172326]",0.0058294483460485935,0.007328219711780548,-0.009068370796740055,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.486778736114502,5.891871929168701,"[0.21369735896587372,0.21014781296253204,0.17914238572120667,0.19629837572574615,0.20071400701999664,0.0,0.0,0.0,0.0,0.0]",1.607562780380249,0.21369735896587372,1.0,1,0
1024,eval_flow_id,0,193,38.6,"[17.260473251342773,0.035388242453336716,1.5]","[0.008264915086328983,-0.0055443341843783855,0.0]","[0.0038152742199599743,-0.0026740948669612408,-0.0010427411179989576]",0.005313453730195761,0.006528723519295454,-0.00829002819955349,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.529634952545166,5.891871929168701,"[0.21388396620750427,0.2096797674894333,0.17646624147891998,0.1957840919494629,0.20418591797351837,0.0,0.0,0.0,0.0,0.0]",1.6072056293487549,0.21388396620750427,1.0,1,0
1024,eval_flow_id,0,194,38.800000000000004,"[17.262025833129883,0.03437550738453865,1.5]","[0.007761077024042606,-0.005063681397587061,0.0]","[0.0036749811843037605,-0.00233574234880507,-0.0016217164229601622]",0.004637814126908779,0.006070168223232031,-0.007784158457070589,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.575959205627441,5.891871929168701,"[0.21151426434516907,0.20541033148765564,0.17545340955257416,0.192936509847641,0.21468544006347656,0.0,0.0,0.0,0.0,0.0]",1.6068154573440552,0.21151426434516907,2.0,1,0
1024,eval_flow_id,0,195,39.0,"[17.263568878173828,0.03339356929063797,1.5]","[0.007717587053775787,-0.00490968395024538,0.0]","[0.0038410502020269632,-0.002392013557255268,-0.0015943172620609403]",0.004748617298901081,0.0059747397899627686,-0.007740104105323553,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.625790119171143,5.891871929168701,"[0.2129485160112381,0.20652082562446594,0.17345324158668518,0.19357594847679138,0.213501438498497,0.0,0.0,0.0,0.0,0.0]",1.6065268516540527,0.2129485160112381,2.0,1,0
1024,eval_flow_id,0,196,39.2,"[17.265100479125977,0.032408010214567184,1.5]","[0.00765680568292737,-0.004927796311676502,0.0]","[0.0038036052137613297,-0.002471287501975894,-0.0015516012208536267]",0.004907289985567331,0.005815115757286549,-0.007679546717554331,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.679067134857178,5.891871929168701,"[0.21296536922454834,0.20602914690971375,0.17654933035373688,0.1929306983947754,0.21152542531490326,0.0,0.0,0.0,0.0,0.0]",1.607052206993103,0.21296536922454834,1.0,1,0
1024,eval_flow_id,0,197,39.400000000000006,"[17.266624450683594,0.03139452263712883,1.5]","[0.007622768636792898,-0.0050674304366111755,0.0]","[0.0037974976003170013,-0.0025906837545335293,-0.0015228965785354376]",0.005145912989974022,0.005642526783049107,-0.007646303158253431,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.735732555389404,5.891871929168701,"[0.2130918800830841,0.20753328502178192,0.17727071046829224,0.19238480925559998,0.20971933007240295,0.0,0.0,0.0,0.0,0.0]",1.6071555614471436,0.2130918800830841,1.0,1,0
1024,eval_flow_id,0,198,39.6,"[17.268184661865234,0.0303532425314188,1.5]","[0.007801917847245932,-0.005206403322517872,0.0]","[0.003974048886448145,-0.0026599003467708826,-0.0015107380459085107]",0.005282458383589983,0.0056682247668504715,-0.007826254703104496,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.795754909515381,5.891871929168701,"[0.2146470993757248,0.20681458711624146,0.1757761687040329,0.19312962889671326,0.2096325010061264,0.0,0.0,0.0,0.0,0.0]",1.606921672821045,0.2146470993757248,1.0,1,0
1024,eval_flow_id,0,199,39.800000000000004,"[17.26963996887207,0.029374733567237854,1.5]","[0.007272746413946152,-0.004892543889582157,0.0]","[0.0034204800613224506,-0.002318222541362047,-0.0019255505176261067]",0.004604109097272158,0.005176546983420849,-0.007295754738152027,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.858892917633057,5.891871929168701,"[0.2076302170753479,0.23337091505527496,0.17125357687473297,0.18618905544281006,0.2015562504529953,0.0,0.0,0.0,0.0,0.0]",1.6039862632751465,0.2076302170753479,2.0,1,0
1024,eval_flow_id,0,200,40.0,"[17.270902633666992,0.028322352096438408,1.5]","[0.00630954047665,-0.005261905957013369,0.0]","[0.002761798445135355,-0.0027816463261842728,-0.0019932996947318316]",0.005536993965506554,0.0040506646037101746,-0.0063344622030854225,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.925046920776367,5.891871929168701,"[0.2029389888048172,0.2510775923728943,0.16882452368736267,0.18135906755924225,0.19579985737800598,0.0,0.0,0.0,0.0,0.0]",1.599879503250122,0.2029389888048172,2.0,1,0
1024,eval_flow_id,0,201,40.2,"[17.272083282470703,0.027248991653323174,1.5]","[0.005907183047384024,-0.00536680081859231,0.0]","[0.002789436373859644,-0.002726195612922311,-0.001968213589861989]",0.00542565668001771,0.0035435883328318596,-0.005932773929089308,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.994223117828369,5.891871929168701,"[0.20386072993278503,0.2476598620414734,0.17106027901172638,0.18154937028884888,0.1958698183298111,0.0,0.0,0.0,0.0,0.0]",1.6010019779205322,0.20386072993278503,2.0,1,0
1024,eval_flow_id,0,202,40.400000000000006,"[17.273265838623047,0.026173891499638557,1.5]","[0.005911923013627529,-0.005375503096729517,0.0]","[0.00295789516530931,-0.0026913019828498363,-0.0019104809034615755]",0.005354073829948902,0.003451565047726035,-0.005937722511589527,19,0,high,0.3536006348233396,7.398103048945692,0.0,8.066410064697266,5.891871929168701,"[0.2061426043510437,0.24270646274089813,0.17102618515491486,0.18297332525253296,0.19715146720409393,0.0,0.0,0.0,0.0,0.0]",1.6021039485931396,0.2061426043510437,2.0,1,0
1024,eval_flow_id,0,203,40.6,"[17.274497985839844,0.025124626234173775,1.5]","[0.006160604301840067,-0.005246322602033615,0.0]","[0.0031817597337067127,-0.0025704577565193176,-0.0018919315189123154]",0.005110039375722408,0.0036381115205585957,-0.006185938138514757,19,0,high,0.3536006348233396,7.398103048945692,0.0,8.10977554321289,5.891871929168701,"[0.20817898213863373,0.2348356395959854,0.1747109293937683,0.1841733753681183,0.19810105860233307,0.0,0.0,0.0,0.0,0.0]",1.6040780544281006,0.20817898213863373,2.0,1,0
1024,eval_flow_id,0,204,40.800000000000004,"[17.27583885192871,0.024131081998348236,1.5]","[0.006703411694616079,-0.004967717919498682,0.0]","[0.003573162015527487,-0.002370192902162671,-0.001871253363788128]",0.004705517087131739,0.004155048169195652,-0.006727532017976046,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.950115203857422,5.891871929168701,"[0.21183538436889648,0.22717668116092682,0.1738281399011612,0.1867966204881668,0.20036320388317108,0.0,0.0,0.0,0.0,0.0]",1.6050878763198853,0.21183538436889648,2.0,1,0
1024,eval_flow_id,0,205,41.0,"[17.277294158935547,0.02317323163151741,1.5]","[0.0072741275653243065,-0.004789254628121853,0.0]","[0.0038699063006788492,-0.0023218172136694193,-0.0018265045946463943]",0.004605660680681467,0.004657583311200142,-0.007297503296285868,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.800257682800293,5.891871929168701,"[0.21479825675487518,0.21864373981952667,0.17608016729354858,0.18879933655261993,0.2016785591840744,0.0,0.0,0.0,0.0,0.0]",1.6062425374984741,0.21479825675487518,2.0,1,0
1024,eval_flow_id,0,206,41.2,"[17.278858184814453,0.02226707525551319,1.5]","[0.00782337412238121,-0.004530779551714659,0.0]","[0.004135770257562399,-0.0021599363535642624,-0.001772490912117064]",0.004279079847037792,0.005173088517040014,-0.007845594547688961,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.66077184677124,5.891871929168701,"[0.21812963485717773,0.21203602850437164,0.17542703449726105,0.19110733270645142,0.20330002903938293,0.0,0.0,0.0,0.0,0.0]",1.6064815521240234,0.21812963485717773,1.0,1,0
1024,eval_flow_id,0,207,41.400000000000006,"[17.280498504638672,0.02136934921145439,1.5]","[0.008203957229852676,-0.004488630220293999,0.0]","[0.004257250111550093,-0.0022271189372986555,-0.0017332896823063493]",0.0044120256789028645,0.005443164147436619,-0.008226080797612667,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.532183647155762,5.891871929168701,"[0.2195541262626648,0.20656056702136993,0.1790354698896408,0.19173716008663177,0.2031126767396927,0.0,0.0,0.0,0.0,0.0]",1.6070687770843506,0.2195541262626648,1.0,1,0
1024,eval_flow_id,0,208,41.6,"[17.282197952270508,0.020469853654503822,1.5]","[0.008492844179272652,-0.004497481510043144,0.0]","[0.004364283289760351,-0.0022523519583046436,-0.001720878412015736]",0.00446120323613286,0.005605708807706833,-0.008515124209225178,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.415037631988525,5.891871929168701,"[0.22069060802459717,0.2046610414981842,0.17989513278007507,0.19210495054721832,0.20264822244644165,0.0,0.0,0.0,0.0,0.0]",1.60712730884552,0.22069060802459717,1.0,1,0
1024,eval_flow_id,0,209,41.800000000000004,"[17.2839412689209,0.019556039944291115,1.5]","[0.008718282915651798,-0.004569067619740963,0.0]","[0.004451116546988487,-0.0023137398529797792,-0.0017490042373538017]",0.004582877736538649,0.0056803273037076,-0.008741035126149654,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.309866428375244,5.891871929168701,"[0.22098979353904724,0.20608821511268616,0.1797659546136856,0.1917455941438675,0.2014104425907135,0.0,0.0,0.0,0.0,0.0]",1.607043743133545,0.22098979353904724,1.0,1,0
1024,eval_flow_id,0,210,42.0,"[17.28569793701172,0.018604470416903496,1.5]","[0.008783564902842045,-0.004757847171276808,0.0]","[0.004418416414409876,-0.002455942565575242,-0.0017706573707982898]",0.0048673637211322784,0.00555515056475997,-0.008807390928268433,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.217160224914551,5.891871929168701,"[0.2202010601758957,0.21031373739242554,0.1798458993434906,0.19044701755046844,0.19919225573539734,0.0,0.0,0.0,0.0,0.0]",1.6069040298461914,0.2202010601758957,1.0,1,0
1024,eval_flow_id,0,211,42.2,"[17.287437438964844,0.017607271671295166,1.5]","[0.008695338852703571,-0.004985997918993235,0.0]","[0.004311674740165472,-0.0025860806927084923,-0.0017920315731316805]",0.0051284609362483025,0.005272159818559885,-0.00872045662254095,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.137378215789795,5.891871929168701,"[0.21897856891155243,0.21704623103141785,0.1785918027162552,0.18877846002578735,0.1966048777103424,0.0,0.0,0.0,0.0,0.0]",1.6063191890716553,0.21897856891155243,1.0,1,0
1024,eval_flow_id,0,212,42.400000000000006,"[17.289127349853516,0.016553495079278946,1.5]","[0.008447060361504555,-0.005268887151032686,0.0]","[0.004122236743569374,-0.0027498577255755663,-0.0017956839874386787]",0.005457676015794277,0.004819661378860474,-0.008473771624267101,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.084824085235596,5.891871929168701,"[0.21747614443302155,0.22491787374019623,0.1769319474697113,0.18687869608402252,0.1937953680753708,0.0,0.0,0.0,0.0,0.0]",1.605282187461853,0.21747614443302155,2.0,1,0
1024,eval_flow_id,0,213,42.6,"[17.29075813293457,0.015428004786372185,1.5]","[0.008155989460647106,-0.0056274523958563805,0.0]","[0.003959242720156908,-0.002960014622658491,-0.0017965416191145778]",0.005879384931176901,0.004290325567126274,-0.008184712380170822,19,0,high,0.3536006348233396,7.398103048945692,0.0,7.050175189971924,5.891871929168701,"[0.21641848981380463,0.23278948664665222,0.17538754642009735,0.1853693425655365,0.1900351345539093,0.0,0.0,0.0,0.0,0.0]",1.603847861289978,0.21641848981380463,2.0,1,0
1024,eval_flow_id,0,214,42.800000000000004,"[17.292316436767578,0.014244688674807549,1.5]","[0.007790447678416967,-0.00591658242046833,0.0]","[0.0037460890598595142,-0.0030762513633817434,-0.0017777084140107036]",0.006113781128078699,0.0075976112857460976,-0.0078208576887846,30,4,high,0.4799479187616553,3.4798171033023038,0.0,7.029218673706055,5.891871929168701,"[0.21552862226963043,0.23866453766822815,0.17426492273807526,0.18401356041431427,0.1875283122062683,0.0,0.0,0.0,0.0,0.0]",1.6025471687316895,0.1875283122062683,3.0,1,0
1024,eval_flow_id,0,215,43.0,"[17.29364585876465,0.013015400618314743,1.5]","[0.0066495249047875404,-0.006146441213786602,0.0]","[0.002859285334125161,-0.003166999202221632,-0.0011749954428523779]",0.00630421657115221,0.004792914260178804,-0.006681353785097599,34,2,high,0.37322435228325324,4.621131883423278,4.421131883423282,7.018043041229248,5.891871929168701,"[0.2057536095380783,0.2450556606054306,0.17551694810390472,0.18555667996406555,0.18811719119548798,0.0,0.0,0.0,0.0,0.0]",1.602165699005127,0.17551694810390472,5.0,0,0
1024,eval_flow_id,0,216,43.2,"[17.294828414916992,0.011835486628115177,1.5]","[0.005914092063903809,-0.005899569485336542,0.0]","[0.0026570020709186792,-0.0028490652330219746,-0.0015257749473676085]",0.0056702750734984875,0.004148784559220076,-0.005944849457591772,34,2,high,0.37322435228325324,4.621131883423278,4.221131883423279,7.013487339019775,5.891871929168701,"[0.1955648958683014,0.24480344355106354,0.18814368546009064,0.18488694727420807,0.18660099804401398,0.0,0.0,0.0,0.0,0.0]",1.6033039093017578,0.18814368546009064,3.0,0,0
1024,eval_flow_id,0,217,43.400000000000006,"[17.29593276977539,0.010665635578334332,1.5]","[0.0055211735889315605,-0.0058492557145655155,0.0]","[0.002600282896310091,-0.0029041008092463017,-0.0014618472196161747]",0.005780759733170271,0.0037831682711839676,-0.005551870446652174,34,2,high,0.37322435228325324,4.621131883423278,4.021131883423276,7.012892246246338,5.891871929168701,"[0.19839271903038025,0.24182456731796265,0.18868806958198547,0.1850627213716507,0.18603186309337616,0.0,0.0,0.0,0.0,0.0]",1.6039366722106934,0.18868806958198547,3.0,0,0
1024,eval_flow_id,0,218,43.6,"[17.297075271606445,0.009516238234937191,1.5]","[0.005715094041079283,-0.005746984854340553,0.0]","[0.0029366633389145136,-0.0028317677788436413,-0.001457944861613214]",0.005632359534502029,0.0039973072707653046,-0.005745441187173128,34,2,high,0.37322435228325324,4.621131883423278,3.8211318834232806,7.01588249206543,5.891871929168701,"[0.19525526463985443,0.23795832693576813,0.19141040742397308,0.18737196922302246,0.18800406157970428,0.0,0.0,0.0,0.0,0.0]",1.6050260066986084,0.19141040742397308,3.0,1,0
1024,eval_flow_id,0,219,43.800000000000004,"[17.29831886291504,0.008425488136708736,1.5]","[0.006216788664460182,-0.005453749559819698,0.0]","[0.00331307714805007,-0.0026072398759424686,-0.0014311268460005522]",0.005179114174097776,0.004558658227324486,-0.006245747674256563,34,2,high,0.37322435228325324,4.621131883423278,3.6211318834232777,7.022509574890137,5.891871929168701,"[0.19197021424770355,0.23180294036865234,0.19490735232830048,0.19044624269008636,0.19087326526641846,0.0,0.0,0.0,0.0,0.0]",1.6063615083694458,0.19490735232830048,2.0,1,0
1024,eval_flow_id,0,220,44.0,"[17.29969024658203,0.00739521998912096,1.5]","[0.006858230568468571,-0.005151339340955019,0.0]","[0.003690812736749649,-0.0024522915482521057,-0.0014113986399024725]",0.004864977672696114,0.005257207900285721,-0.006885721813887358,34,2,high,0.37322435228325324,4.621131883423278,3.421131883423282,7.032786846160889,5.891871929168701,"[0.19284828007221222,0.22292719781398773,0.19792108237743378,0.19304558634757996,0.19325777888298035,0.0,0.0,0.0,0.0,0.0]",1.6077936887741089,0.19792108237743378,2.0,1,0
1024,eval_flow_id,0,221,44.2,"[17.301170349121094,0.006394015625119209,1.5]","[0.007396232336759567,-0.005006022751331329,0.0]","[0.0039176116697490215,-0.0024437245447188616,-0.0013428375823423266]",0.004845186602324247,0.005814556498080492,-0.007423081900924444,34,2,high,0.37322435228325324,4.621131883423278,3.221131883423279,7.04667854309082,5.891871929168701,"[0.19544358551502228,0.21333733201026917,0.2006000280380249,0.19531184434890747,0.19530726969242096,0.0,0.0,0.0,0.0,0.0]",1.6088387966156006,0.2006000280380249,2.0,1,0
1024,eval_flow_id,0,222,44.400000000000006,"[17.302751541137695,0.00542219914495945,1.5]","[0.007906530983746052,-0.004859083332121372,0.0]","[0.004161458928138018,-0.002369592897593975,-0.001307581434957683]",0.004694065079092979,0.006345606409013271,-0.007932718843221664,34,2,high,0.37322435228325324,4.621131883423278,3.0211318834232763,7.06415319442749,5.891871929168701,"[0.19724632799625397,0.20515558123588562,0.20307566225528717,0.1973700225353241,0.19715246558189392,0.0,0.0,0.0,0.0,0.0]",1.6092917919158936,0.20307566225528717,2.0,1,0
1024,eval_flow_id,0,223,44.6,"[17.304428100585938,0.00449011567980051,1.5]","[0.008384676650166512,-0.004660416394472122,0.0]","[0.0043874140828847885,-0.0022491556592285633,-0.001284728990867734]",0.0044505107216537,0.006921871565282345,-0.008409904316067696,34,2,high,0.37322435228325324,4.621131883423278,2.8211318834232806,7.08517599105835,5.891871929168701,"[0.19601580500602722,0.2000805139541626,0.20552830398082733,0.19940514862537384,0.19897019863128662,0.0,0.0,0.0,0.0,0.0]",1.6093186140060425,0.20552830398082733,1.0,1,0
1024,eval_flow_id,0,224,44.800000000000004,"[17.3061466217041,0.003570276778191328,1.5]","[0.008593354374170303,-0.004599194973707199,0.0]","[0.004381814040243626,-0.0022746201138943434,-0.0013229053001850843]",0.0045012664049863815,0.007201781030744314,-0.008618365973234177,34,2,high,0.37322435228325324,4.621131883423278,2.6211318834232777,7.109664440155029,5.891871929168701,"[0.1929505318403244,0.19549550116062164,0.21627962589263916,0.1979587972164154,0.1973155438899994,0.0,0.0,0.0,0.0,0.0]",1.6085871458053589,0.21627962589263916,1.0,1,0
1024,eval_flow_id,0,225,45.0,"[17.307920455932617,0.002673698589205742,1.5]","[0.008865437470376492,-0.004482890944927931,0.0]","[0.004543724004179239,-0.0021939952857792377,-0.0013624660205096006]",0.004338013473898172,0.007556033320724964,-0.008889924734830856,34,2,high,0.37322435228325324,4.621131883423278,2.421131883423282,7.144690990447998,5.891871929168701,"[0.1918354481458664,0.196619912981987,0.2162361443042755,0.1980760544538498,0.1972324252128601,0.0,0.0,0.0,0.0,0.0]",1.608569860458374,0.2162361443042755,1.0,1,0
1024,eval_flow_id,0,226,45.2,"[17.3096923828125,0.001748265465721488,1.5]","[0.008856389671564102,-0.004627165850251913,0.0]","[0.004424503073096275,-0.0023724446073174477,-0.0013842248590663075]",0.004695979878306389,0.007576295640319586,-0.00888179149478674,34,2,high,0.37322435228325324,4.621131883423278,2.221131883423279,7.1933088302612305,5.891871929168701,"[0.1977466493844986,0.19890499114990234,0.2132003903388977,0.19546206295490265,0.1946859210729599,0.0,0.0,0.0,0.0,0.0]",1.6088727712631226,0.2132003903388977,1.0,1,0
1024,eval_flow_id,0,227,45.400000000000006,"[17.311458587646484,0.0007943623350001872,1.5]","[0.00882958248257637,-0.004769515711814165,0.0]","[0.0044038547202944756,-0.002442834200337529,-0.0014150970382615924]",0.0048367418348789215,0.007582151331007481,-0.008855900727212429,34,2,high,0.37322435228325324,4.621131883423278,2.0211318834232763,7.259110927581787,5.891871929168701,"[0.19448107481002808,0.20588959753513336,0.21181081235408783,0.19434063136577606,0.19347792863845825,0.0,0.0,0.0,0.0,0.0]",1.6087448596954346,0.21181081235408783,1.0,1,0
1024,eval_flow_id,0,228,45.6,"[17.313182830810547,-0.0002252469421364367,1.5]","[0.008617494255304337,-0.0050980462692677975,0.0]","[0.004222218878567219,-0.00268305791541934,-0.0014365855604410172]",0.0053189476020634174,0.0073705269023776054,-0.008645785972476006,34,2,high,0.37322435228325324,4.621131883423278,1.8211318834232806,7.345561504364014,5.891871929168701,"[0.19508257508277893,0.21337348222732544,0.2089313417673111,0.19185899198055267,0.19075356423854828,0.0,0.0,0.0,0.0,0.0]",1.6083579063415527,0.2089313417673111,2.0,1,0
1024,eval_flow_id,0,229,45.800000000000004,"[17.31481170654297,-0.0013334723189473152,1.5]","[0.008146315813064575,-0.00554112670943141,0.0]","[0.003880925476551056,-0.0029513328336179256,-0.001432884018868208]",0.005859045311808586,0.006887585390359163,-0.008177262730896473,34,2,high,0.37322435228325324,4.621131883423278,1.6211318834232777,7.444207191467285,5.891871929168701,"[0.19853632152080536,0.22016946971416473,0.20534566044807434,0.18871697783470154,0.18723155558109283,0.0,0.0,0.0,0.0,0.0]",1.6076364517211914,0.20534566044807434,2.0,1,0
1024,eval_flow_id,0,230,46.0,"[17.316272735595703,-0.002531824167817831,1.5]","[0.007309834938496351,-0.005991759710013866,0.0]","[0.003313647583127022,-0.0031797306146472692,-0.0014402579981833696]",0.006321964785456657,0.006051133386790752,-0.007343527395278215,34,2,high,0.37322435228325324,4.621131883423278,1.421131883423282,7.554516315460205,5.891871929168701,"[0.212408185005188,0.22269558906555176,0.1996365338563919,0.18361423909664154,0.1816454380750656,0.0,0.0,0.0,0.0,0.0]",1.6062591075897217,0.1996365338563919,3.0,1,0
1024,eval_flow_id,0,231,46.2,"[17.317644119262695,-0.003771717194467783,1.5]","[0.0068540796637535095,-0.00619946513324976,0.0]","[0.0032410994172096252,-0.0031844729091972113,-0.0014222323661670089]",0.006332033779472113,0.005638316739350557,-0.006889172829687595,34,2,high,0.37322435228325324,4.621131883423278,1.2211318834232792,7.6760478019714355,5.891871929168701,"[0.20847485959529877,0.22789984941482544,0.19926203787326813,0.18341022729873657,0.1809530407190323,0.0,0.0,0.0,0.0,0.0]",1.605752944946289,0.19926203787326813,3.0,1,0
1024,eval_flow_id,0,232,46.400000000000006,"[17.318981170654297,-0.005036677233874798,1.5]","[0.006687134969979525,-0.0063247992657125,0.0]","[0.003275456838309765,-0.0032135338988155127,-0.001415183418430388]",0.006389523856341839,0.005526540335267782,-0.0067231724970042706,34,2,high,0.37322435228325324,4.621131883423278,1.0211318834232763,7.808321952819824,5.891871929168701,"[0.20664753019809723,0.22976098954677582,0.1993027627468109,0.18361154198646545,0.18067708611488342,0.0,0.0,0.0,0.0,0.0]",1.6055598258972168,0.1993027627468109,3.0,1,0
1024,eval_flow_id,0,233,46.6,"[17.320280075073242,-0.006334231700748205,1.5]","[0.006496754474937916,-0.0064877718687057495,0.0]","[0.0031707051675766706,-0.0033103760797530413,-0.0013713472289964557]",0.00658416235819459,0.00538760656490922,-0.006533969193696976,34,2,high,0.37322435228325324,4.621131883423278,0.8211318834232806,7.751070022583008,5.891871929168701,"[0.21294468641281128,0.22638843953609467,0.19830815494060516,0.18286198377609253,0.17949679493904114,0.0,0.0,0.0,0.0,0.0]",1.6055066585540771,0.19830815494060516,3.0,1,0
