checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_id,0,1000,266,53.2,0,0,0,14.490106582641602,-1.0115959644317627,1.5,0.4938804805278778,-0.08436441421508789,0.0,-17.0,0.19110402464866638,1.5,31.513065338134766,0.3432517945766449,0.44762173295021057,-0.06611808389425278,0.3432517945766449,0.44762173295021057,-0.06611808389425278,0.3432517945766449,0.44762173295021057,-0.06611808389425278,0,0,none,0.0,8.088984489440918,39,8.088984489440918,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.920791745185852,0.49731311202049255,-0.496740460395813,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,267,53.400000000000006,0,0,0,14.453977584838867,-1.224204182624817,1.5,-0.1806454360485077,-1.06304132938385,0.0,-17.0,0.19110402464866638,1.5,31.485803604125977,-0.38899722695350647,-0.990595281124115,-0.015385146252810955,-0.38899722695350647,-0.990595281124115,-0.015385146252810955,-0.38899722695350647,-0.990595281124115,-0.015385146252810955,0,0,none,0.0,8.025467872619629,39,8.025467872619629,34,2,high,0.37322435228325324,4.621131883423278,0.0,2.0141594409942627,0.16628201305866241,0.13267840445041656,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,268,53.6,0,0,0,14.628583908081055,-1.2097433805465698,1.5,0.873031497001648,0.0723041296005249,0.0,-17.0,0.19110402464866638,1.5,31.659591674804688,0.9575521945953369,0.551891028881073,0.1374162882566452,0.9575521945953369,0.551891028881073,0.1374162882566452,0.9575521945953369,0.551891028881073,0.1374162882566452,0,0,none,0.0,8.042753219604492,39,8.042753219604492,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.18743896484375,0.8037146329879761,-0.8689771294593811,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,269,53.800000000000004,0,0,0,14.60144329071045,-1.2557382583618164,1.5,-0.13570237159729004,-0.22997456789016724,0.0,-17.0,0.19110402464866638,1.5,31.63454818725586,-0.47939762473106384,-0.23831188678741455,-0.13987582921981812,-0.47939762473106384,-0.23831188678741455,-0.13987582921981812,-0.47939762473106384,-0.23831188678741455,-0.13987582921981812,0,0,none,0.0,7.916494846343994,39,7.916494846343994,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.5199766159057617,-0.05074307322502136,0.12504221498966217,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,270,54.0,0,0,0,14.609293937683105,-1.1779481172561646,1.5,0.03925292193889618,0.3889509439468384,0.0,-17.0,0.19110402464866638,1.5,31.63892936706543,0.09100526571273804,0.4469866454601288,0.06082547456026077,0.09100526571273804,0.4469866454601288,0.06082547456026077,0.09100526571273804,0.4469866454601288,0.06082547456026077,0,0,none,0.0,7.778085231781006,39,7.778085231781006,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.9010117650032043,-0.09443622827529907,-0.022385811433196068,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,271,54.2,0,0,0,14.461606979370117,-1.2191531658172607,1.5,-0.738435685634613,-0.20602500438690186,0.0,-17.0,0.19110402464866638,1.5,31.49319839477539,-0.686501681804657,-0.34575262665748596,-0.14215441048145294,-0.686501681804657,-0.34575262665748596,-0.14215441048145294,-0.686501681804657,-0.34575262665748596,-0.14215441048145294,0,0,none,0.0,7.551304817199707,39,7.551304817199707,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.7522943615913391,-0.6168256998062134,0.72846919298172,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,272,54.400000000000006,0,0,0,14.591592788696289,-1.1794813871383667,1.5,0.6499274373054504,0.19835874438285828,0.0,-17.0,0.19110402464866638,1.5,31.621309280395508,0.8913924098014832,0.2641611099243164,-0.006360705941915512,0.8913924098014832,0.2641611099243164,-0.006360705941915512,0.8913924098014832,0.2641611099243164,-0.006360705941915512,0,0,none,0.0,7.56201171875,39,7.56201171875,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.605098307132721,0.5360458493232727,-0.6407190561294556,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,273,54.6,0,0,0,14.453832626342773,-1.1949795484542847,1.5,-0.6887999176979065,-0.077490895986557,0.0,-17.0,0.19110402464866638,1.5,31.484357833862305,-0.8905781507492065,-0.15128746628761292,-0.13391335308551788,-0.8905781507492065,-0.15128746628761292,-0.13391335308551788,-0.8905781507492065,-0.15128746628761292,-0.13391335308551788,0,0,none,0.0,7.348310947418213,39,7.348310947418213,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3806961178779602,-0.6101878881454468,0.6847206354141235,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,274,54.800000000000004,0,0,0,14.340733528137207,-1.2865114212036133,1.5,-0.5654975771903992,-0.45765915513038635,0.0,-17.0,0.19110402464866638,1.5,31.375545501708984,-0.23244352638721466,-0.3839317858219147,0.03832532465457916,-0.23244352638721466,-0.3839317858219147,0.03832532465457916,-0.23244352638721466,-0.3839317858219147,0.03832532465457916,0,0,none,0.0,7.185308933258057,39,7.185308933258057,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.7889052033424377,-0.33925896883010864,0.5433169007301331,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,275,55.0,0,0,0,14.145671844482422,-1.3508641719818115,1.5,-0.975306510925293,-0.3217639923095703,0.0,-17.0,0.19110402464866638,1.5,31.183818817138672,-0.6548483371734619,-0.10543908178806305,0.023834411054849625,-0.6548483371734619,-0.10543908178806305,0.023834411054849625,-0.6548483371734619,-0.10543908178806305,0.023834411054849625,0,0,none,0.0,6.93903112411499,39,6.93903112411499,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.2753816843032837,-0.752776563167572,0.9582029581069946,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,276,55.2,0,0,0,14.227947235107422,-1.28208327293396,1.5,0.41137826442718506,0.3439045548439026,0.0,-17.0,0.19110402464866638,1.5,31.262676239013672,0.7714330554008484,0.4435337781906128,0.10998282581567764,0.7714330554008484,0.4435337781906128,0.10998282581567764,0.7714330554008484,0.4435337781906128,0.10998282581567764,0,0,none,0.0,6.936208724975586,39,6.936208724975586,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.9587863683700562,0.23062512278556824,-0.39471548795700073,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,277,55.400000000000006,0,0,0,14.195690155029297,-1.3030362129211426,1.5,-0.16128438711166382,-0.10476484894752502,0.0,-17.0,0.19110402464866638,1.5,31.2314510345459,-0.31427887082099915,-0.235431969165802,0.02045820653438568,-0.31427887082099915,-0.235431969165802,0.02045820653438568,-0.31427887082099915,-0.235431969165802,0.02045820653438568,0,0,none,0.0,6.853924751281738,39,6.853924751281738,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.5003955364227295,-0.10074849426746368,0.15608766674995422,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,278,55.6,0,0,0,14.180107116699219,-1.1771931648254395,1.5,-0.07791633158922195,0.6292153596878052,0.0,-17.0,0.19110402464866638,1.5,31.210115432739258,-0.004945405293256044,0.6140592098236084,0.08985888957977295,-0.004945405293256044,0.6140592098236084,0.08985888957977295,-0.004945405293256044,0.6140592098236084,0.08985888957977295,0,0,none,0.0,6.777740955352783,39,6.777740955352783,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.2265039682388306,-0.3399646580219269,0.10542713850736618,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,279,55.800000000000004,0,0,0,14.250144004821777,-0.9647128582000732,1.5,0.35018372535705566,1.0624016523361206,0.0,-17.0,0.19110402464866638,1.5,31.271512985229492,0.34974944591522217,0.7079334855079651,0.01449094619601965,0.34974944591522217,0.7079334855079651,0.01449094619601965,0.34974944591522217,0.7079334855079651,0.01449094619601965,0,0,none,0.0,6.8056321144104,39,6.8056321144104,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.44075345993042,-0.1250612735748291,-0.31067734956741333,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,280,56.0,0,0,0,14.199370384216309,-0.8796958327293396,1.5,-0.2538679242134094,0.42508524656295776,0.0,-17.0,0.19110402464866638,1.5,31.217741012573242,-0.37337687611579895,-0.047471702098846436,0.011088586412370205,-0.37337687611579895,-0.047471702098846436,0.011088586412370205,-0.37337687611579895,-0.047471702098846436,0.011088586412370205,0,0,none,0.0,6.746390342712402,39,6.746390342712402,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.12050193548202515,-0.40936705470085144,0.268299400806427,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,281,56.2,0,0,0,14.233091354370117,-0.9687394499778748,1.5,0.16860631108283997,-0.44521796703338623,0.0,-17.0,0.19110402464866638,1.5,31.254619598388672,0.25666549801826477,-0.5776779651641846,-0.07109896093606949,0.25666549801826477,-0.5776779651641846,-0.07109896093606949,0.25666549801826477,-0.5776779651641846,-0.07109896093606949,0,0,none,0.0,6.782951354980469,39,6.782951354980469,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.1355106830596924,0.3461127281188965,-0.18501198291778564,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,282,56.400000000000006,0,0,0,14.046187400817871,-1.0804966688156128,1.5,-0.934517502784729,-0.5587859153747559,0.0,-17.0,0.19110402464866638,1.5,31.07221794128418,-0.9173146486282349,-0.3257267475128174,-0.035433076322078705,-0.9173146486282349,-0.3257267475128174,-0.035433076322078705,-0.9173146486282349,-0.3257267475128174,-0.035433076322078705,0,0,none,0.0,6.603056907653809,39,6.603056907653809,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.7259882092475891,-0.5701611638069153,0.9108668565750122,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,283,56.6,0,0,0,13.866003036499023,-1.1395026445388794,1.5,-0.9009212851524353,-0.29502972960472107,0.0,-17.0,0.19110402464866638,1.5,30.894670486450195,-0.43675392866134644,-0.03990680351853371,-0.09869330376386642,-0.43675392866134644,-0.03990680351853371,-0.09869330376386642,-0.43675392866134644,-0.03990680351853371,-0.09869330376386642,0,0,none,0.0,6.439287185668945,39,6.439287185668945,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.11736077070236206,-0.6457138061523438,0.8873785734176636,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,284,56.800000000000004,0,0,0,13.795730590820312,-1.2428343296051025,1.5,-0.35136038064956665,-0.5166586637496948,0.0,-17.0,0.19110402464866638,1.5,30.8290958404541,0.04853139817714691,-0.34875020384788513,-0.030901864171028137,0.04853139817714691,-0.34875020384788513,-0.030901864171028137,0.04853139817714691,-0.34875020384788513,-0.030901864171028137,0,0,none,0.0,6.387426853179932,39,6.387426853179932,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.6922308802604675,-0.04322907328605652,0.3269490599632263,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,285,57.0,0,0,0,13.685921669006348,-1.4951711893081665,1.5,-0.5490443706512451,-1.2616844177246094,0.0,-17.0,0.19110402464866638,1.5,30.73221778869629,-0.37048253417015076,-0.9750916361808777,-0.14920198917388916,-0.37048253417015076,-0.9750916361808777,-0.14920198917388916,-0.37048253417015076,-0.9750916361808777,-0.14920198917388916,0,0,none,0.0,6.280799865722656,39,6.280799865722656,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.987902045249939,0.21300306916236877,0.4789886772632599,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,286,57.2,0,0,0,13.570009231567383,-1.584365725517273,1.5,-0.5795599818229675,-0.4459725618362427,0.0,-17.0,0.19110402464866638,1.5,30.621524810791016,-0.3022298514842987,0.10981033742427826,-0.03744829073548317,-0.3022298514842987,0.10981033742427826,-0.03744829073548317,-0.3022298514842987,0.10981033742427826,-0.03744829073548317,0,0,none,0.0,6.192371845245361,39,6.192371845245361,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.18420395255088806,-0.23359660804271698,0.5527269840240479,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,287,57.400000000000006,0,0,0,13.535924911499023,-1.5923101902008057,1.5,-0.1704215705394745,-0.03972220420837402,0.0,-17.0,0.19110402464866638,1.5,30.58795928955078,0.0817108005285263,0.14588218927383423,-0.017906002700328827,0.0817108005285263,0.14588218927383423,-0.017906002700328827,0.0817108005285263,0.14588218927383423,-0.017906002700328827,0,0,none,0.0,6.206942558288574,39,6.206942558288574,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3007962703704834,-0.1179443746805191,0.1678156852722168,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,288,57.6,0,0,0,13.396706581115723,-1.413764238357544,1.5,-0.6960924863815308,0.8927300572395325,0.0,-17.0,0.19110402464866638,1.5,30.439043045043945,-0.6437627673149109,0.9462150931358337,0.1945306807756424,-0.6437627673149109,0.9462150931358337,0.1945306807756424,-0.6437627673149109,0.9462150931358337,0.1945306807756424,0,0,none,0.0,6.180548191070557,39,6.180548191070557,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.821914553642273,-1.0802879333496094,0.7421926259994507,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,289,57.800000000000004,0,0,0,13.239113807678223,-1.4240567684173584,1.5,-0.7879647016525269,-0.051462411880493164,0.0,-17.0,0.19110402464866638,1.5,30.282217025756836,-0.43146464228630066,-0.4109458029270172,-0.060561101883649826,-0.43146464228630066,-0.4109458029270172,-0.060561101883649826,-0.43146464228630066,-0.4109458029270172,-0.060561101883649826,0,0,none,0.0,6.109757900238037,39,6.109757900238037,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.8667477369308472,-0.6087808012962341,0.7840982675552368,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,290,58.0,0,0,0,13.250612258911133,-1.3949174880981445,1.5,0.05749166011810303,0.14569664001464844,0.0,-17.0,0.19110402464866638,1.5,30.292160034179688,0.37367773056030273,0.15328587591648102,0.19866310060024261,0.37367773056030273,0.15328587591648102,0.19866310060024261,0.37367773056030273,0.15328587591648102,0.19866310060024261,0,0,none,0.0,6.225715637207031,39,6.225715637207031,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.3452809154987335,-0.039672207087278366,-0.049784496426582336,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,291,58.2,0,0,0,13.422821044921875,-1.3835208415985107,1.5,0.8610459566116333,0.056983254849910736,0.0,-17.0,0.19110402464866638,1.5,30.463542938232422,0.7583595514297485,-0.0077019319869577885,0.037714943289756775,0.7583595514297485,-0.0077019319869577885,0.037714943289756775,0.7583595514297485,-0.0077019319869577885,0.037714943289756775,0,0,none,0.0,6.494294166564941,39,6.494294166564941,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.06301416456699371,0.6620658040046692,-0.856949508190155,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,292,58.400000000000006,0,0,0,13.6152982711792,-1.1905953884124756,1.5,0.9623843431472778,0.9646270871162415,0.0,-17.0,0.19110402464866638,1.5,30.64646339416504,0.5364542603492737,0.8753262758255005,-0.11866088956594467,0.5364542603492737,0.8753262758255005,-0.11866088956594467,0.5364542603492737,0.8753262758255005,-0.11866088956594467,0,0,none,0.0,6.8657612800598145,39,6.8657612800598145,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.797244668006897,0.2329382300376892,-0.9179153442382812,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,293,58.6,0,0,0,13.858531951904297,-1.1107481718063354,1.5,1.216166377067566,0.3992363214492798,0.0,-17.0,0.19110402464866638,1.5,30.8859806060791,0.7116219997406006,-0.031051745638251305,0.19978360831737518,0.7116219997406006,-0.031051745638251305,0.19978360831737518,0.7116219997406006,-0.031051745638251305,0.19978360831737518,0,0,none,0.0,7.24435567855835,39,7.24435567855835,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.0020581919234246016,0.7768142819404602,-1.198257565498352,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,294,58.800000000000004,0,0,0,14.013429641723633,-0.9388536810874939,1.5,0.7744876742362976,0.8594725131988525,0.0,-17.0,0.19110402464866638,1.5,31.034008026123047,0.20704637467861176,0.6175048351287842,-0.1724558025598526,0.20704637467861176,0.6175048351287842,-0.1724558025598526,0.20704637467861176,0.6175048351287842,-0.1724558025598526,0,0,none,0.0,7.598026275634766,39,7.598026275634766,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.2492680549621582,0.16737648844718933,-0.7426804900169373,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,295,59.0,0,0,0,14.03866195678711,-0.891181230545044,1.5,0.12616276741027832,0.2383623719215393,0.0,-17.0,0.19110402464866638,1.5,31.057525634765625,-0.20142419636249542,-0.13422127068042755,-0.10183330625295639,-0.20142419636249542,-0.13422127068042755,-0.10183330625295639,-0.20142419636249542,-0.13422127068042755,-0.10183330625295639,0,0,none,0.0,7.788132190704346,39,7.788132190704346,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.2823178768157959,-0.028430655598640442,-0.11777974665164948,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,296,59.2,0,0,0,13.876998901367188,-1.0061012506484985,1.5,-0.8083171248435974,-0.5746002197265625,0.0,-17.0,0.19110402464866638,1.5,30.90019989013672,-0.8461016416549683,-0.6668052077293396,-0.035329192876815796,-0.8461016416549683,-0.6668052077293396,-0.035329192876815796,-0.8461016416549683,-0.6668052077293396,-0.035329192876815796,0,0,none,0.0,7.74102258682251,39,7.74102258682251,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.39817214012146,-0.3238273561000824,0.7854477763175964,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,297,59.400000000000006,0,0,0,13.966950416564941,-0.9577659368515015,1.5,0.4497566819190979,0.24167662858963013,0.0,-17.0,0.19110402464866638,1.5,30.988252639770508,0.7381512522697449,0.4538654685020447,0.08189194649457932,0.7381512522697449,0.4538654685020447,0.08189194649457932,0.7381512522697449,0.4538654685020447,0.08189194649457932,0,0,none,0.0,8.000038146972656,39,8.000038146972656,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.9618398547172546,0.22539907693862915,-0.44048747420310974,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,298,59.6,0,0,0,13.94765853881836,-0.9556261301040649,1.5,-0.09645742177963257,0.010699048638343811,0.0,-17.0,0.19110402464866638,1.5,30.968896865844727,-0.2710748612880707,-0.08888541907072067,-0.15835712850093842,-0.2710748612880707,-0.08888541907072067,-0.15835712850093842,-0.2710748612880707,-0.08888541907072067,-0.15835712850093842,0,0,none,0.0,8.149755477905273,39,8.149755477905273,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.1977238953113556,-0.08421206474304199,0.09678743779659271,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,299,59.800000000000004,0,0,0,13.773056030273438,-1.031644344329834,1.5,-0.8730119466781616,-0.3800913095474243,0.0,-17.0,0.19110402464866638,1.5,30.797338485717773,-0.7533270716667175,-0.3494815230369568,0.006414292845875025,-0.7533270716667175,-0.3494815230369568,0.006414292845875025,-0.7533270716667175,-0.3494815230369568,0.006414292845875025,0,0,none,0.0,8.136351585388184,39,8.136351585388184,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.7582306861877441,-0.45996546745300293,0.8572328686714172,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,300,60.0,0,0,0,13.569351196289062,-1.246993064880371,1.5,-1.0185245275497437,-1.0767436027526855,0.0,-17.0,0.19110402464866638,1.5,30.603158950805664,-0.6436020731925964,-0.9310524463653564,-0.07374574989080429,-0.6436020731925964,-0.9310524463653564,-0.07374574989080429,-0.6436020731925964,-0.9310524463653564,-0.07374574989080429,0,0,none,0.0,8.018656730651855,39,8.018656730651855,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.920535683631897,-0.0942808985710144,0.9668012261390686,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,301,60.2,0,0,0,13.59189510345459,-1.5321837663650513,1.5,0.11271917819976807,-1.4259535074234009,0.0,-17.0,0.19110402464866638,1.5,30.64039421081543,0.5926604866981506,-0.9789578914642334,-0.181425541639328,0.5926604866981506,-0.9789578914642334,-0.181425541639328,0.5926604866981506,-0.9789578914642334,-0.181425541639328,0,0,none,0.0,8.029797554016113,39,8.029797554016113,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.8881515264511108,1.0272141695022583,-0.19273974001407623,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,302,60.400000000000006,0,0,0,13.714179992675781,-1.5108681917190552,1.5,0.6114230751991272,0.10657775402069092,0.0,-17.0,0.19110402464866638,1.5,30.76129913330078,0.5091742873191833,0.6785357594490051,0.16260646283626556,0.5091742873191833,0.6785357594490051,0.16260646283626556,0.5091742873191833,0.6785357594490051,0.16260646283626556,0,0,none,0.0,8.316615104675293,39,8.316615104675293,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.4113363027572632,0.388639360666275,-0.6045897603034973,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,303,60.6,0,0,0,13.711700439453125,-1.555348515510559,1.5,-0.012399733066558838,-0.2224014699459076,0.0,-17.0,0.19110402464866638,1.5,30.76131820678711,-0.2607090175151825,-0.2454186975955963,-0.047473665326833725,-0.2607090175151825,-0.2454186975955963,-0.047473665326833725,-0.2607090175151825,-0.2454186975955963,-0.047473665326833725,0,0,none,0.0,8.469426155090332,39,8.469426155090332,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.5196488499641418,0.13963712751865387,-0.0002469569444656372,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,304,60.800000000000004,0,0,0,13.556674003601074,-1.5957062244415283,1.5,-0.7751327157020569,-0.20178833603858948,0.0,-17.0,0.19110402464866638,1.5,30.60887336730957,-0.6987485289573669,-0.09248436242341995,0.003723867004737258,-0.6987485289573669,-0.09248436242341995,0.003723867004737258,-0.6987485289573669,-0.09248436242341995,0.003723867004737258,0,0,none,0.0,8.519002914428711,39,8.519002914428711,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.266232967376709,-0.4267837405204773,0.7620313763618469,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,305,61.0,0,0,0,13.571324348449707,-1.7441918849945068,1.5,0.07325291633605957,-0.7424280643463135,0.0,-17.0,0.19110402464866638,1.5,30.632518768310547,0.38275349140167236,-0.5917858481407166,-0.07954287528991699,0.38275349140167236,-0.5917858481407166,-0.07954287528991699,0.38275349140167236,-0.5917858481407166,-0.07954287528991699,0,0,none,0.0,8.619077682495117,39,8.619077682495117,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.1328442096710205,0.5700857639312744,-0.12001156806945801,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,306,61.2,0,0,0,13.581473350524902,-1.9239462614059448,1.5,0.050742894411087036,-0.898772120475769,0.0,-17.0,0.19110402464866638,1.5,30.65452766418457,0.01618773862719536,-0.5131717920303345,0.034409474581480026,0.01618773862719536,-0.5131717920303345,0.034409474581480026,0.01618773862719536,-0.5131717920303345,0.034409474581480026,0,0,none,0.0,8.694482803344727,39,8.694482803344727,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.0216639041900635,0.6743699312210083,-0.11263395845890045,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,307,61.400000000000006,0,0,0,13.671173095703125,-2.0100042819976807,1.5,0.44849735498428345,-0.43028971552848816,0.0,-17.0,0.19110402464866638,1.5,30.75005340576172,0.3865257799625397,-0.024011949077248573,0.012316427193582058,0.3865257799625397,-0.024011949077248573,0.012316427193582058,0.3865257799625397,-0.024011949077248573,0.012316427193582058,0,0,none,0.0,8.892943382263184,39,8.892943382263184,34,2,high,0.37322435228325324,4.621131883423278,0.0,0.0074348109774291515,0.6211898922920227,-0.4781472682952881,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,308,61.6,0,0,0,13.528368949890137,-1.926241159439087,1.5,-0.7140194773674011,0.4188157618045807,0.0,-17.0,0.19110402464866638,1.5,30.601707458496094,-0.9469761252403259,0.6331748962402344,0.03786073625087738,-0.9469761252403259,0.6331748962402344,0.03786073625087738,-0.9469761252403259,0.6331748962402344,0.03786073625087738,0,0,none,0.0,9.058338165283203,39,9.058338165283203,34,2,high,0.37322435228325324,4.621131883423278,0.0,1.1322715282440186,-0.7957953214645386,0.7412863373756409,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
