checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,19,3.8000000000000003,0,0,0,-12.33833122253418,2.9214704036712646,1.5,0.9385584592819214,1.328061580657959,0.0,17.0,0.15247903764247894,1.5,29.468711853027344,1.0,1.0,-1.0,0.37953099608421326,0.7503606677055359,-0.5412163138389587,0.37953099608421326,0.7503606677055359,-0.5412163138389587,1,1,phase_a_minimal_cpa_distance_filter,0.8110388517379761,4.021458625793457,15,4.021458625793457,10,4,high,0.4383987178242723,4.338510420922245,0.5385104209222447,1.5654059648513794,0.6535066366195679,0.809616208076477,1,0,0.24723996222019196,0.0008263682248070836,5.0,2.759148120880127,1.3063428401947021,0.968287467956543,4.2407379150390625,15,4.2930169105529785,0.968287467956543,2.759148120880127
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,20,4.0,0,0,0,-12.17916488647461,3.209280252456665,1.5,0.7958340048789978,1.4390487670898438,0.0,17.0,0.15247903764247894,1.5,29.338842391967773,1.0,1.0,-1.0,0.33968785405158997,0.7648053169250488,-0.54743492603302,0.33968785405158997,0.7648053169250488,-0.54743492603302,1,1,phase_a_minimal_cpa_distance_filter,0.8343523740768433,3.811638832092285,15,3.811638832092285,10,4,high,0.4383987178242723,4.338510420922245,0.3385104209222449,1.5920695066452026,0.8361728191375732,0.6415687799453735,1,0,0.21926739811897278,0.001244804123416543,5.0,2.83872389793396,0.7680267095565796,0.8384491205215454,4.250849723815918,15,4.021069526672363,0.8384491205215454,2.83872389793396
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,21,4.2,0,0,0,-12.030608177185059,3.5063235759735107,1.5,0.7427815794944763,1.4852161407470703,0.0,17.0,0.15247903764247894,1.5,29.223697662353516,1.0,1.0,-1.0,0.34974631667137146,0.7614436149597168,-0.5457849502563477,0.34974631667137146,0.7614436149597168,-0.5457849502563477,1,1,phase_a_minimal_cpa_distance_filter,0.8282815217971802,3.6584348678588867,15,3.6584348678588867,10,4,high,0.4383987178242723,4.338510420922245,0.13851042092224475,1.5931020975112915,0.9104199409484863,0.5674237012863159,1,0,0.21198447048664093,0.0007179558160714805,5.0,2.9544501304626465,1.1197947263717651,0.7088578939437866,4.942648887634277,15,3.8112995624542236,0.7088578939437866,2.9544501304626465
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,22,4.4,0,0,0,-11.794036865234375,3.710179567337036,1.5,1.1828563213348389,1.019280195236206,0.0,17.0,0.15247903764247894,1.5,29.01299285888672,1.0,1.0,-1.0,0.7709711790084839,0.3195461630821228,-0.5509026050567627,0.7709711790084839,0.3195461630821228,-0.5509026050567627,1,1,phase_a_minimal_cpa_distance_filter,0.8468530774116516,3.4513461589813232,15,3.4513461589813232,10,4,high,0.4383987178242723,4.338510420922245,0.0,0.823348879814148,0.32662326097488403,1.048940896987915,1,0,0.22327680885791779,0.0007166783907450736,5.0,3.0842339992523193,0.9291306734085083,0.5791342854499817,2.2599616050720215,15,3.6581485271453857,0.5791342854499817,3.0842339992523193
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,23,4.6000000000000005,0,0,0,-11.625165939331055,3.9735934734344482,1.5,0.8443526029586792,1.3170697689056396,0.0,17.0,0.15247903764247894,1.5,28.87907600402832,1.0,1.0,-1.0,0.28407251834869385,0.7800280451774597,-0.5575472712516785,0.28407251834869385,0.7800280451774597,-0.5575472712516785,1,1,phase_a_minimal_cpa_distance_filter,0.8698874711990356,3.3699405193328857,15,3.3699405193328857,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6215134859085083,0.7795936465263367,0.6626617312431335,1,0,0.26663973927497864,0.0002445821592118591,5.0,3.086914539337158,0.5396145582199097,0.45429420471191406,5.5,15,3.451106309890747,0.45429420471191406,3.086914539337158
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,24,4.800000000000001,0,0,0,-11.488698959350586,4.264195442199707,1.5,0.6823346614837646,1.4530099630355835,0.0,17.0,0.15247903764247894,1.5,28.78388786315918,1.0,1.0,-1.0,0.2750667631626129,0.7819662690162659,-0.5593452453613281,0.2750667631626129,0.7819662690162659,-0.5593452453613281,1,1,phase_a_minimal_cpa_distance_filter,0.8759244084358215,3.3855020999908447,15,3.3855020999908447,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6264792680740356,0.9972317814826965,0.46777772903442383,1,0,0.242588609457016,0.000176896748598665,5.0,3.179701328277588,0.7192755341529846,0.32846319675445557,4.974791049957275,15,3.3697526454925537,0.32846319675445557,3.179701328277588
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,25,5.0,0,0,0,-11.365211486816406,4.566676139831543,1.5,0.6174353957176208,1.5124045610427856,0.0,17.0,0.15247903764247894,1.5,28.70662498474121,1.0,1.0,-1.0,0.2822399139404297,0.780434250831604,-0.5579094290733337,0.2822399139404297,0.780434250831604,-0.5579094290733337,1,1,phase_a_minimal_cpa_distance_filter,0.8711100220680237,3.4771602153778076,15,3.4771602153778076,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.629104495048523,1.0922462940216064,0.3775307536125183,1,0,0.24240030348300934,0.00014840006770100445,5.0,3.180875778198242,0.6389840245246887,1.4665448665618896,4.7139410972595215,4,4.062803268432617,1.4665448665618896,3.180875778198242
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,26,5.2,0,0,0,-11.24212646484375,4.8731794357299805,1.5,0.6154231429100037,1.5325170755386353,0.0,17.0,0.15247903764247894,1.5,28.633943557739258,1.0,1.0,-1.0,0.306890606880188,0.7744641304016113,-0.5531939268112183,0.306890606880188,0.7744641304016113,-0.5531939268112183,1,1,phase_a_minimal_cpa_distance_filter,0.8549284934997559,3.627126693725586,15,3.627126693725586,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6289235353469849,1.122820258140564,0.3543453514575958,1,0,0.23534125089645386,0.00015554699348285794,5.0,3.228517770767212,0.1199251189827919,1.2775757312774658,5.110299110412598,4,3.903292417526245,1.2775757312774658,3.228517770767212
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,27,5.4,0,0,0,-11.123918533325195,5.182641506195068,1.5,0.5910388827323914,1.5473113059997559,0.0,17.0,0.15247903764247894,1.5,28.57021713256836,1.0,1.0,-1.0,0.28557106852531433,0.7796913981437683,-0.5572525262832642,0.28557106852531433,0.7796913981437683,-0.5572525262832642,1,1,phase_a_minimal_cpa_distance_filter,0.8688899874687195,3.6634738445281982,4,3.6634738445281982,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6355806589126587,1.164305567741394,0.3093816936016083,1,0,0.25965172052383423,0.00033325832919217646,5.0,3.2750134468078613,0.3428407609462738,1.0846199989318848,5.5,4,3.7695016860961914,1.0846199989318848,3.2750134468078613
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,28,5.6000000000000005,0,0,0,-11.002691268920898,5.492144584655762,1.5,0.6061359643936157,1.547515630722046,0.0,17.0,0.15247903764247894,1.5,28.507240295410156,1.0,1.0,-1.0,0.3092273473739624,0.7738412022590637,-0.5527642965316772,0.3092273473739624,0.7738412022590637,-0.5527642965316772,1,1,phase_a_minimal_cpa_distance_filter,0.8534250855445862,3.527066230773926,10,3.527066230773926,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6361322402954102,1.1776542663574219,0.3055441975593567,1,0,0.27942392230033875,0.0004099866491742432,5.0,3.1287295818328857,0.9728859066963196,0.9460482001304626,5.5,10,3.6950409412384033,0.9460482001304626,3.1287295818328857
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,29,5.800000000000001,0,0,0,-10.874114036560059,5.799906253814697,1.5,0.6428845524787903,1.5388085842132568,0.0,17.0,0.15247903764247894,1.5,28.440460205078125,1.0,1.0,-1.0,0.33643507957458496,0.7658519148826599,-0.5479801893234253,0.33643507957458496,0.7658519148826599,-0.5479801893234253,1,1,phase_a_minimal_cpa_distance_filter,0.836340606212616,3.4114530086517334,10,3.4114530086517334,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6348145008087158,1.1617565155029297,0.3245210647583008,1,0,0.2938586175441742,0.0003934057313017547,5.0,3.0496275424957275,1.2820053100585938,0.8641019463539124,3.3337435722351074,10,3.5196268558502197,0.8641019463539124,3.0496275424957275
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,30,6.0,0,0,0,-10.741528511047363,6.106657981872559,1.5,0.662929892539978,1.533759593963623,0.0,17.0,0.15247903764247894,1.5,28.373308181762695,1.0,1.0,-1.0,0.33964309096336365,0.764819860458374,-0.5474424362182617,0.33964309096336365,0.764819860458374,-0.5474424362182617,1,1,phase_a_minimal_cpa_distance_filter,0.8343795537948608,3.2624073028564453,10,3.2624073028564453,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6381288766860962,1.1502292156219482,0.3263069987297058,1,0,0.2872188687324524,0.0003580531047191471,5.0,3.0752718448638916,0.6790255308151245,0.8560758233070374,5.1711835861206055,10,3.3979508876800537,0.8560758233070374,3.0752718448638916
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,31,6.2,0,0,0,-10.612282752990723,6.414514541625977,1.5,0.6462274193763733,1.539283275604248,0.0,17.0,0.15247903764247894,1.5,28.313446044921875,1.0,1.0,-1.0,0.3162994086742401,0.771895170211792,-0.5514821410179138,0.3162994086742401,0.771895170211792,-0.5514821410179138,1,1,phase_a_minimal_cpa_distance_filter,0.8489090204238892,3.1448404788970947,10,3.1448404788970947,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.645470142364502,1.157440185546875,0.28978338837623596,1,0,0.25407981872558594,0.0007307326886802912,5.0,2.7541868686676025,0.04189879819750786,1.0169596672058105,4.2242255210876465,10,3.2403318881988525,1.0169596672058105,2.7541868686676025
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,32,6.4,0,0,0,-10.482949256896973,6.722409725189209,1.5,0.6466689109802246,1.5394748449325562,0.0,17.0,0.15247903764247894,1.5,28.257326126098633,1.0,1.0,-1.0,0.32351458072662354,0.7698155641555786,-0.5502020716667175,0.32351458072662354,0.7698155641555786,-0.5502020716667175,1,1,phase_a_minimal_cpa_distance_filter,0.8443551063537598,3.026832342147827,10,3.026832342147827,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6478749513626099,1.1567795276641846,0.2710137665271759,1,0,0.21922029554843903,0.0006864939932711422,5.0,2.7255542278289795,0.285125195980072,0.9634854197502136,4.823430061340332,10,3.1123414039611816,0.9634854197502136,2.7255542278289795
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,33,6.6000000000000005,0,0,0,-10.354267120361328,7.030523777008057,1.5,0.6434097290039062,1.5405703783035278,0.0,17.0,0.15247903764247894,1.5,28.205734252929688,1.0,1.0,-1.0,0.3203751742839813,0.7707321643829346,-0.5507556200027466,0.3203751742839813,0.7707321643829346,-0.5507556200027466,1,1,phase_a_minimal_cpa_distance_filter,0.8463298082351685,2.8953404426574707,10,2.8953404426574707,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6511796712875366,1.1546080112457275,0.24831441044807434,1,0,0.3518170714378357,0.0009796718368306756,6.0,2.65051007270813,0.06370130181312561,0.863631546497345,4.826216220855713,10,2.9877495765686035,0.863631546497345,2.65051007270813
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,34,6.800000000000001,0,0,0,-10.225601196289062,7.338655948638916,1.5,0.643327534198761,1.5406614542007446,0.0,17.0,0.15247903764247894,1.5,28.15802574157715,1.0,1.0,-1.0,0.32163020968437195,0.7703679203987122,-0.5505337119102478,0.32163020968437195,0.7703679203987122,-0.5505337119102478,1,1,phase_a_minimal_cpa_distance_filter,0.8455390930175781,2.7635393142700195,10,2.7635393142700195,10,4,high,0.4383987178242723,4.338510420922245,0.0,1.6538816690444946,1.1482528448104858,0.22883397340774536,1,0,0.35505029559135437,0.0012308317236602306,6.0,2.44006085395813,0.22427527606487274,0.9166228771209717,4.0253825187683105,10,2.847106695175171,0.9166228771209717,2.44006085395813
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,35,7.0,0,0,0,-10.094366073608398,7.646017551422119,1.5,0.6561776399612427,1.5368083715438843,0.0,17.0,0.15247903764247894,1.5,28.11152458190918,1.0,1.0,-1.0,0.333331435918808,0.7668322324752808,-0.5485056638717651,0.333331435918808,0.7668322324752808,-0.5485056638717651,1,1,phase_a_minimal_cpa_distance_filter,0.8382489085197449,6.464134693145752,15,6.464134693145752,21,3,high,0.5317475506348782,4.133527236863297,3.9335272368632976,1.6558806896209717,0.9484316110610962,0.2227763831615448,1,0,0.6094364523887634,0.05562049150466919,3.0,2.31007719039917,0.21863064169883728,0.8925448656082153,3.7768301963806152,10,2.7077808380126953,0.8925448656082153,2.31007719039917
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,36,7.2,0,0,0,-9.870567321777344,7.930237293243408,1.5,1.1189918518066406,1.4210989475250244,0.0,17.0,0.15247903764247894,1.5,27.973575592041016,1.0,0.8864459991455078,-1.0,1.0,0.8864459991455078,-1.0,1.0,0.8864459991455078,-1.0,1,0,none,0.0,10.753274917602539,1,10.753274917602539,21,3,high,0.5317475506348782,4.133527236863297,3.7335272368632975,2.2590651512145996,0.6260185241699219,0.6797480583190918,1,0,0.44813457131385803,0.030001891776919365,2.0,6.464085102081299,6.464085102081299,0.0,0.0,15,6.464085102081299,0.0,6.464085102081299
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,37,7.4,0,0,0,-9.594829559326172,8.191476821899414,1.5,1.3786900043487549,1.3061957359313965,0.0,17.0,0.15247903764247894,1.5,27.78327751159668,1.0,0.7622547745704651,-1.0,1.0,0.7622547745704651,-1.0,1.0,0.7622547745704651,-1.0,1,0,none,0.0,9.454127311706543,25,9.454127311706543,21,3,high,0.5317475506348782,4.133527236863297,3.5335272368632973,2.0379910469055176,0.4211599826812744,0.9417722821235657,1,0,0.8672418594360352,0.036258596926927567,4.0,8.853981971740723,8.853981971740723,4.666375160217285,4.666375160217285,12,13.303936004638672,4.666375160217285,8.853981971740723
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,38,7.6000000000000005,0,0,0,-9.291884422302246,8.437155723571777,1.5,1.5147241353988647,1.2283958196640015,0.0,17.0,0.15247903764247894,1.5,27.566267013549805,1.0,0.7165510058403015,-1.0,1.0,0.7165510058403015,-1.0,1.0,0.7165510058403015,-1.0,1,0,none,0.0,11.029818534851074,1,11.029818534851074,21,3,high,0.5317475506348782,4.133527236863297,3.333527236863297,1.9679235219955444,0.31740128993988037,1.0755207538604736,1,0,0.8843790292739868,0.03985827416181564,4.0,5.438368797302246,5.438368797302246,4.843180179595947,4.843180179595947,25,9.454124450683594,4.843180179595947,5.438368797302246
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,39,7.800000000000001,0,0,0,-8.970396041870117,8.666531562805176,1.5,1.6074419021606445,1.1468790769577026,0.0,17.0,0.15247903764247894,1.5,27.33039665222168,1.0,0.6418908834457397,-1.0,1.0,0.6418908834457397,-1.0,1.0,0.6418908834457397,-1.0,1,0,none,0.0,11.111581802368164,6,11.111581802368164,21,3,high,0.5317475506348782,4.133527236863297,3.133527236863297,1.8429453372955322,0.23554974794387817,1.1701737642288208,1,0,0.8923585414886475,0.0356564037501812,4.0,8.063310623168945,8.063310623168945,4.725826740264893,4.725826740264893,12,12.816434860229492,4.725826740264893,8.063310623168945
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,40,8.0,0,0,0,-8.636664390563965,8.882256507873535,1.5,1.6686586141586304,1.0786226987838745,0.0,17.0,0.15247903764247894,1.5,27.082239151000977,1.0,0.5952067375183105,-1.0,1.0,0.5952067375183105,-1.0,1.0,0.5952067375183105,-1.0,1,0,none,0.0,11.010746955871582,6,11.010746955871582,21,3,high,0.5317475506348782,4.133527236863297,2.9335272368632976,1.771559238433838,0.1829020380973816,1.2319035530090332,1,0,0.8773510456085205,0.02962912805378437,4.0,7.605233192443848,7.605233192443848,4.732078552246094,4.732078552246094,12,12.53696346282959,4.732078552246094,7.605233192443848
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,41,8.200000000000001,0,0,0,-8.294078826904297,9.086014747619629,1.5,1.712925910949707,1.018789291381836,0.0,17.0,0.15247903764247894,1.5,26.825332641601562,1.0,0.5545691847801208,-1.0,1.0,0.5545691847801208,-1.0,1.0,0.5545691847801208,-1.0,1,0,none,0.0,10.903890609741211,6,10.903890609741211,21,3,high,0.5317475506348782,4.133527236863297,2.7335272368632966,1.7118782997131348,0.14741766452789307,1.275864601135254,1,0,0.8580358028411865,0.02373274229466915,4.0,7.2064714431762695,7.2064714431762695,4.694931507110596,4.694931507110596,12,12.242632865905762,4.694931507110596,7.2064714431762695
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,42,8.4,0,0,0,-7.943521499633789,9.27685260772705,1.5,1.7527860403060913,0.9541905522346497,0.0,17.0,0.15247903764247894,1.5,26.55999755859375,1.0,0.5049430727958679,-1.0,1.0,0.5049430727958679,-1.0,1.0,0.5049430727958679,-1.0,1,0,none,0.0,10.787494659423828,6,10.787494659423828,21,3,high,0.5317475506348782,4.133527236863297,2.5335272368632973,1.6354994773864746,0.11121964454650879,1.3183083534240723,1,0,0.8679160475730896,0.01928182691335678,5.0,6.947841644287109,6.947841644287109,4.610902309417725,4.610902309417725,12,11.943572998046875,4.610902309417725,6.947841644287109
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,43,8.6,0,0,0,-7.585797309875488,9.454442977905273,1.5,1.788619875907898,0.8879498839378357,0.0,17.0,0.15247903764247894,1.5,26.286649703979492,1.0,0.45872628688812256,-1.0,1.0,0.45872628688812256,-1.0,1.0,0.45872628688812256,-1.0,1,0,none,0.0,10.658815383911133,6,10.658815383911133,21,3,high,0.5317475506348782,4.133527236863297,2.333527236863298,1.5658226013183594,0.07675260305404663,1.3586732149124146,1,0,0.8719280362129211,0.014837703667581081,5.0,6.730687618255615,6.730687618255615,4.508235454559326,4.508235454559326,12,11.640246391296387,4.508235454559326,6.730687618255615
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,44,8.8,0,0,0,-7.221663951873779,9.618782997131348,1.5,1.820665717124939,0.8217010498046875,0.0,17.0,0.15247903764247894,1.5,26.005767822265625,1.0,0.4156586527824402,-1.0,1.0,0.4156586527824402,-1.0,1.0,0.4156586527824402,-1.0,1,0,none,0.0,10.515861511230469,6,10.515861511230469,21,3,high,0.5317475506348782,4.133527236863297,2.133527236863297,1.5023013353347778,0.045300185680389404,1.3966548442840576,1,0,0.8742976784706116,0.010900179855525494,6.0,6.550917148590088,6.550917148590088,4.390091419219971,4.390091419219971,12,11.333426475524902,4.390091419219971,6.550917148590088
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,45,9.0,0,0,0,-6.851886749267578,9.770185470581055,1.5,1.8488863706588745,0.7570129036903381,0.0,17.0,0.15247903764247894,1.5,25.717945098876953,1.0,0.3762083649635315,-1.0,1.0,0.3762083649635315,-1.0,1.0,0.3762083649635315,-1.0,1,0,none,0.0,10.357621192932129,6,10.357621192932129,21,3,high,0.5317475506348782,4.133527236863297,1.9335272368632976,1.4457597732543945,0.018271207809448242,1.4316346645355225,1,0,0.8714003562927246,0.007705597672611475,6.0,6.410610198974609,6.410610198974609,4.25738000869751,4.25738000869751,12,11.024068832397461,4.25738000869751,6.410610198974609
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,46,9.200000000000001,0,0,0,-6.477424621582031,9.90980339050293,1.5,1.8723104000091553,0.6980907917022705,0.0,17.0,0.15247903764247894,1.5,25.42429542541504,1.0,0.3436630070209503,-1.0,1.0,0.3436630070209503,-1.0,1.0,0.3436630070209503,-1.0,1,0,none,0.0,10.184781074523926,6,10.184781074523926,21,3,high,0.5317475506348782,4.133527236863297,1.7335272368632966,1.4022530317306519,-7.337331771850586e-05,1.4610248804092407,1,0,0.8514773845672607,0.005261288955807686,5.0,6.2922043800354,6.2922043800354,4.113626480102539,4.113626480102539,12,10.711859703063965,4.113626480102539,6.2922043800354
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,47,9.4,0,0,0,-6.099676132202148,10.0405912399292,1.5,1.8887434005737305,0.6539397239685059,0.0,17.0,0.15247903764247894,1.5,25.127073287963867,1.0,0.3248498737812042,-1.0,1.0,0.3248498737812042,-1.0,1.0,0.3248498737812042,-1.0,1,0,none,0.0,10.000852584838867,6,10.000852584838867,21,3,high,0.5317475506348782,4.133527236863297,1.5335272368632973,1.384326696395874,-0.00048607587814331055,1.4790074825286865,1,0,0.8109668493270874,0.0034354107920080423,5.0,6.143915176391602,6.143915176391602,3.9673500061035156,3.9673500061035156,12,10.393216133117676,3.9673500061035156,6.143915176391602
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,48,9.600000000000001,0,0,0,-5.719220161437988,10.163500785827637,1.5,1.902279019355774,0.6145461201667786,0.0,17.0,0.15247903764247894,1.5,24.827070236206055,1.0,0.3043929636478424,-1.0,1.0,0.3043929636478424,-1.0,1.0,0.3043929636478424,-1.0,1,0,none,0.0,9.747859001159668,12,9.747859001159668,21,3,high,0.5317475506348782,4.133527236863297,1.3335272368632962,1.3635592460632324,0.00628662109375,1.4929695129394531,1,0,0.7745717763900757,0.002271425211802125,5.0,5.98798131942749,5.98798131942749,3.8202831745147705,3.8202831745147705,12,10.07137680053711,3.8202831745147705,5.98798131942749
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,49,9.8,0,0,0,-5.3363471031188965,10.278782844543457,1.5,1.9143656492233276,0.5764116644859314,0.0,17.0,0.15247903764247894,1.5,24.524568557739258,1.0,0.28338390588760376,-1.0,1.0,0.28338390588760376,-1.0,1.0,0.28338390588760376,-1.0,1,0,none,0.0,9.423076629638672,12,9.423076629638672,21,3,high,0.5317475506348782,4.133527236863297,1.133527236863297,1.3420065641403198,0.01653432846069336,1.5055522918701172,1,0,0.7470571994781494,0.0015132788103073835,5.0,5.834962368011475,5.834962368011475,3.6702466011047363,3.6702466011047363,12,9.747697830200195,3.6702466011047363,5.834962368011475
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,50,10.0,0,0,0,-4.951242923736572,10.386441230773926,1.5,1.9255199432373047,0.5382922291755676,0.0,17.0,0.15247903764247894,1.5,24.219642639160156,1.0,0.2621639370918274,-0.9523516893386841,1.0,0.2621639370918274,-0.9523516893386841,1.0,0.2621639370918274,-0.9523516893386841,1,0,none,0.0,9.097692489624023,12,9.097692489624023,21,3,high,0.5317475506348782,4.133527236863297,0.9335272368632976,1.3203157186508179,0.028994709253311157,1.5177223682403564,1,0,0.7263423204421997,0.0010238193208351731,5.0,5.688196182250977,5.688196182250977,3.5168066024780273,3.5168066024780273,12,9.422895431518555,3.5168066024780273,5.688196182250977
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,51,10.200000000000001,0,0,0,-4.563940048217773,10.485893249511719,1.5,1.9365140199661255,0.49725815653800964,0.0,17.0,0.15247903764247894,1.5,23.911983489990234,1.0,0.2383856624364853,-0.8530468344688416,1.0,0.2383856624364853,-0.8530468344688416,1.0,0.2383856624364853,-0.8530468344688416,1,0,none,0.0,8.771736145019531,12,8.771736145019531,21,3,high,0.5317475506348782,4.133527236863297,0.7335272368632966,1.2942421436309814,0.0407259464263916,1.531470537185669,1,0,0.7064419388771057,0.0007049638079479337,5.0,5.532744407653809,5.532744407653809,3.3639841079711914,3.3639841079711914,12,9.097491264343262,3.3639841079711914,5.532744407653809
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,52,10.4,0,0,0,-4.174375057220459,10.575981140136719,1.5,1.9478247165679932,0.45043981075286865,0.0,17.0,0.15247903764247894,1.5,23.600923538208008,1.0,0.21064193546772003,-0.7068397998809814,1.0,0.21064193546772003,-0.7068397998809814,1.0,0.21064193546772003,-0.7068397998809814,1,0,none,0.0,8.444759368896484,12,8.444759368896484,21,3,high,0.5317475506348782,4.133527236863297,0.5335272368632973,1.2612823247909546,0.04892700910568237,1.5486178398132324,1,0,0.6830466985702515,0.0004973847535438836,4.0,5.362103462219238,5.362103462219238,3.213083505630493,3.213083505630493,12,8.77151107788086,3.213083505630493,5.362103462219238
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,53,10.600000000000001,0,0,0,-3.782609462738037,10.65582275390625,1.5,1.958828330039978,0.39920705556869507,0.0,17.0,0.15247903764247894,1.5,23.285985946655273,1.0,0.18162497878074646,-0.5230892300605774,1.0,0.18162497878074646,-0.5230892300605774,1.0,0.18162497878074646,-0.5230892300605774,1,0,none,0.0,8.12889575958252,12,8.12889575958252,21,3,high,0.5317475506348782,4.133527236863297,0.3335272368632962,1.2263157367706299,0.05518254637718201,1.5681774616241455,1,0,0.652132511138916,0.0003577570605557412,3.0,5.19526481628418,5.19526481628418,3.0591487884521484,3.0591487884521484,12,8.444507598876953,3.0591487884521484,5.19526481628418
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,54,10.8,0,0,0,-3.3882548809051514,10.720908164978027,1.5,1.9717730283737183,0.32542848587036133,0.0,17.0,0.15247903764247894,1.5,22.964595794677734,1.0,0.13379552960395813,-0.29853883385658264,1.0,0.13379552960395813,-0.29853883385658264,1.0,0.13379552960395813,-0.29853883385658264,1,0,none,0.0,7.8214545249938965,12,7.8214545249938965,21,3,high,0.5317475506348782,4.133527236863297,0.13352723686329693,1.1579813957214355,0.04135996103286743,1.600800633430481,1,0,0.5954195261001587,0.00027041611610911787,3.0,5.135580539703369,5.135580539703369,2.893155813217163,2.893155813217163,12,8.128617286682129,2.893155813217163,5.135580539703369
1500000,filtered_attention_full,filtered_attention_full,eval_flow_id,2,1002,55,11.0,0,0,0,-2.990797519683838,10.751784324645996,1.5,1.9872865676879883,0.15438230335712433,0.0,17.0,0.15247903764247894,1.5,22.62691307067871,1.0,0.007407407276332378,-0.015172777697443962,1.0,0.007407407276332378,-0.015172777697443962,1.0,0.007407407276332378,-0.015172777697443962,1,0,none,0.0,7.50651741027832,12,7.50651741027832,21,3,high,0.5317475506348782,4.133527236863297,0.0,0.9499646425247192,-0.06687451899051666,1.6834421157836914,1,0,0.9709811210632324,0.0001090988953365013,5.0,4.675843715667725,4.675843715667725,2.807605266571045,2.807605266571045,12,7.821147918701172,2.807605266571045,4.675843715667725
