checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,423,84.60000000000001,0,0,0,-13.874112129211426,-1.1111476421356201,1.5,0.700198233127594,0.11868834495544434,0.0,-17.0,-1.7869397401809692,1.5,3.1981041431427,0.9570029973983765,0.29007792472839355,0.0,0.9570029973983765,0.29007792472839355,0.0,0.9570029973983765,0.29007792472839355,0.0,0,0,none,0.0,3.130510091781616,174,3.130510091781616,188,6,high,0.5230694928120103,7.153327756480962,2.1533277564809623,0.16260632872581482,0.6233779191970825,-0.7094671726226807,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,424,84.80000000000001,0,0,0,-13.846208572387695,-1.317948341369629,1.5,0.13951879739761353,-1.034003496170044,0.0,-17.0,-1.7869397401809692,1.5,3.188472032546997,-0.15898831188678741,-0.9872804284095764,0.0,-0.15898831188678741,-0.9872804284095764,0.0,-0.15898831188678741,-0.9872804284095764,0.0,0,0,none,0.0,3.054095983505249,188,3.054095983505249,188,6,high,0.5230694928120103,7.153327756480962,1.9533277564809595,1.9063128232955933,-0.36328428983688354,0.014090001583099365,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,425,85.0,0,0,0,-13.797024726867676,-1.1936711072921753,1.5,0.2459174394607544,0.621385931968689,0.0,-17.0,-1.7869397401809692,1.5,3.257455825805664,0.1663675755262375,0.9860638380050659,0.0,0.1663675755262375,0.9860638380050659,0.0,0.1663675755262375,0.9860638380050659,0.0,0,0,none,0.0,2.9916930198669434,188,2.9916930198669434,188,6,high,0.5230694928120103,7.153327756480962,1.7533277564809708,1.8785443305969238,0.4720746874809265,-0.35497525334358215,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,426,85.2,0,0,0,-13.757476806640625,-1.3574060201644897,1.5,0.19774045050144196,-0.8186743259429932,0.0,-17.0,-1.7869397401809692,1.5,3.2708494663238525,0.07921482622623444,-0.9968575239181519,0.0,0.07921482622623444,-0.9968575239181519,0.0,0.07921482622623444,-0.9968575239181519,0.0,0,0,none,0.0,2.8816473484039307,188,2.8816473484039307,188,6,high,0.5230694928120103,7.153327756480962,1.553327756480968,1.9972543716430664,-0.015640318393707275,-0.08851822465658188,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,427,85.4,0,0,0,-13.612167358398438,-1.2513885498046875,1.5,0.726545512676239,0.5300875902175903,0.0,-17.0,-1.7869397401809692,1.5,3.429901599884033,0.5790162682533264,0.8153159022331238,0.0,0.5790162682533264,0.8153159022331238,0.0,0.5790162682533264,0.8153159022331238,0.0,0,0,none,0.0,2.9999725818634033,188,2.9999725818634033,188,6,high,0.5230694928120103,7.153327756480962,1.3533277564809651,1.429814100265503,0.8207094669342041,-0.8004030585289001,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,428,85.60000000000001,0,0,0,-13.5430326461792,-1.4239866733551025,1.5,0.34567153453826904,-0.8629907369613647,0.0,-17.0,-1.7869397401809692,1.5,3.475968599319458,0.01744561642408371,-0.9998478293418884,0.0,0.01744561642408371,-0.9998478293418884,0.0,0.01744561642408371,-0.9998478293418884,0.0,0,0,none,0.0,3.01554274559021,188,3.01554274559021,188,6,high,0.5230694928120103,7.153327756480962,1.1533277564809623,1.9924075603485107,0.2727263271808624,-0.253670334815979,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,429,85.80000000000001,0,0,0,-13.503020286560059,-1.7216265201568604,1.5,0.20006386935710907,-1.4881994724273682,0.0,-17.0,-1.7869397401809692,1.5,3.497589588165283,0.040626466274261475,-0.9991743564605713,0.0,0.040626466274261475,-0.9991743564605713,0.0,0.040626466274261475,-0.9991743564605713,0.0,0,0,none,0.0,3.0562944412231445,188,3.0562944412231445,188,6,high,0.5230694928120103,7.153327756480962,0.9533277564809595,1.999517560005188,0.3191942274570465,-0.17223867774009705,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,430,86.0,0,0,0,-13.499824523925781,-2.075136423110962,1.5,0.015979021787643433,-1.767549991607666,0.0,-17.0,-1.7869397401809692,1.5,3.5120201110839844,-0.06711400300264359,-0.9977452754974365,0.0,-0.06711400300264359,-0.9977452754974365,0.0,-0.06711400300264359,-0.9977452754974365,0.0,0,0,none,0.0,3.1536197662353516,188,3.1536197662353516,188,6,high,0.5230694928120103,7.153327756480962,0.7533277564809708,1.9997752904891968,0.4630376696586609,-0.16097043454647064,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,431,86.2,0,0,0,-13.536572456359863,-2.4509122371673584,1.5,-0.18373744189739227,-1.8788795471191406,0.0,-17.0,-1.7869397401809692,1.5,3.526498317718506,-0.17334966361522675,-0.9848603010177612,0.0,-0.17334966361522675,-0.9848603010177612,0.0,-0.17334966361522675,-0.9848603010177612,0.0,0,0,none,0.0,3.2456207275390625,186,3.2456207275390625,188,6,high,0.5230694928120103,7.153327756480962,0.553327756480968,1.9997694492340088,0.6115830540657043,-0.17330589890480042,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,432,86.4,0,0,0,-13.452754974365234,-2.4236667156219482,1.5,0.41908562183380127,0.13622784614562988,0.0,-17.0,-1.7869397401809692,1.5,3.603937864303589,0.45548444986343384,0.8902437686920166,0.0,0.45548444986343384,0.8902437686920166,0.0,0.45548444986343384,0.8902437686920166,0.0,0,0,none,0.0,3.190534830093384,186,3.190534830093384,188,6,high,0.5230694928120103,7.153327756480962,0.35332775648096515,1.9134247303009033,0.3143179714679718,-0.38842499256134033,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,433,86.60000000000001,0,0,0,-13.539934158325195,-2.5928990840911865,1.5,-0.43589526414871216,-0.8461617827415466,0.0,-17.0,-1.7869397401809692,1.5,3.5526926517486572,-0.5667653679847717,-0.8238792419433594,0.0,-0.5667653679847717,-0.8238792419433594,0.0,-0.5667653679847717,-0.8238792419433594,0.0,0,0,none,0.0,2.875343084335327,186,2.875343084335327,188,6,high,0.5230694928120103,7.153327756480962,0.1533277564809623,1.8619489669799805,0.08545532822608948,0.2325712889432907,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,434,86.80000000000001,0,0,0,-13.467469215393066,-2.479057550430298,1.5,0.36232423782348633,0.5692076086997986,0.0,-17.0,-1.7869397401809692,1.5,3.5996944904327393,0.5068222284317017,0.8620505332946777,0.0,0.5068222284317017,0.8620505332946777,0.0,0.5068222284317017,0.8620505332946777,0.0,0,0,none,0.0,2.808096408843994,186,2.808096408843994,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.886826992034912,-0.005095392465591431,-0.24612167477607727,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,435,87.0,0,0,0,-13.301033973693848,-2.2529892921447754,1.5,0.8321782350540161,1.1303417682647705,0.0,-17.0,-1.7869397401809692,1.5,3.728210210800171,0.6077815890312195,0.7941042184829712,0.0,0.6077815890312195,0.7941042184829712,0.0,0.6077815890312195,0.7941042184829712,0.0,0,0,none,0.0,2.8976192474365234,186,2.8976192474365234,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.7277034521102905,0.12631577253341675,-0.684350848197937,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,436,87.2,0,0,0,-13.010912895202637,-2.105059862136841,1.5,1.4506043195724487,0.739647388458252,0.0,-17.0,-1.7869397401809692,1.5,4.001751899719238,0.9776095747947693,0.21042701601982117,0.0,0.9776095747947693,0.21042701601982117,0.0,0.9776095747947693,0.21042701601982117,0.0,0,0,none,0.0,3.0367932319641113,186,3.0367932319641113,188,6,high,0.5230694928120103,7.153327756480962,0.0,0.5749527215957642,0.8937243223190308,-1.3872150182724,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,437,87.4,0,0,0,-12.972887992858887,-1.8386095762252808,1.5,0.1901259422302246,1.3322514295578003,0.0,-17.0,-1.7869397401809692,1.5,4.0274434089660645,-0.419190913438797,0.9078981280326843,0.0,-0.419190913438797,0.9078981280326843,0.0,-0.419190913438797,0.9078981280326843,0.0,0,0,none,0.0,3.0676183700561523,186,3.0676183700561523,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.8048908710479736,-0.47080251574516296,-0.17301826179027557,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,438,87.60000000000001,0,0,0,-12.979450225830078,-1.4998903274536133,1.5,-0.03280991315841675,1.6935958862304688,0.0,-17.0,-1.7869397401809692,1.5,4.030783653259277,-0.10735902935266495,0.9942203164100647,0.0,-0.10735902935266495,0.9942203164100647,0.0,-0.10735902935266495,0.9942203164100647,0.0,0,0,none,0.0,3.060624361038208,174,3.060624361038208,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.998682975769043,-0.7951329350471497,-0.08788162469863892,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,439,87.80000000000001,0,0,0,-12.763734817504883,-1.3742338418960571,1.5,1.0785760879516602,0.6282824277877808,0.0,-17.0,-1.7869397401809692,1.5,4.256320953369141,0.9927147030830383,-0.12048866599798203,0.0,0.9927147030830383,-0.12048866599798203,0.0,0.9927147030830383,-0.12048866599798203,0.0,0,0,none,0.0,3.21096134185791,174,3.21096134185791,188,6,high,0.5230694928120103,7.153327756480962,0.0,0.432355135679245,0.6859200596809387,-1.1344140768051147,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,440,88.0,0,0,0,-12.80384635925293,-1.4902217388153076,1.5,-0.20055651664733887,-0.579939603805542,0.0,-17.0,-1.7869397401809692,1.5,4.206631183624268,-0.6221427321434021,-0.7829039096832275,0.0,-0.6221427321434021,-0.7829039096832275,0.0,-0.6221427321434021,-0.7829039096832275,0.0,0,0,none,0.0,3.154383897781372,174,3.154383897781372,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.474141240119934,0.12263034284114838,0.24096347391605377,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,441,88.2,0,0,0,-12.790299415588379,-1.760332703590393,1.5,0.06773445010185242,-1.3505549430847168,0.0,-17.0,-1.7869397401809692,1.5,4.209784507751465,0.14332540333271027,-0.9896755814552307,0.0,0.14332540333271027,-0.9896755814552307,0.0,0.14332540333271027,-0.9896755814552307,0.0,0,0,none,0.0,3.176654100418091,174,3.176654100418091,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.9811233282089233,0.8467290997505188,-0.059197209775447845,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,442,88.4,0,0,0,-12.972763061523438,-1.9955731630325317,1.5,-0.9123188257217407,-1.176202416419983,0.0,-17.0,-1.7869397401809692,1.5,4.032637596130371,-0.856004536151886,-0.516968309879303,0.0,-0.856004536151886,-0.516968309879303,0.0,-0.856004536151886,-0.516968309879303,0.0,0,0,none,0.0,3.007432222366333,174,3.007432222366333,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.1211248636245728,0.10523289442062378,0.8502447009086609,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,443,88.60000000000001,0,0,0,-12.989001274108887,-1.8910466432571411,1.5,-0.08119070529937744,0.5226328372955322,0.0,-17.0,-1.7869397401809692,1.5,4.012349605560303,0.29849088191986084,0.9544125199317932,0.0,0.29849088191986084,0.9544125199317932,0.0,0.29849088191986084,0.9544125199317932,0.0,0,0,none,0.0,2.929328680038452,174,2.929328680038452,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.923672080039978,-0.41721802949905396,0.09472392499446869,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,444,88.80000000000001,0,0,0,-13.161751747131348,-1.9894863367080688,1.5,-0.8637526035308838,-0.4921985864639282,0.0,-17.0,-1.7869397401809692,1.5,3.8435888290405273,-0.7511483430862427,-0.6601333618164062,0.0,-0.7511483430862427,-0.6601333618164062,0.0,-0.7511483430862427,-0.6601333618164062,0.0,0,0,none,0.0,2.7394473552703857,174,2.7394473552703857,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.397599220275879,-0.22095134854316711,0.8366149067878723,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,445,89.0,0,0,0,-13.088618278503418,-2.1943137645721436,1.5,0.36566829681396484,-1.024137258529663,0.0,-17.0,-1.7869397401809692,1.5,3.9325387477874756,0.6844171285629272,-0.7290906310081482,0.0,0.6844171285629272,-0.7290906310081482,0.0,0.6844171285629272,-0.7290906310081482,0.0,0,0,none,0.0,2.8111631870269775,174,2.8111631870269775,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.3085379600524902,1.0206100940704346,-0.4697920083999634,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,446,89.2,0,0,0,-13.218636512756348,-2.434633731842041,1.5,-0.650091290473938,-1.201600432395935,0.0,-17.0,-1.7869397401809692,1.5,3.836432933807373,-0.7394583821296692,-0.6732022166252136,0.0,-0.7394583821296692,-0.6732022166252136,0.0,-0.7394583821296692,-0.6732022166252136,0.0,0,0,none,0.0,2.6963908672332764,174,2.6963908672332764,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.5767589807510376,0.5961766242980957,0.4378969073295593,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,447,89.4,0,0,0,-13.069588661193848,-2.4686241149902344,1.5,0.7452392578125,-0.169952392578125,0.0,-17.0,-1.7869397401809692,1.5,3.989088535308838,0.9418909549713135,0.3359187841415405,0.0,0.9418909549713135,0.3359187841415405,0.0,0.9418909549713135,0.3359187841415405,0.0,0,0,none,0.0,2.805051565170288,174,2.805051565170288,188,6,high,0.5230694928120103,7.153327756480962,0.0,0.9838695526123047,0.5692723393440247,-0.7633199691772461,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,448,89.60000000000001,0,0,0,-13.129490852355957,-2.6639561653137207,1.5,-0.2995091676712036,-0.9766607284545898,0.0,-17.0,-1.7869397401809692,1.5,3.9686267375946045,-0.5759942531585693,-0.8174537420272827,0.0,-0.5759942531585693,-0.8174537420272827,0.0,-0.5759942531585693,-0.8174537420272827,0.0,0,0,none,0.0,2.748539924621582,174,2.748539924621582,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.8490620851516724,0.6620531678199768,0.07627460360527039,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,449,89.80000000000001,0,0,0,-13.021577835083008,-2.577542543411255,1.5,0.5395660996437073,0.43206799030303955,0.0,-17.0,-1.7869397401809692,1.5,4.056217193603516,0.6121115684509277,0.7907714247703552,0.0,0.6121115684509277,0.7907714247703552,0.0,0.6121115684509277,0.7907714247703552,0.0,0,0,none,0.0,2.7947347164154053,174,2.7947347164154053,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.7898253202438354,-0.07521173357963562,-0.4450027048587799,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,450,90.0,0,0,0,-12.944122314453125,-2.320358991622925,1.5,0.387275755405426,1.2859179973602295,0.0,-17.0,-1.7869397401809692,1.5,4.090804576873779,0.13150598108768463,0.9913153648376465,0.0,0.13150598108768463,0.9913153648376465,0.0,0.13150598108768463,0.9913153648376465,0.0,0,0,none,0.0,2.816107988357544,174,2.816107988357544,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.999998688697815,-0.8656352162361145,-0.2162923663854599,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,451,90.2,0,0,0,-12.793974876403809,-2.3924527168273926,1.5,0.7507351636886597,-0.3604680299758911,0.0,-17.0,-1.7869397401809692,1.5,4.249387264251709,0.5236528515815735,-0.8519316911697388,0.0,0.5236528515815735,-0.8519316911697388,0.0,0.5236528515815735,-0.8519316911697388,0.0,0,0,none,0.0,2.9480769634246826,174,2.9480769634246826,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.5372415781021118,0.710823118686676,-0.7944390177726746,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,452,90.4,0,0,0,-12.924443244934082,-2.328200578689575,1.5,-0.6523416042327881,0.32126033306121826,0.0,-17.0,-1.7869397401809692,1.5,4.1113409996032715,-0.8986024260520935,0.4387637674808502,0.0,-0.8986024260520935,0.4387637674808502,0.0,-0.8986024260520935,0.4387637674808502,0.0,0,0,none,0.0,2.8033740520477295,174,2.8033740520477295,188,6,high,0.5230694928120103,7.153327756480962,0.0,0.6332864165306091,-0.6157869696617126,0.688957929611206,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,453,90.60000000000001,0,0,0,-12.800434112548828,-2.422471284866333,1.5,0.6200439929962158,-0.47135400772094727,0.0,-17.0,-1.7869397401809692,1.5,4.247382164001465,0.8291338086128235,-0.5590502619743347,0.0,0.8291338086128235,-0.5590502619743347,0.0,0.8291338086128235,-0.5590502619743347,0.0,0,0,none,0.0,2.91158390045166,174,2.91158390045166,188,6,high,0.5230694928120103,7.153327756480962,0.0,0.8573882579803467,0.7259864807128906,-0.6835918426513672,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,454,90.80000000000001,0,0,0,-12.819957733154297,-2.2578117847442627,1.5,-0.0976182222366333,0.8232971429824829,0.0,-17.0,-1.7869397401809692,1.5,4.206480026245117,-0.34160315990448,0.9398443102836609,0.0,-0.34160315990448,0.9398443102836609,0.0,-0.34160315990448,0.9398443102836609,0.0,0,0,none,0.0,2.9039435386657715,174,2.9039435386657715,202,2,high,0.5075941582095008,5.565232260713385,5.365232260713382,1.791396975517273,-0.8118408918380737,0.18916431069374084,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,455,91.0,0,0,0,-12.895604133605957,-1.9739539623260498,1.5,-0.37823206186294556,1.4192888736724854,0.0,-17.0,-1.7869397401809692,1.5,4.108654499053955,-0.3036017417907715,0.9527990221977234,0.0,-0.3036017417907715,0.9527990221977234,0.0,-0.3036017417907715,0.9527990221977234,0.0,0,0,none,0.0,2.901914596557617,174,2.901914596557617,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.875984787940979,-1.4069627523422241,0.44244199991226196,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,456,91.2,0,0,0,-13.026541709899902,-1.6486223936080933,1.5,-0.654689371585846,1.6266577243804932,0.0,-17.0,-1.7869397401809692,1.5,3.975865125656128,-0.44013458490371704,0.8979318141937256,0.0,-0.44013458490371704,0.8979318141937256,0.0,-0.44013458490371704,0.8979318141937256,0.0,0,0,none,0.0,2.7877399921417236,193,2.7877399921417236,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.825400471687317,-1.7290289402008057,0.5977028608322144,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,457,91.4,0,0,0,-12.980326652526855,-1.6960461139678955,1.5,0.23107683658599854,-0.23711884021759033,0.0,-17.0,-1.7869397401809692,1.5,4.020700931549072,0.47691601514816284,-0.8789488673210144,0.0,0.47691601514816284,-0.8789488673210144,0.0,0.47691601514816284,-0.8789488673210144,0.0,0,0,none,0.0,2.7796294689178467,193,2.7796294689178467,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.7790112495422363,0.3223664164543152,-0.2256573736667633,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,458,91.60000000000001,0,0,0,-12.972112655639648,-1.4974445104599,1.5,0.04107120633125305,0.9930081367492676,0.0,-17.0,-1.7869397401809692,1.5,4.0382771492004395,-0.05698348209261894,0.9983751773834229,0.0,-0.05698348209261894,0.9983751773834229,0.0,-0.05698348209261894,0.9983751773834229,0.0,0,0,none,0.0,2.764814615249634,193,2.764814615249634,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.9997830390930176,-0.829353928565979,-0.1121521145105362,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,459,91.80000000000001,0,0,0,-12.857142448425293,-1.2181147336959839,1.5,0.5748509168624878,1.3966490030288696,0.0,-17.0,-1.7869397401809692,1.5,4.181725978851318,0.50519859790802,0.863003134727478,0.0,0.50519859790802,0.863003134727478,0.0,0.50519859790802,0.863003134727478,0.0,0,0,none,0.0,2.9196369647979736,193,2.9196369647979736,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.572522759437561,-0.8844517469406128,-0.7594888806343079,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,460,92.0,0,0,0,-12.8976411819458,-0.8925410509109497,1.5,-0.20249277353286743,1.6278682947158813,0.0,-17.0,-1.7869397401809692,1.5,4.198725700378418,-0.4183894693851471,0.9082676768302917,0.0,-0.4183894693851471,0.9082676768302917,0.0,-0.4183894693851471,0.9082676768302917,0.0,0,0,none,0.0,3.0052056312561035,193,3.0052056312561035,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.9530911445617676,-1.4973524808883667,-0.14891786873340607,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,461,92.2,0,0,0,-12.815174102783203,-0.9421717524528503,1.5,0.41233736276626587,-0.2481534481048584,0.0,-17.0,-1.7869397401809692,1.5,4.2692389488220215,0.4570089876651764,-0.8894619941711426,0.0,0.4570089876651764,-0.8894619941711426,0.0,0.4570089876651764,-0.8894619941711426,0.0,0,0,none,0.0,3.0892817974090576,193,3.0892817974090576,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.9246101379394531,0.42071324586868286,-0.35508155822753906,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,462,92.4,0,0,0,-12.664963722229004,-1.1534537076950073,1.5,0.7510530948638916,-1.0564098358154297,0.0,-17.0,-1.7869397401809692,1.5,4.381077766418457,0.5137168169021606,-0.8579598069190979,0.0,0.5137168169021606,-0.8579598069190979,0.0,0.5137168169021606,-0.8579598069190979,0.0,0,0,none,0.0,3.144272804260254,193,3.144272804260254,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.846449375152588,1.287126064300537,-0.5904075503349304,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,463,92.60000000000001,0,0,0,-12.816913604736328,-1.2293519973754883,1.5,-0.7597513198852539,-0.37949156761169434,0.0,-17.0,-1.7869397401809692,1.5,4.2200846672058105,-0.9962583184242249,0.08642543852329254,0.0,-0.9962583184242249,0.08642543852329254,0.0,-0.9962583184242249,0.08642543852329254,0.0,0,0,none,0.0,2.9881861209869385,203,2.9881861209869385,188,6,high,0.5230694928120103,7.153327756480962,0.0,0.43460097908973694,0.0061994194984436035,0.8032315969467163,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,464,92.80000000000001,0,0,0,-12.7264404296875,-1.416154384613037,1.5,0.4523653984069824,-0.9340120553970337,0.0,-17.0,-1.7869397401809692,1.5,4.289614677429199,0.7207058668136597,-0.6932410001754761,0.0,0.7207058668136597,-0.6932410001754761,0.0,0.7207058668136597,-0.6932410001754761,0.0,0,0,none,0.0,3.0126688480377197,203,3.0126688480377197,188,6,high,0.5230694928120103,7.153327756480962,0.0,1.505885362625122,1.0376704931259155,-0.3699381947517395,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,1,1001,465,93.0,0,0,0,-12.89952564239502,-1.4468498229980469,1.5,-0.8654258251190186,-0.15347695350646973,0.0,-17.0,-1.7869397401809692,1.5,4.114553928375244,-0.9703494310379028,0.24170663952827454,0.0,-0.9703494310379028,0.24170663952827454,0.0,-0.9703494310379028,0.24170663952827454,0.0,0,0,none,0.0,2.7498841285705566,203,2.7498841285705566,188,6,high,0.5230694928120103,7.153327756480962,0.0,0.6421682834625244,-0.1946973204612732,0.8751501441001892,1,0,nan,nan,7.0,nan,nan,nan,nan,-1,nan,nan,nan
