method_key,method,steps,episode_reward,episode_length,wall_time
n3f_no_z_full,gpsi_no_z_full_1500k,612032,18.988111,131,2026-05-13 10:15:16
n3f_no_z_full,gpsi_no_z_full_1500k,612120,39.823395,125,2026-05-13 10:15:16
n3f_no_z_full,gpsi_no_z_full_1500k,612176,39.409846,132,2026-05-13 10:15:16
n3f_no_z_full,gpsi_no_z_full_1500k,612180,39.375341,132,2026-05-13 10:15:16
n3f_no_z_full,gpsi_no_z_full_1500k,612508,19.59246,119,2026-05-13 10:15:17
n3f_no_z_full,gpsi_no_z_full_1500k,612612,19.065948,123,2026-05-13 10:15:17
n3f_no_z_full,gpsi_no_z_full_1500k,612720,38.800187,136,2026-05-13 10:15:18
n3f_no_z_full,gpsi_no_z_full_1500k,612764,17.746923,146,2026-05-13 10:15:18
n3f_no_z_full,gpsi_no_z_full_1500k,612984,40.372335,119,2026-05-13 10:15:18
n3f_no_z_full,gpsi_no_z_full_1500k,613072,19.246616,115,2026-05-13 10:15:19
n3f_no_z_full,gpsi_no_z_full_1500k,613192,39.749663,118,2026-05-13 10:15:19
n3f_no_z_full,gpsi_no_z_full_1500k,613280,39.918993,129,2026-05-13 10:15:19
n3f_no_z_full,gpsi_no_z_full_1500k,613472,40.346784,122,2026-05-13 10:15:20
n3f_no_z_full,gpsi_no_z_full_1500k,613636,18.041649,141,2026-05-13 10:15:20
n3f_no_z_full,gpsi_no_z_full_1500k,613764,19.834065,121,2026-05-13 10:15:21
n3f_no_z_full,gpsi_no_z_full_1500k,613768,38.657416,144,2026-05-13 10:15:21
n3f_no_z_full,gpsi_no_z_full_1500k,613948,40.823258,119,2026-05-13 10:15:21
n3f_no_z_full,gpsi_no_z_full_1500k,614120,39.81823,121,2026-05-13 10:15:22
n3f_no_z_full,gpsi_no_z_full_1500k,614264,19.664712,124,2026-05-13 10:15:22
n3f_no_z_full,gpsi_no_z_full_1500k,614268,39.614974,126,2026-05-13 10:15:22
n3f_no_z_full,gpsi_no_z_full_1500k,614444,39.901291,124,2026-05-13 10:15:24
n3f_no_z_full,gpsi_no_z_full_1500k,614608,18.871409,122,2026-05-13 10:15:25
n3f_no_z_full,gpsi_no_z_full_1500k,614740,40.616297,118,2026-05-13 10:15:25
n3f_no_z_full,gpsi_no_z_full_1500k,614780,40.127707,129,2026-05-13 10:15:25
n3f_no_z_full,gpsi_no_z_full_1500k,614940,19.013861,124,2026-05-13 10:15:26
n3f_no_z_full,gpsi_no_z_full_1500k,614948,1.807453,52,2026-05-13 10:15:26
n3f_no_z_full,gpsi_no_z_full_1500k,615108,18.920492,125,2026-05-13 10:15:26
n3f_no_z_full,gpsi_no_z_full_1500k,615284,19.890102,126,2026-05-13 10:15:27
n3f_no_z_full,gpsi_no_z_full_1500k,615304,14.447485,89,2026-05-13 10:15:27
n3f_no_z_full,gpsi_no_z_full_1500k,615428,10.921619,80,2026-05-13 10:15:27
n3f_no_z_full,gpsi_no_z_full_1500k,615480,39.221144,135,2026-05-13 10:15:27
n3f_no_z_full,gpsi_no_z_full_1500k,615796,20.247717,123,2026-05-13 10:15:28
n3f_no_z_full,gpsi_no_z_full_1500k,615824,39.361008,135,2026-05-13 10:15:28
n3f_no_z_full,gpsi_no_z_full_1500k,615992,19.048186,141,2026-05-13 10:15:29
n3f_no_z_full,gpsi_no_z_full_1500k,616016,18.465762,134,2026-05-13 10:15:29
n3f_no_z_full,gpsi_no_z_full_1500k,616316,39.990902,123,2026-05-13 10:15:30
n3f_no_z_full,gpsi_no_z_full_1500k,616324,18.857803,132,2026-05-13 10:15:30
n3f_no_z_full,gpsi_no_z_full_1500k,616524,39.532848,133,2026-05-13 10:15:31
n3f_no_z_full,gpsi_no_z_full_1500k,616532,19.01112,129,2026-05-13 10:15:31
n3f_no_z_full,gpsi_no_z_full_1500k,616792,40.19623,117,2026-05-13 10:15:31
n3f_no_z_full,gpsi_no_z_full_1500k,616832,18.996235,129,2026-05-13 10:15:31
n3f_no_z_full,gpsi_no_z_full_1500k,617004,19.393551,118,2026-05-13 10:15:32
n3f_no_z_full,gpsi_no_z_full_1500k,617052,38.811378,132,2026-05-13 10:15:32
n3f_no_z_full,gpsi_no_z_full_1500k,617260,19.105301,117,2026-05-13 10:15:33
n3f_no_z_full,gpsi_no_z_full_1500k,617332,-5.432154,18,2026-05-13 10:15:33
n3f_no_z_full,gpsi_no_z_full_1500k,617364,39.031332,133,2026-05-13 10:15:33
n3f_no_z_full,gpsi_no_z_full_1500k,617512,19.627827,127,2026-05-13 10:15:34
n3f_no_z_full,gpsi_no_z_full_1500k,617528,19.680638,119,2026-05-13 10:15:34
n3f_no_z_full,gpsi_no_z_full_1500k,617832,40.785902,125,2026-05-13 10:15:35
n3f_no_z_full,gpsi_no_z_full_1500k,617848,39.95142,121,2026-05-13 10:15:35
n3f_no_z_full,gpsi_no_z_full_1500k,618036,39.499227,131,2026-05-13 10:15:35
n3f_no_z_full,gpsi_no_z_full_1500k,618056,18.361785,132,2026-05-13 10:15:35
n3f_no_z_full,gpsi_no_z_full_1500k,618356,18.489143,131,2026-05-13 10:15:36
n3f_no_z_full,gpsi_no_z_full_1500k,618392,39.232984,136,2026-05-13 10:15:36
n3f_no_z_full,gpsi_no_z_full_1500k,618412,14.154137,94,2026-05-13 10:15:36
n3f_no_z_full,gpsi_no_z_full_1500k,618584,39.867861,132,2026-05-13 10:15:38
n3f_no_z_full,gpsi_no_z_full_1500k,618836,19.772734,120,2026-05-13 10:15:39
n3f_no_z_full,gpsi_no_z_full_1500k,618932,18.936005,135,2026-05-13 10:15:39
n3f_no_z_full,gpsi_no_z_full_1500k,618984,18.940346,143,2026-05-13 10:15:39
n3f_no_z_full,gpsi_no_z_full_1500k,619080,39.560559,124,2026-05-13 10:15:40
n3f_no_z_full,gpsi_no_z_full_1500k,619312,19.407852,119,2026-05-13 10:15:40
n3f_no_z_full,gpsi_no_z_full_1500k,619444,40.285937,115,2026-05-13 10:15:41
n3f_no_z_full,gpsi_no_z_full_1500k,619476,17.549046,136,2026-05-13 10:15:41
n3f_no_z_full,gpsi_no_z_full_1500k,619580,18.675841,125,2026-05-13 10:15:41
n3f_no_z_full,gpsi_no_z_full_1500k,619672,1.5923,49,2026-05-13 10:15:41
n3f_no_z_full,gpsi_no_z_full_1500k,619768,19.734324,114,2026-05-13 10:15:42
n3f_no_z_full,gpsi_no_z_full_1500k,619920,-0.449157,38,2026-05-13 10:15:42
n3f_no_z_full,gpsi_no_z_full_1500k,619920,39.82274,119,2026-05-13 10:15:42
n3f_no_z_full,gpsi_no_z_full_1500k,620064,39.680091,121,2026-05-13 10:15:43
n3f_no_z_full,gpsi_no_z_full_1500k,620076,14.075763,101,2026-05-13 10:15:43
n3f_no_z_full,gpsi_no_z_full_1500k,620232,9.892207,78,2026-05-13 10:15:43
n3f_no_z_full,gpsi_no_z_full_1500k,620308,17.02111,97,2026-05-13 10:15:43
n3f_no_z_full,gpsi_no_z_full_1500k,620588,39.228478,131,2026-05-13 10:15:44
n3f_no_z_full,gpsi_no_z_full_1500k,620604,19.482215,132,2026-05-13 10:15:44
n3f_no_z_full,gpsi_no_z_full_1500k,620764,18.969468,133,2026-05-13 10:15:45
n3f_no_z_full,gpsi_no_z_full_1500k,620772,20.517727,116,2026-05-13 10:15:45
n3f_no_z_full,gpsi_no_z_full_1500k,621088,18.900969,121,2026-05-13 10:15:46
n3f_no_z_full,gpsi_no_z_full_1500k,621200,17.638873,153,2026-05-13 10:15:46
n3f_no_z_full,gpsi_no_z_full_1500k,621232,16.623131,117,2026-05-13 10:15:46
n3f_no_z_full,gpsi_no_z_full_1500k,621272,39.894395,125,2026-05-13 10:15:46
n3f_no_z_full,gpsi_no_z_full_1500k,621484,3.323796,53,2026-05-13 10:15:47
n3f_no_z_full,gpsi_no_z_full_1500k,621640,18.614588,138,2026-05-13 10:15:47
n3f_no_z_full,gpsi_no_z_full_1500k,621688,18.315576,122,2026-05-13 10:15:48
n3f_no_z_full,gpsi_no_z_full_1500k,621732,39.735733,125,2026-05-13 10:15:48
n3f_no_z_full,gpsi_no_z_full_1500k,621828,-3.587921,24,2026-05-13 10:15:48
n3f_no_z_full,gpsi_no_z_full_1500k,622024,18.788011,135,2026-05-13 10:15:49
n3f_no_z_full,gpsi_no_z_full_1500k,622176,39.464633,134,2026-05-13 10:15:49
n3f_no_z_full,gpsi_no_z_full_1500k,622208,19.906254,130,2026-05-13 10:15:49
n3f_no_z_full,gpsi_no_z_full_1500k,622364,18.895028,134,2026-05-13 10:15:50
n3f_no_z_full,gpsi_no_z_full_1500k,622552,18.959149,132,2026-05-13 10:15:50
n3f_no_z_full,gpsi_no_z_full_1500k,622648,19.812039,118,2026-05-13 10:15:52
n3f_no_z_full,gpsi_no_z_full_1500k,622696,20.645585,122,2026-05-13 10:15:52
n3f_no_z_full,gpsi_no_z_full_1500k,622784,18.448066,105,2026-05-13 10:15:52
n3f_no_z_full,gpsi_no_z_full_1500k,623024,19.432025,118,2026-05-13 10:15:53
n3f_no_z_full,gpsi_no_z_full_1500k,623112,18.281535,116,2026-05-13 10:15:53
n3f_no_z_full,gpsi_no_z_full_1500k,623188,40.061816,123,2026-05-13 10:15:53
n3f_no_z_full,gpsi_no_z_full_1500k,623252,18.561424,117,2026-05-13 10:15:53
n3f_no_z_full,gpsi_no_z_full_1500k,623516,19.116052,123,2026-05-13 10:15:54
n3f_no_z_full,gpsi_no_z_full_1500k,623580,19.687056,117,2026-05-13 10:15:55
n3f_no_z_full,gpsi_no_z_full_1500k,623724,39.299364,134,2026-05-13 10:15:55
n3f_no_z_full,gpsi_no_z_full_1500k,623852,18.669531,150,2026-05-13 10:15:55
n3f_no_z_full,gpsi_no_z_full_1500k,624076,18.921949,140,2026-05-13 10:15:56
n3f_no_z_full,gpsi_no_z_full_1500k,624156,18.419835,144,2026-05-13 10:15:56
n3f_no_z_full,gpsi_no_z_full_1500k,624364,17.568351,160,2026-05-13 10:15:57
n3f_no_z_full,gpsi_no_z_full_1500k,624400,39.526504,137,2026-05-13 10:15:57
n3f_no_z_full,gpsi_no_z_full_1500k,624624,19.364363,117,2026-05-13 10:15:58
n3f_no_z_full,gpsi_no_z_full_1500k,624632,38.51972,139,2026-05-13 10:15:58
n3f_no_z_full,gpsi_no_z_full_1500k,624860,40.255667,124,2026-05-13 10:15:58
n3f_no_z_full,gpsi_no_z_full_1500k,624924,39.225418,131,2026-05-13 10:15:59
n3f_no_z_full,gpsi_no_z_full_1500k,625068,19.163144,111,2026-05-13 10:15:59
n3f_no_z_full,gpsi_no_z_full_1500k,625128,19.817188,124,2026-05-13 10:15:59
n3f_no_z_full,gpsi_no_z_full_1500k,625376,18.924535,129,2026-05-13 10:16:00
n3f_no_z_full,gpsi_no_z_full_1500k,625508,38.877564,146,2026-05-13 10:16:00
n3f_no_z_full,gpsi_no_z_full_1500k,625540,19.480021,118,2026-05-13 10:16:00
n3f_no_z_full,gpsi_no_z_full_1500k,625676,39.812381,137,2026-05-13 10:16:01
n3f_no_z_full,gpsi_no_z_full_1500k,625952,38.624618,144,2026-05-13 10:16:02
n3f_no_z_full,gpsi_no_z_full_1500k,625980,20.267074,118,2026-05-13 10:16:02
n3f_no_z_full,gpsi_no_z_full_1500k,626024,40.090626,121,2026-05-13 10:16:02
n3f_no_z_full,gpsi_no_z_full_1500k,626056,14.528545,95,2026-05-13 10:16:02
n3f_no_z_full,gpsi_no_z_full_1500k,626468,39.928727,129,2026-05-13 10:16:03
n3f_no_z_full,gpsi_no_z_full_1500k,626480,20.349718,125,2026-05-13 10:16:03
n3f_no_z_full,gpsi_no_z_full_1500k,626520,39.448632,124,2026-05-13 10:16:03
n3f_no_z_full,gpsi_no_z_full_1500k,626564,39.642319,127,2026-05-13 10:16:04
n3f_no_z_full,gpsi_no_z_full_1500k,626960,39.974311,123,2026-05-13 10:16:06
n3f_no_z_full,gpsi_no_z_full_1500k,626976,39.674904,124,2026-05-13 10:16:06
n3f_no_z_full,gpsi_no_z_full_1500k,627016,18.41073,124,2026-05-13 10:16:06
n3f_no_z_full,gpsi_no_z_full_1500k,627040,19.780493,119,2026-05-13 10:16:06
n3f_no_z_full,gpsi_no_z_full_1500k,627388,14.000471,103,2026-05-13 10:16:07
n3f_no_z_full,gpsi_no_z_full_1500k,627424,39.860213,116,2026-05-13 10:16:07
n3f_no_z_full,gpsi_no_z_full_1500k,627568,19.798568,132,2026-05-13 10:16:08
n3f_no_z_full,gpsi_no_z_full_1500k,627580,39.122987,141,2026-05-13 10:16:08
n3f_no_z_full,gpsi_no_z_full_1500k,627932,39.166916,136,2026-05-13 10:16:09
n3f_no_z_full,gpsi_no_z_full_1500k,627972,18.930462,137,2026-05-13 10:16:09
n3f_no_z_full,gpsi_no_z_full_1500k,628032,19.595947,116,2026-05-13 10:16:09
n3f_no_z_full,gpsi_no_z_full_1500k,628036,40.022573,114,2026-05-13 10:16:09
n3f_no_z_full,gpsi_no_z_full_1500k,628412,39.79327,120,2026-05-13 10:16:10
n3f_no_z_full,gpsi_no_z_full_1500k,628444,19.758444,118,2026-05-13 10:16:10
n3f_no_z_full,gpsi_no_z_full_1500k,628524,39.664497,122,2026-05-13 10:16:11
n3f_no_z_full,gpsi_no_z_full_1500k,628532,-2.25488,30,2026-05-13 10:16:11
n3f_no_z_full,gpsi_no_z_full_1500k,628540,18.527002,127,2026-05-13 10:16:11
n3f_no_z_full,gpsi_no_z_full_1500k,628988,19.896342,114,2026-05-13 10:16:12
n3f_no_z_full,gpsi_no_z_full_1500k,628996,39.011836,138,2026-05-13 10:16:12
n3f_no_z_full,gpsi_no_z_full_1500k,629076,18.870338,134,2026-05-13 10:16:12
n3f_no_z_full,gpsi_no_z_full_1500k,629092,17.103481,142,2026-05-13 10:16:12
n3f_no_z_full,gpsi_no_z_full_1500k,629464,17.962934,119,2026-05-13 10:16:13
n3f_no_z_full,gpsi_no_z_full_1500k,629524,39.518283,132,2026-05-13 10:16:14
n3f_no_z_full,gpsi_no_z_full_1500k,629540,40.274649,112,2026-05-13 10:16:14
n3f_no_z_full,gpsi_no_z_full_1500k,629620,38.838809,136,2026-05-13 10:16:14
n3f_no_z_full,gpsi_no_z_full_1500k,629972,19.746373,127,2026-05-13 10:16:15
n3f_no_z_full,gpsi_no_z_full_1500k,630000,18.970848,119,2026-05-13 10:16:15
n3f_no_z_full,gpsi_no_z_full_1500k,630028,39.987393,122,2026-05-13 10:16:15
n3f_no_z_full,gpsi_no_z_full_1500k,630136,39.701773,129,2026-05-13 10:16:15
n3f_no_z_full,gpsi_no_z_full_1500k,630448,40.516872,119,2026-05-13 10:16:16
n3f_no_z_full,gpsi_no_z_full_1500k,630512,39.733953,121,2026-05-13 10:16:17
n3f_no_z_full,gpsi_no_z_full_1500k,630516,39.283478,129,2026-05-13 10:16:17
n3f_no_z_full,gpsi_no_z_full_1500k,630676,39.252292,135,2026-05-13 10:16:17
n3f_no_z_full,gpsi_no_z_full_1500k,630956,19.016901,127,2026-05-13 10:16:19
n3f_no_z_full,gpsi_no_z_full_1500k,631004,19.611849,123,2026-05-13 10:16:19
n3f_no_z_full,gpsi_no_z_full_1500k,631048,39.414454,133,2026-05-13 10:16:19
n3f_no_z_full,gpsi_no_z_full_1500k,631192,39.963069,129,2026-05-13 10:16:20
n3f_no_z_full,gpsi_no_z_full_1500k,631464,39.803154,127,2026-05-13 10:16:21
n3f_no_z_full,gpsi_no_z_full_1500k,631520,39.290676,129,2026-05-13 10:16:21
n3f_no_z_full,gpsi_no_z_full_1500k,631560,39.490785,128,2026-05-13 10:16:21
n3f_no_z_full,gpsi_no_z_full_1500k,631716,38.851466,131,2026-05-13 10:16:21
n3f_no_z_full,gpsi_no_z_full_1500k,631940,18.614283,119,2026-05-13 10:16:22
n3f_no_z_full,gpsi_no_z_full_1500k,632044,11.989928,82,2026-05-13 10:16:22
n3f_no_z_full,gpsi_no_z_full_1500k,632052,38.953627,133,2026-05-13 10:16:22
n3f_no_z_full,gpsi_no_z_full_1500k,632060,20.035022,125,2026-05-13 10:16:22
n3f_no_z_full,gpsi_no_z_full_1500k,632432,19.512462,123,2026-05-13 10:16:23
n3f_no_z_full,gpsi_no_z_full_1500k,632496,40.340288,111,2026-05-13 10:16:24
n3f_no_z_full,gpsi_no_z_full_1500k,632536,19.580729,123,2026-05-13 10:16:24
n3f_no_z_full,gpsi_no_z_full_1500k,632540,40.176834,120,2026-05-13 10:16:24
n3f_no_z_full,gpsi_no_z_full_1500k,632904,18.901011,118,2026-05-13 10:16:25
n3f_no_z_full,gpsi_no_z_full_1500k,633008,19.573949,117,2026-05-13 10:16:25
n3f_no_z_full,gpsi_no_z_full_1500k,633012,19.316709,119,2026-05-13 10:16:25
n3f_no_z_full,gpsi_no_z_full_1500k,633072,38.793416,144,2026-05-13 10:16:25
n3f_no_z_full,gpsi_no_z_full_1500k,633164,-0.769714,39,2026-05-13 10:16:26
n3f_no_z_full,gpsi_no_z_full_1500k,633280,1.25818,52,2026-05-13 10:16:26
n3f_no_z_full,gpsi_no_z_full_1500k,633380,39.773651,119,2026-05-13 10:16:26
n3f_no_z_full,gpsi_no_z_full_1500k,633488,19.702804,119,2026-05-13 10:16:27
n3f_no_z_full,gpsi_no_z_full_1500k,633696,39.747127,133,2026-05-13 10:16:27
n3f_no_z_full,gpsi_no_z_full_1500k,633808,38.883085,132,2026-05-13 10:16:28
n3f_no_z_full,gpsi_no_z_full_1500k,633884,19.9842,126,2026-05-13 10:16:28
n3f_no_z_full,gpsi_no_z_full_1500k,633964,18.764768,119,2026-05-13 10:16:28
n3f_no_z_full,gpsi_no_z_full_1500k,634232,18.885924,134,2026-05-13 10:16:29
n3f_no_z_full,gpsi_no_z_full_1500k,634312,20.027633,126,2026-05-13 10:16:29
n3f_no_z_full,gpsi_no_z_full_1500k,634440,40.08114,119,2026-05-13 10:16:30
n3f_no_z_full,gpsi_no_z_full_1500k,634464,17.517687,145,2026-05-13 10:16:30
n3f_no_z_full,gpsi_no_z_full_1500k,634740,39.393236,127,2026-05-13 10:16:31
n3f_no_z_full,gpsi_no_z_full_1500k,634816,18.617992,126,2026-05-13 10:16:31
n3f_no_z_full,gpsi_no_z_full_1500k,634916,40.403537,119,2026-05-13 10:16:32
n3f_no_z_full,gpsi_no_z_full_1500k,634976,19.640797,128,2026-05-13 10:16:32
n3f_no_z_full,gpsi_no_z_full_1500k,635140,10.163563,81,2026-05-13 10:16:33
n3f_no_z_full,gpsi_no_z_full_1500k,635168,1.520785,48,2026-05-13 10:16:33
n3f_no_z_full,gpsi_no_z_full_1500k,635224,39.957838,121,2026-05-13 10:16:33
n3f_no_z_full,gpsi_no_z_full_1500k,635452,19.623242,134,2026-05-13 10:16:34
n3f_no_z_full,gpsi_no_z_full_1500k,635616,40.091487,119,2026-05-13 10:16:34
n3f_no_z_full,gpsi_no_z_full_1500k,635636,40.050963,117,2026-05-13 10:16:34
n3f_no_z_full,gpsi_no_z_full_1500k,635712,19.577673,122,2026-05-13 10:16:35
n3f_no_z_full,gpsi_no_z_full_1500k,635952,19.134375,125,2026-05-13 10:16:35
n3f_no_z_full,gpsi_no_z_full_1500k,636120,39.58027,126,2026-05-13 10:16:36
n3f_no_z_full,gpsi_no_z_full_1500k,636156,38.786608,130,2026-05-13 10:16:36
n3f_no_z_full,gpsi_no_z_full_1500k,636212,39.674394,125,2026-05-13 10:16:36
n3f_no_z_full,gpsi_no_z_full_1500k,636428,40.482336,119,2026-05-13 10:16:37
n3f_no_z_full,gpsi_no_z_full_1500k,636608,40.464808,122,2026-05-13 10:16:37
n3f_no_z_full,gpsi_no_z_full_1500k,636636,40.27934,120,2026-05-13 10:16:37
n3f_no_z_full,gpsi_no_z_full_1500k,636668,19.509145,114,2026-05-13 10:16:37
n3f_no_z_full,gpsi_no_z_full_1500k,636940,19.275437,128,2026-05-13 10:16:38
n3f_no_z_full,gpsi_no_z_full_1500k,637096,40.014324,122,2026-05-13 10:16:39
n3f_no_z_full,gpsi_no_z_full_1500k,637140,18.987993,126,2026-05-13 10:16:39
n3f_no_z_full,gpsi_no_z_full_1500k,637176,39.31604,127,2026-05-13 10:16:39
n3f_no_z_full,gpsi_no_z_full_1500k,637392,19.62375,113,2026-05-13 10:16:40
n3f_no_z_full,gpsi_no_z_full_1500k,637396,9.649292,75,2026-05-13 10:16:40
n3f_no_z_full,gpsi_no_z_full_1500k,637664,39.688611,131,2026-05-13 10:16:41
n3f_no_z_full,gpsi_no_z_full_1500k,637672,39.674114,124,2026-05-13 10:16:41
n3f_no_z_full,gpsi_no_z_full_1500k,637896,19.090269,126,2026-05-13 10:16:41
n3f_no_z_full,gpsi_no_z_full_1500k,637940,39.243266,136,2026-05-13 10:16:41
n3f_no_z_full,gpsi_no_z_full_1500k,638172,40.197087,125,2026-05-13 10:16:42
n3f_no_z_full,gpsi_no_z_full_1500k,638208,39.331272,136,2026-05-13 10:16:42
n3f_no_z_full,gpsi_no_z_full_1500k,638356,41.027469,115,2026-05-13 10:16:43
n3f_no_z_full,gpsi_no_z_full_1500k,638412,20.243677,118,2026-05-13 10:16:43
n3f_no_z_full,gpsi_no_z_full_1500k,638692,38.671356,130,2026-05-13 10:16:44
n3f_no_z_full,gpsi_no_z_full_1500k,638736,39.691254,132,2026-05-13 10:16:44
n3f_no_z_full,gpsi_no_z_full_1500k,638840,39.806885,121,2026-05-13 10:16:44
n3f_no_z_full,gpsi_no_z_full_1500k,638940,39.521779,132,2026-05-13 10:16:45
n3f_no_z_full,gpsi_no_z_full_1500k,639188,40.71257,113,2026-05-13 10:16:46
n3f_no_z_full,gpsi_no_z_full_1500k,639240,38.979095,137,2026-05-13 10:16:47
n3f_no_z_full,gpsi_no_z_full_1500k,639328,39.500744,122,2026-05-13 10:16:47
n3f_no_z_full,gpsi_no_z_full_1500k,639440,18.334424,125,2026-05-13 10:16:47
n3f_no_z_full,gpsi_no_z_full_1500k,639660,17.596294,118,2026-05-13 10:16:48
n3f_no_z_full,gpsi_no_z_full_1500k,639700,19.825116,115,2026-05-13 10:16:48
n3f_no_z_full,gpsi_no_z_full_1500k,639828,39.1857,125,2026-05-13 10:16:48
n3f_no_z_full,gpsi_no_z_full_1500k,639928,40.757662,122,2026-05-13 10:16:49
n3f_no_z_full,gpsi_no_z_full_1500k,640156,19.476861,124,2026-05-13 10:16:49
n3f_no_z_full,gpsi_no_z_full_1500k,640164,19.573957,116,2026-05-13 10:16:50
n3f_no_z_full,gpsi_no_z_full_1500k,640360,39.96619,133,2026-05-13 10:16:50
n3f_no_z_full,gpsi_no_z_full_1500k,640432,19.287047,126,2026-05-13 10:16:50
n3f_no_z_full,gpsi_no_z_full_1500k,640632,39.672572,117,2026-05-13 10:16:51
n3f_no_z_full,gpsi_no_z_full_1500k,640668,39.487838,128,2026-05-13 10:16:51
n3f_no_z_full,gpsi_no_z_full_1500k,640808,1.217378,44,2026-05-13 10:16:52
n3f_no_z_full,gpsi_no_z_full_1500k,640836,39.908858,119,2026-05-13 10:16:52
n3f_no_z_full,gpsi_no_z_full_1500k,640936,40.178337,126,2026-05-13 10:16:52
n3f_no_z_full,gpsi_no_z_full_1500k,641052,12.837784,96,2026-05-13 10:16:52
n3f_no_z_full,gpsi_no_z_full_1500k,641260,18.837978,113,2026-05-13 10:16:53
n3f_no_z_full,gpsi_no_z_full_1500k,641352,17.072081,104,2026-05-13 10:16:53
n3f_no_z_full,gpsi_no_z_full_1500k,641380,40.157664,136,2026-05-13 10:16:53
n3f_no_z_full,gpsi_no_z_full_1500k,641568,39.645763,129,2026-05-13 10:16:54
n3f_no_z_full,gpsi_no_z_full_1500k,641592,9.358244,83,2026-05-13 10:16:54
n3f_no_z_full,gpsi_no_z_full_1500k,641716,-2.652741,31,2026-05-13 10:16:54
n3f_no_z_full,gpsi_no_z_full_1500k,641896,40.126296,136,2026-05-13 10:16:55
n3f_no_z_full,gpsi_no_z_full_1500k,641904,39.259926,131,2026-05-13 10:16:55
n3f_no_z_full,gpsi_no_z_full_1500k,642000,41.351149,108,2026-05-13 10:16:55
n3f_no_z_full,gpsi_no_z_full_1500k,642028,-1.564548,33,2026-05-13 10:16:55
n3f_no_z_full,gpsi_no_z_full_1500k,642216,39.452164,125,2026-05-13 10:16:56
n3f_no_z_full,gpsi_no_z_full_1500k,642376,19.431701,118,2026-05-13 10:16:56
n3f_no_z_full,gpsi_no_z_full_1500k,642480,17.565415,120,2026-05-13 10:16:57
n3f_no_z_full,gpsi_no_z_full_1500k,642516,39.684144,122,2026-05-13 10:16:57
n3f_no_z_full,gpsi_no_z_full_1500k,642736,40.151518,130,2026-05-13 10:16:57
n3f_no_z_full,gpsi_no_z_full_1500k,642768,16.816618,98,2026-05-13 10:16:57
n3f_no_z_full,gpsi_no_z_full_1500k,642968,18.278323,122,2026-05-13 10:16:58
n3f_no_z_full,gpsi_no_z_full_1500k,642984,18.64112,117,2026-05-13 10:16:58
n3f_no_z_full,gpsi_no_z_full_1500k,643252,18.919545,129,2026-05-13 10:17:00
n3f_no_z_full,gpsi_no_z_full_1500k,643264,19.062726,124,2026-05-13 10:17:00
n3f_no_z_full,gpsi_no_z_full_1500k,643400,18.058916,104,2026-05-13 10:17:00
n3f_no_z_full,gpsi_no_z_full_1500k,643480,19.30975,128,2026-05-13 10:17:01
n3f_no_z_full,gpsi_no_z_full_1500k,643548,10.228224,74,2026-05-13 10:17:01
n3f_no_z_full,gpsi_no_z_full_1500k,643816,19.278513,138,2026-05-13 10:17:02
n3f_no_z_full,gpsi_no_z_full_1500k,643872,8.423732,81,2026-05-13 10:17:02
n3f_no_z_full,gpsi_no_z_full_1500k,643908,17.236679,107,2026-05-13 10:17:02
n3f_no_z_full,gpsi_no_z_full_1500k,643976,39.431648,144,2026-05-13 10:17:02
n3f_no_z_full,gpsi_no_z_full_1500k,644360,20.093066,122,2026-05-13 10:17:03
n3f_no_z_full,gpsi_no_z_full_1500k,644372,38.735473,139,2026-05-13 10:17:03
n3f_no_z_full,gpsi_no_z_full_1500k,644500,38.587255,148,2026-05-13 10:17:04
n3f_no_z_full,gpsi_no_z_full_1500k,644544,39.262081,142,2026-05-13 10:17:04
n3f_no_z_full,gpsi_no_z_full_1500k,644664,8.994844,76,2026-05-13 10:17:04
n3f_no_z_full,gpsi_no_z_full_1500k,644912,39.922207,135,2026-05-13 10:17:05
n3f_no_z_full,gpsi_no_z_full_1500k,644992,39.941048,123,2026-05-13 10:17:05
n3f_no_z_full,gpsi_no_z_full_1500k,645012,40.101409,117,2026-05-13 10:17:05
n3f_no_z_full,gpsi_no_z_full_1500k,645156,40.094629,123,2026-05-13 10:17:05
n3f_no_z_full,gpsi_no_z_full_1500k,645172,5.890959,65,2026-05-13 10:17:06
n3f_no_z_full,gpsi_no_z_full_1500k,645456,40.504068,116,2026-05-13 10:17:06
n3f_no_z_full,gpsi_no_z_full_1500k,645572,-2.805942,29,2026-05-13 10:17:07
n3f_no_z_full,gpsi_no_z_full_1500k,645588,39.47871,144,2026-05-13 10:17:07
n3f_no_z_full,gpsi_no_z_full_1500k,645632,19.7788,115,2026-05-13 10:17:07
n3f_no_z_full,gpsi_no_z_full_1500k,645668,18.256529,128,2026-05-13 10:17:07
n3f_no_z_full,gpsi_no_z_full_1500k,646080,18.986692,127,2026-05-13 10:17:08
n3f_no_z_full,gpsi_no_z_full_1500k,646092,40.329976,115,2026-05-13 10:17:08
n3f_no_z_full,gpsi_no_z_full_1500k,646112,39.5562,131,2026-05-13 10:17:08
n3f_no_z_full,gpsi_no_z_full_1500k,646156,39.897417,122,2026-05-13 10:17:09
n3f_no_z_full,gpsi_no_z_full_1500k,646580,17.900679,117,2026-05-13 10:17:10
